"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"74",6.08333333333333,1996,2916,6782.08113561334,"1","1","1","1"
"75",6.16666666666667,1996,2916,6763.43743958723,"1","1","1","1"
"76",6.25,1996,2916,6744.81245087063,"1","1","1","1"
"77",6.33333333333333,1996,2916,6726.20421891717,"1","1","1","1"
"78",6.41666666666667,1996,2916,6707.61068445077,"1","1","1","1"
"79",6.5,1996,2916,6689.02971713539,"1","1","1","1"
"80",6.58333333333333,1996,2916,6670.45913425996,"1","1","1","1"
"81",6.66666666666667,1996,2916,6651.89672381281,"1","1","1","1"
"82",6.75,1996,2916,6633.34026097043,"1","1","1","1"
"83",6.83333333333333,1996,2916,6614.78752065282,"1","1","1","1"
"84",6.91666666666667,1996,2916,6596.23628806947,"1","1","1","1"
"85",7,1997,2916,6578.17989631024,"1","1","1","1"
"86",7.08333333333333,1997,2916,6561.59277802632,"1","1","1","1"
"87",7.16666666666667,1997,2916,6545.03492133315,"1","1","1","1"
"88",7.25,1997,2916,6528.49923347029,"1","1","1","1"
"89",7.33333333333333,1997,2916,6511.9795932667,"1","1","1","1"
"90",7.41666666666667,1997,2916,6495.4706795839,"1","1","1","1"
"91",7.5,1997,2916,6478.96782409708,"1","1","1","1"
"92",7.58333333333333,1997,2916,6462.4668752315,"1","1","1","1"
"93",7.66666666666667,1997,2916,6445.96411346422,"1","1","1","1"
"94",7.75,1997,2916,6429.45618025778,"1","1","1","1"
"95",7.83333333333333,1997,2916,6412.94000811392,"1","1","1","1"
"96",7.91666666666667,1997,2916,6396.41277622716,"1","1","1","1"
"97",8,1998,2916,6380.40004492129,"1","1","1","1"
"98",8.08333333333333,1998,2916,6364.51276270057,"1","1","1","1"
"99",8.16666666666667,1998,2916,6348.61617845904,"1","1","1","1"
"100",8.25,1998,2916,6332.70685895179,"1","1","1","1"
"101",8.33333333333333,1998,2916,6316.7817403146,"1","1","1","1"
"102",8.41666666666667,1998,2916,6300.83804291317,"1","1","1","1"
"103",8.5,1998,2916,6284.87324405928,"1","1","1","1"
"104",8.58333333333333,1998,2916,6268.88503411588,"1","1","1","1"
"105",8.66666666666667,1998,2916,6252.8712849038,"1","1","1","1"
"106",8.75,1998,2916,6236.83002709661,"1","1","1","1"
"107",8.83333333333333,1998,2916,6220.75943089525,"1","1","1","1"
"108",8.91666666666667,1998,2916,6204.65779086257,"1","1","1","1"
"109",9,1999,2916,6188.66791431625,"1","1","1","1"
"110",9.08333333333333,1999,2916,6172.64216081996,"1","1","1","1"
"111",9.16666666666667,1999,2916,6156.57706703474,"1","1","1","1"
"112",9.25,1999,2916,6140.47208600142,"1","1","1","1"
"113",9.33333333333333,1999,2916,6124.32658746061,"1","1","1","1"
"114",9.41666666666667,1999,2916,6108.13989879518,"1","1","1","1"
"115",9.5,1999,2916,6091.91132302266,"1","1","1","1"
"116",9.58333333333333,1999,2916,6075.64016197078,"1","1","1","1"
"117",9.66666666666667,1999,2916,6059.32573227085,"1","1","1","1"
"118",9.75,1999,2916,6042.9673764575,"1","1","1","1"
"119",9.83333333333333,1999,2916,6026.56447217406,"1","1","1","1"
"120",9.91666666666667,1999,2916,6010.11643895333,"1","1","1","1"
"121",10,2000,2916,5993.88703729609,"1","1","1","1"
"122",10.0833333333333,2000,2916,5979.01173542373,"1","1","1","1"
"123",10.1666666666667,2000,2916,5964.10768789013,"1","1","1","1"
"124",10.25,2000,2916,5949.17041164456,"1","1","1","1"
"125",10.3333333333333,2000,2916,5934.19635319565,"1","1","1","1"
"126",10.4166666666667,2000,2916,5919.18268938301,"1","1","1","1"
"127",10.5,2000,2916,5904.12716088659,"1","1","1","1"
"128",10.5833333333333,2000,2916,5889.02799139669,"1","1","1","1"
"129",10.6666666666667,2000,2916,5873.8837843201,"1","1","1","1"
"130",10.75,2000,2916,5858.69345266483,"1","1","1","1"
"131",10.8333333333333,2000,2916,5843.45616636849,"1","1","1","1"
"132",10.9166666666667,2000,2916,5828.17130836196,"1","1","1","1"
"133",11,2001,2916,5812.50996966849,"1","1","1","1"
"134",11.0833333333333,2001,2916,5796.16719551233,"1","1","1","1"
"135",11.1666666666667,2001,2916,5779.78306168877,"1","1","1","1"
"136",11.25,2001,2916,5763.35804464075,"1","1","1","1"
"137",11.3333333333333,2001,2916,5746.89257200709,"1","1","1","1"
"138",11.4166666666667,2001,2916,5730.38705066042,"1","1","1","1"
"139",11.5,2001,2916,5713.84188339436,"1","1","1","1"
"140",11.5833333333333,2001,2916,5697.25748109678,"1","1","1","1"
"141",11.6666666666667,2001,2916,5680.63427461169,"1","1","1","1"
"142",11.75,2001,2916,5663.97272225866,"1","1","1","1"
"143",11.8333333333333,2001,2916,5647.27331538979,"1","1","1","1"
"144",11.9166666666667,2001,2916,5630.53658256387,"1","1","1","1"
"145",12,2002,2916,5614.07771680985,"1","1","1","1"
"146",12.0833333333333,2002,2916,5597.88579645987,"1","1","1","1"
"147",12.1666666666667,2002,2916,5581.67230252639,"1","1","1","1"
"148",12.25,2002,2916,5565.43530646129,"1","1","1","1"
"149",12.3333333333333,2002,2916,5549.17345772395,"1","1","1","1"
"150",12.4166666666667,2002,2916,5532.88588115687,"1","1","1","1"
"151",12.5,2002,2916,5516.57207969695,"1","1","1","1"
"152",12.5833333333333,2002,2916,5500.23185809883,"1","1","1","1"
"153",12.6666666666667,2002,2916,5483.86526656038,"1","1","1","1"
"154",12.75,2002,2916,5467.47255544524,"1","1","1","1"
"155",12.8333333333333,2002,2916,5451.05413985104,"1","1","1","1"
"156",12.9166666666667,2002,2916,5434.61057200934,"1","1","1","1"
"157",13,2003,2916,5418.2029177663,"1","1","1","1"
"158",13.0833333333333,2003,2916,5402.64971465742,"1","1","1","1"
"159",13.1666666666667,2003,2916,5387.08779189039,"1","1","1","1"
"160",13.25,2003,2916,5371.5145221536,"1","1","1","1"
"161",13.3333333333333,2003,2916,5355.92812054827,"1","1","1","1"
"162",13.4166666666667,2003,2916,5340.32746027765,"1","1","1","1"
"163",13.5,2003,2916,5324.71190249773,"1","1","1","1"
"164",13.5833333333333,2003,2916,5309.08122569132,"1","1","1","1"
"165",13.6666666666667,2003,2916,5293.43552763054,"1","1","1","1"
"166",13.75,2003,2916,5277.77515884763,"1","1","1","1"
"167",13.8333333333333,2003,2916,5262.10067450776,"1","1","1","1"
"168",13.9166666666667,2003,2916,5246.41279381567,"1","1","1","1"
"169",14,2004,2916,5230.66639084268,"1","1","1","1"
"170",14.0833333333333,2004,2916,5214.71163519309,"1","1","1","1"
"171",14.1666666666667,2004,2916,5198.66822476612,"1","1","1","1"
"172",14.25,2004,2916,5182.54896142389,"1","1","1","1"
"173",14.3333333333333,2004,2916,5166.36456448257,"1","1","1","1"
"174",14.4166666666667,2004,2916,5150.12411878793,"1","1","1","1"
"175",14.5,2004,2916,5133.83543751563,"1","1","1","1"
"176",14.5833333333333,2004,2916,5117.50533675292,"1","1","1","1"
"177",14.6666666666667,2004,2916,5101.13984623716,"1","1","1","1"
"178",14.75,2004,2916,5084.74437583712,"1","1","1","1"
"179",14.8333333333333,2004,2916,5068.32384693527,"1","1","1","1"
"180",14.9166666666667,2004,2916,5051.88278781137,"1","1","1","1"
"181",15,2005,2916,5034.97955857123,"1","1","1","1"
"182",15.0833333333333,2005,2916,5017.67139868342,"1","1","1","1"
"183",15.1666666666667,2005,2916,5000.2787106832,"1","1","1","1"
"184",15.25,2005,2916,4982.81855531396,"1","1","1","1"
"185",15.3333333333333,2005,2916,4965.30531226463,"1","1","1","1"
"186",15.4166666666667,2005,2916,4947.7512424847,"1","1","1","1"
"187",15.5,2005,2916,4930.16698216427,"1","1","1","1"
"188",15.5833333333333,2005,2916,4912.56181081586,"1","1","1","1"
"189",15.6666666666667,2005,2916,4894.94396843362,"1","1","1","1"
"190",15.75,2005,2916,4877.32085804624,"1","1","1","1"
"191",15.8333333333333,2005,2916,4859.69919436273,"1","1","1","1"
"192",15.9166666666667,2005,2916,4842.08513828732,"1","1","1","1"
"193",16,2006,2916,4824.46877197365,"1","1","1","1"
"194",16.0833333333333,2006,2916,4806.71827315779,"1","1","1","1"
"195",16.1666666666667,2006,2916,4788.89820211916,"1","1","1","1"
"196",16.25,2006,2916,4771.02940938666,"1","1","1","1"
"197",16.3333333333333,2006,2916,4753.12948738779,"1","1","1","1"
"198",16.4166666666667,2006,2916,4735.21343200818,"1","1","1","1"
"199",16.5,2006,2916,4717.29417060158,"1","1","1","1"
"200",16.5833333333333,2006,2916,4699.38300876245,"1","1","1","1"
"201",16.6666666666667,2006,2916,4681.48988288929,"1","1","1","1"
"202",16.75,2006,2916,4663.62366290237,"1","1","1","1"
"203",16.8333333333333,2006,2916,4645.79233638431,"1","1","1","1"
"204",16.9166666666667,2006,2916,4628.00315127942,"1","1","1","1"
"205",17,2007,2916,4609.90712309555,"1","1","1","1"
"206",17.0833333333333,2007,2916,4590.35862398677,"1","1","1","1"
"207",17.1666666666667,2007,2916,4570.80884154669,"1","1","1","1"
"208",17.25,2007,2916,4551.2795908858,"1","1","1","1"
"209",17.3333333333333,2007,2916,4531.78900935271,"1","1","1","1"
"210",17.4166666666667,2007,2916,4512.35226657067,"1","1","1","1"
"211",17.5,2007,2916,4492.98218283934,"1","1","1","1"
"212",17.5833333333333,2007,2916,4473.68972630283,"1","1","1","1"
"213",17.6666666666667,2007,2916,4454.48434824887,"1","1","1","1"
"214",17.75,2007,2916,4435.37426365227,"1","1","1","1"
"215",17.8333333333333,2007,2916,4416.36670555405,"1","1","1","1"
"216",17.9166666666667,2007,2916,4397.46808197067,"1","1","1","1"
"217",18,2008,2916,4378.30975311878,"1","1","1","1"
"218",18.0833333333333,2008,2916,4358.82809395834,"1","1","1","1"
"219",18.1666666666667,2008,2916,4339.453941535,"1","1","1","1"
"220",18.25,2008,2916,4320.19723862182,"1","1","1","1"
"221",18.3333333333333,2008,2916,4301.06631004512,"1","1","1","1"
"222",18.4166666666667,2008,2916,4282.06825555203,"1","1","1","1"
"223",18.5,2008,2916,4263.20914572501,"1","1","1","1"
"224",18.5833333333333,2008,2916,4244.49419834532,"1","1","1","1"
"225",18.6666666666667,2008,2916,4225.92795288678,"1","1","1","1"
"226",18.75,2008,2916,4207.51437770878,"1","1","1","1"
"227",18.8333333333333,2008,2916,4189.25695177178,"1","1","1","1"
"228",18.9166666666667,2008,2916,4171.15874851105,"1","1","1","1"
"229",19,2009,2916,4152.62856185456,"1","1","1","1"
"230",19.0833333333333,2009,2916,4133.91166713005,"1","1","1","1"
"231",19.1666666666667,2009,2916,4115.33586852916,"1","1","1","1"
"232",19.25,2009,2916,4096.91056562696,"1","1","1","1"
"233",19.3333333333333,2009,2916,4078.64334342493,"1","1","1","1"
"234",19.4166666666667,2009,2916,4060.54045560749,"1","1","1","1"
"235",19.5,2009,2916,4042.60700328918,"1","1","1","1"
"236",19.5833333333333,2009,2916,4024.84716492308,"1","1","1","1"
"237",19.6666666666667,2009,2916,4007.26439776371,"1","1","1","1"
"238",19.75,2009,2916,3989.86154684575,"1","1","1","1"
"239",19.8333333333333,2009,2916,3972.64094622073,"1","1","1","1"
"240",19.9166666666667,2009,2916,3955.60451734595,"1","1","1","1"
"241",20,2010,2916,3937.80061606293,"1","1","1","1"
"242",20.0833333333333,2010,2916,3919.91764579846,"1","1","1","1"
"243",20.1666666666667,2010,2916,3902.16661561404,"1","1","1","1"
"244",20.25,2010,2916,3884.5634580286,"1","1","1","1"
"245",20.3333333333333,2010,2916,3867.12085773914,"1","1","1","1"
"246",20.4166666666667,2010,2916,3849.84887840411,"1","1","1","1"
"247",20.5,2010,2916,3832.75553686273,"1","1","1","1"
"248",20.5833333333333,2010,2916,3815.84720861337,"1","1","1","1"
"249",20.6666666666667,2010,2916,3799.12890934005,"1","1","1","1"
"250",20.75,2010,2916,3782.60459702092,"1","1","1","1"
"251",20.8333333333333,2010,2916,3766.27736423624,"1","1","1","1"
"252",20.9166666666667,2010,2916,3750.14958775752,"1","1","1","1"
"253",21,2011,2916,3732.98051924011,"1","1","1","1"
"254",21.0833333333333,2011,2916,3715.82370649496,"1","1","1","1"
"255",21.1666666666667,2011,2916,3698.96710628195,"1","1","1","1"
"256",21.25,2011,2916,3682.40105046608,"1","1","1","1"
"257",21.3333333333333,2011,2916,3666.11736844906,"1","1","1","1"
"258",21.4166666666667,2011,2916,3650.10906880334,"1","1","1","1"
"259",21.5,2011,2916,3634.37006330991,"1","1","1","1"
"260",21.5833333333333,2011,2916,3618.89496470752,"1","1","1","1"
"261",21.6666666666667,2011,2916,3603.67895701291,"1","1","1","1"
"262",21.75,2011,2916,3588.71764520343,"1","1","1","1"
"263",21.8333333333333,2011,2916,3574.00696915571,"1","1","1","1"
"264",21.9166666666667,2011,2916,3559.54313430965,"1","1","1","1"
"265",22,2012,2916,3545.32232271642,"1","1","1","1"
"266",22.0833333333333,2012,2916,3531.29911779231,"1","1","1","1"
"267",22.1666666666667,2012,2916,3517.48600868761,"1","1","1","1"
"268",22.25,2012,2916,3503.88484357823,"1","1","1","1"
"269",22.3333333333333,2012,2916,3490.49639305977,"1","1","1","1"
"270",22.4166666666667,2012,2916,3477.32071890628,"1","1","1","1"
"271",22.5,2012,2916,3464.35736523874,"1","1","1","1"
"272",22.5833333333333,2012,2916,3451.60543506244,"1","1","1","1"
"273",22.6666666666667,2012,2916,3439.06369753605,"1","1","1","1"
"274",22.75,2012,2916,3426.73066232157,"1","1","1","1"
"275",22.8333333333333,2012,2916,3414.60463374235,"1","1","1","1"
"276",22.9166666666667,2012,2916,3402.68375640197,"1","1","1","1"
"277",23,2013,2916,3391.04488900121,"1","1","1","1"
"278",23.0833333333333,2013,2916,3379.9242180325,"1","1","1","1"
"279",23.1666666666667,2013,2916,3368.97352244324,"1","1","1","1"
"280",23.25,2013,2916,3358.19491236148,"1","1","1","1"
"281",23.3333333333333,2013,2916,3347.58961919271,"1","1","1","1"
"282",23.4166666666667,2013,2916,3337.15819761921,"1","1","1","1"
"283",23.5,2013,2916,3326.90068617033,"1","1","1","1"
"284",23.5833333333333,2013,2916,3316.81669140352,"1","1","1","1"
"285",23.6666666666667,2013,2916,3306.90549035316,"1","1","1","1"
"286",23.75,2013,2916,3297.16610052737,"1","1","1","1"
"287",23.8333333333333,2013,2916,3287.59733321113,"1","1","1","1"
"288",23.9166666666667,2013,2916,3278.19783777085,"1","1","1","1"
"289",24,2014,2916,3269.28691401952,"1","1","1","1"
"290",24.0833333333333,2014,2916,3261.06380263525,"1","1","1","1"
"291",24.1666666666667,2014,2916,3252.97161157843,"1","1","1","1"
"292",24.25,2014,2916,3245.01274769192,"1","1","1","1"
"293",24.3333333333333,2014,2916,3237.1888174111,"1","1","1","1"
"294",24.4166666666667,2014,2916,3229.50082363803,"1","1","1","1"
"295",24.5,2014,2916,3221.94928306834,"1","1","1","1"
"296",24.5833333333333,2014,2916,3214.53431286199,"1","1","1","1"
"297",24.6666666666667,2014,2916,3207.25572281555,"1","1","1","1"
"298",24.75,2014,2916,3200.11307706777,"1","1","1","1"
"299",24.8333333333333,2014,2916,3193.10573661334,"1","1","1","1"
"300",24.9166666666667,2014,2916,3186.23290367736,"1","1","1","1"
"301",25,2015,2916,3179.74257892735,"1","1","1","1"
"302",25.0833333333333,2015,2916,3173.5522596343,"1","1","1","1"
"303",25.1666666666667,2015,2916,3167.45351016935,"1","1","1","1"
"304",25.25,2015,2916,3161.45230755858,"1","1","1","1"
"305",25.3333333333333,2015,2916,3155.55318444983,"1","1","1","1"
"306",25.4166666666667,2015,2916,3149.75960848851,"1","1","1","1"
"307",25.5,2015,2916,3144.07414814007,"1","1","1","1"
"308",25.5833333333333,2015,2916,3138.49865068162,"1","1","1","1"
"309",25.6666666666667,2015,2916,3133.03440847153,"1","1","1","1"
"310",25.75,2015,2916,3127.68225711543,"1","1","1","1"
"311",25.8333333333333,2015,2916,3122.44265779236,"1","1","1","1"
"312",25.9166666666667,2015,2916,3117.31577937876,"1","1","1","1"
"313",26,2016,2916,3112.34856913434,"1","1","1","1"
"314",26.0833333333333,2016,2916,3107.57302147611,"1","1","1","1"
"315",26.1666666666667,2016,2916,3102.96880363059,"1","1","1","1"
"316",26.25,2016,2916,3098.52435373567,"1","1","1","1"
"317",26.3333333333333,2016,2916,3094.22998882811,"1","1","1","1"
"318",26.4166666666667,2016,2916,3090.07755868221,"1","1","1","1"
"319",26.5,2016,2916,3086.06012605805,"1","1","1","1"
"320",26.5833333333333,2016,2916,3082.17170448294,"1","1","1","1"
"321",26.6666666666667,2016,2916,3078.40709350649,"1","1","1","1"
"322",26.75,2016,2916,3074.76172025394,"1","1","1","1"
"323",26.8333333333333,2016,2916,3071.23150639922,"1","1","1","1"
"324",26.9166666666667,2016,2916,3067.81278257009,"1","1","1","1"
"325",27,2017,2916,3064.71858326079,"1","1","1","1"
"326",0,1990,2916,7695.67195974946,"1","1","1","2"
"327",0.0833333333333333,1990,2916,7680.09968955182,"1","1","1","2"
"328",0.166666666666667,1990,2916,7664.86962742945,"1","1","1","2"
"329",0.25,1990,2916,7649.94936126635,"1","1","1","2"
"330",0.333333333333333,1990,2916,7635.31148076661,"1","1","1","2"
"331",0.416666666666667,1990,2916,7620.93264623503,"1","1","1","2"
"332",0.5,1990,2916,7606.79294497435,"1","1","1","2"
"333",0.583333333333333,1990,2916,7592.8753093207,"1","1","1","2"
"334",0.666666666666667,1990,2916,7579.16498728622,"1","1","1","2"
"335",0.75,1990,2916,7565.64921997061,"1","1","1","2"
"336",0.833333333333333,1990,2916,7552.31686678281,"1","1","1","2"
"337",0.916666666666667,1990,2916,7539.15814024986,"1","1","1","2"
"338",1,1991,2916,7525.94184266595,"1","1","1","2"
"339",1.08333333333333,1991,2916,7507.84071619083,"1","1","1","2"
"340",1.16666666666667,1991,2916,7489.95377266863,"1","1","1","2"
"341",1.25,1991,2916,7472.27140828647,"1","1","1","2"
"342",1.33333333333333,1991,2916,7454.78515134713,"1","1","1","2"
"343",1.41666666666667,1991,2916,7437.48746818577,"1","1","1","2"
"344",1.5,1991,2916,7420.37160329046,"1","1","1","2"
"345",1.58333333333333,1991,2916,7403.43143264546,"1","1","1","2"
"346",1.66666666666667,1991,2916,7386.66135797696,"1","1","1","2"
"347",1.75,1991,2916,7370.0562249147,"1","1","1","2"
"348",1.83333333333333,1991,2916,7353.6112375076,"1","1","1","2"
"349",1.91666666666667,1991,2916,7337.32190126052,"1","1","1","2"
"350",2,1992,2916,7317.04087860991,"1","1","1","2"
"351",2.08333333333333,1992,2916,7296.7977823988,"1","1","1","2"
"352",2.16666666666667,1992,2916,7276.77558846232,"1","1","1","2"
"353",2.25,1992,2916,7256.96648202362,"1","1","1","2"
"354",2.33333333333333,1992,2916,7237.36345476801,"1","1","1","2"
"355",2.41666666666667,1992,2916,7217.96011835364,"1","1","1","2"
"356",2.5,1992,2916,7198.75062624471,"1","1","1","2"
"357",2.58333333333333,1992,2916,7179.72957265112,"1","1","1","2"
"358",2.66666666666667,1992,2916,7160.89190303381,"1","1","1","2"
"359",2.75,1992,2916,7142.23286439393,"1","1","1","2"
"360",2.83333333333333,1992,2916,7123.74795420308,"1","1","1","2"
"361",2.91666666666667,1992,2916,7105.43287454829,"1","1","1","2"
"362",3,1993,2916,7086.24953491703,"1","1","1","2"
"363",3.08333333333333,1993,2916,7062.2062925951,"1","1","1","2"
"364",3.16666666666667,1993,2916,7038.3671189381,"1","1","1","2"
"365",3.25,1993,2916,7014.72794464685,"1","1","1","2"
"366",3.33333333333333,1993,2916,6991.28483122727,"1","1","1","2"
"367",3.41666666666667,1993,2916,6968.03394707607,"1","1","1","2"
"368",3.5,1993,2916,6944.97154850587,"1","1","1","2"
"369",3.58333333333333,1993,2916,6922.09396260643,"1","1","1","2"
"370",3.66666666666667,1993,2916,6899.39757643734,"1","1","1","2"
"371",3.75,1993,2916,6876.87882901303,"1","1","1","2"
"372",3.83333333333333,1993,2916,6854.53420348972,"1","1","1","2"
"373",3.91666666666667,1993,2916,6832.3602225552,"1","1","1","2"
"374",4,1994,2916,6807.42499425186,"1","1","1","2"
"375",4.08333333333333,1994,2916,6781.54741090979,"1","1","1","2"
"376",4.16666666666667,1994,2916,6755.89876053991,"1","1","1","2"
"377",4.25,1994,2916,6730.47262965764,"1","1","1","2"
"378",4.33333333333333,1994,2916,6705.26313238223,"1","1","1","2"
"379",4.41666666666667,1994,2916,6680.26478075125,"1","1","1","2"
"380",4.5,1994,2916,6655.47243664137,"1","1","1","2"
"381",4.58333333333333,1994,2916,6630.88124425706,"1","1","1","2"
"382",4.66666666666667,1994,2916,6606.48657920414,"1","1","1","2"
"383",4.75,1994,2916,6582.2840111668,"1","1","1","2"
"384",4.83333333333333,1994,2916,6558.26927250561,"1","1","1","2"
"385",4.91666666666667,1994,2916,6534.43823343278,"1","1","1","2"
"386",5,1995,2916,6507.47750111373,"1","1","1","2"
"387",5.08333333333333,1995,2916,6480.33950539611,"1","1","1","2"
"388",5.16666666666667,1995,2916,6453.41040629596,"1","1","1","2"
"389",5.25,1995,2916,6426.68593882612,"1","1","1","2"
"390",5.33333333333333,1995,2916,6400.16194569401,"1","1","1","2"
"391",5.41666666666667,1995,2916,6373.8343583391,"1","1","1","2"
"392",5.5,1995,2916,6347.6991918204,"1","1","1","2"
"393",5.58333333333333,1995,2916,6321.75253542221,"1","1","1","2"
"394",5.66666666666667,1995,2916,6295.9905462532,"1","1","1","2"
"395",5.75,1995,2916,6270.40944469868,"1","1","1","2"
"396",5.83333333333333,1995,2916,6245.00551063746,"1","1","1","2"
"397",5.91666666666667,1995,2916,6219.77508057779,"1","1","1","2"
"398",6,1996,2916,6194.56321462086,"1","1","1","2"
"399",6.08333333333333,1996,2916,6167.65605877476,"1","1","1","2"
"400",6.16666666666667,1996,2916,6140.92536525129,"1","1","1","2"
"401",6.25,1996,2916,6114.36838642423,"1","1","1","2"
"402",6.33333333333333,1996,2916,6087.98220830897,"1","1","1","2"
"403",6.41666666666667,1996,2916,6061.76382809921,"1","1","1","2"
"404",6.5,1996,2916,6035.71018858318,"1","1","1","2"
"405",6.58333333333333,1996,2916,6009.81819549467,"1","1","1","2"
"406",6.66666666666667,1996,2916,5984.08473847555,"1","1","1","2"
"407",6.75,1996,2916,5958.5067059577,"1","1","1","2"
"408",6.83333333333333,1996,2916,5933.08099637329,"1","1","1","2"
"409",6.91666666666667,1996,2916,5907.80452746804,"1","1","1","2"
"410",7,1997,2916,5883.00581726694,"1","1","1","2"
"411",7.08333333333333,1997,2916,5859.34095142233,"1","1","1","2"
"412",7.16666666666667,1997,2916,5835.84712168858,"1","1","1","2"
"413",7.25,1997,2916,5812.51681846661,"1","1","1","2"
"414",7.33333333333333,1997,2916,5789.34343296351,"1","1","1","2"
"415",7.41666666666667,1997,2916,5766.32109823439,"1","1","1","2"
