"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"40",40,441186.412064822,67982.7227700068,20180.9917651902,84887.8977351081,614238.024335127,2601,2575,2549,1939,1930,10,10,"1-M","2-M","3-M","4-L"
"41",41,441961.638544979,68280.8285073093,20189.9158035016,84951.0391476801,615383.42200347,2606,2579,2553,1940,1931,10,10,"1-M","2-M","3-M","4-M"
"42",42,442213.007589508,68448.1352487956,20194.5531492005,85006.146216224,615861.842203728,2609,2581,2554,1941,1932,10,10,"1-M","2-M","3-M","4-H"
"43",43,363092.608869232,39334.6877261914,20343.8865940667,85820.963656771,508592.146846261,2132,2040,2036,1954,1939,10,10,"1-M","2-M","3-H","4-L"
"44",44,364142.400014826,39612.6435638602,20357.2542119155,85903.1960906804,510015.493881282,2144,2048,2042,1955,1940,10,10,"1-M","2-M","3-H","4-M"
"45",45,364613.745166663,39758.1856731992,20366.1870484889,85955.3289359189,510693.44682427,2150,2057,2044,1957,1941,10,10,"1-M","2-M","3-H","4-H"
"46",46,461781.546219463,83450.5208522314,20205.7761278588,85045.2744892738,650483.117688827,2698,2719,2639,1942,1933,10,10,"1-M","2-H","3-L","4-L"
"47",47,462828.800687094,83870.1110721156,20219.2084640661,85127.2352882877,652045.355511563,2703,2726,2643,1943,1934,10,10,"1-M","2-H","3-L","4-M"
"48",48,462455.582193502,83804.8595032367,20221.2520314446,85167.8996722787,651649.593400462,2702,2724,2641,1945,1935,10,10,"1-M","2-H","3-L","4-H"
"49",49,377654.102160738,47916.7216089298,20391.8238423218,86047.3632599878,532010.010871978,2263,2251,2143,1959,1942,10,10,"1-M","2-H","3-M","4-L"
"50",50,377816.687452602,48014.7162464373,20395.433481181,86100.6906554008,532327.527835621,2265,2254,2145,1961,1943,10,10,"1-M","2-H","3-M","4-M"
"51",51,378422.448979148,48224.8728437064,20401.6440912302,86138.8818576308,533187.847771715,2269,2258,2154,1962,1944,10,10,"1-M","2-H","3-M","4-H"
"52",52,307439.960747594,26227.6204674415,20548.2153022111,86946.3827460709,441162.179263318,1690,1601,1531,1969,1951,10,10,"1-M","2-H","3-H","4-L"
"53",53,308482.248162178,26418.2598365185,20561.560151412,87028.6957978803,442490.763947988,1696,1612,1547,1972,1952,10,10,"1-M","2-H","3-H","4-M"
"54",54,308989.370811938,26521.9709300639,20570.4786801969,87080.9610889246,443162.781511124,1702,1619,1549,1975,1953,10,10,"1-M","2-H","3-H","4-H"
"55",55,622139.981535637,151694.180309225,14523.8563165645,57687.6450509215,846045.663212347,2908,2914,2914,1127,1078,10,10,"1-H","2-L","3-L","4-L"
"56",56,622518.531825893,151947.718522944,14532.3481035085,57733.3379419393,846731.936394286,2909,2915,2915,1129,1079,10,10,"1-H","2-L","3-L","4-M"
"57",57,623616.57990488,152553.421802608,14541.0424287131,57783.1181908267,848494.162327028,2910,2916,2916,1131,1080,10,10,"1-H","2-L","3-L","4-H"
"58",58,520854.449857873,98707.9720101485,14720.3207706178,58741.8977157639,693024.640354403,2780,2814,2818,1163,1112,10,10,"1-H","2-L","3-M","4-L"
"59",59,520998.269696931,98893.2225708493,14723.4293968796,58790.0370245326,693404.958689193,2781,2816,2819,1168,1114,10,10,"1-H","2-L","3-M","4-M"
"60",60,521738.127182708,99286.2186170393,14729.8300915891,58824.8474654024,694579.023356739,2785,2817,2822,1170,1115,10,10,"1-H","2-L","3-M","4-H"
"61",61,433964.888493985,61614.3683533096,14893.003102615,59686.0995344971,570158.359484407,2433,2493,2505,1206,1141,10,10,"1-H","2-L","3-H","4-L"
"62",62,434438.065388136,61824.4264359895,14903.1691029991,59739.7927182301,570905.453645355,2437,2497,2513,1207,1143,10,10,"1-H","2-L","3-H","4-M"
"63",63,434426.802940894,61823.3946414073,14905.3416040142,59768.0445279414,570923.583714257,2438,2496,2512,1210,1144,10,10,"1-H","2-L","3-H","4-H"
"64",64,548953.958043568,119168.4586549,14719.98962288,58774.3107658557,741616.717087204,2849,2878,2866,1165,1111,10,10,"1-H","2-M","3-L","4-L"
"65",65,549335.449937108,119424.390668674,14722.3143370831,58789.6274133813,742271.782356246,2851,2879,2867,1167,1113,10,10,"1-H","2-M","3-L","4-M"
"66",66,550174.999508831,119862.995248746,14733.634301144,58858.3124413296,743629.941500051,2853,2882,2869,1173,1116,10,10,"1-H","2-M","3-L","4-H"
"67",67,455611.140161793,74246.4432689324,14910.1179380945,59759.9299075044,604527.631276325,2565,2643,2615,1209,1147,10,10,"1-H","2-M","3-M","4-L"
"68",68,456389.922860932,74560.9247202824,14919.0542783295,59818.5477940878,605688.449653632,2571,2649,2619,1211,1148,10,10,"1-H","2-M","3-M","4-M"
"69",69,456631.62593878,74735.0715286809,14922.8954107308,59867.9964370509,606157.589315242,2572,2654,2620,1212,1149,10,10,"1-H","2-M","3-M","4-H"
"70",70,377875.409896592,44468.5436256751,15088.2045419016,60729.7868370272,498161.944901196,2076,2171,2146,1247,1179,10,10,"1-H","2-M","3-H","4-L"
"71",71,378929.631120287,44771.0032227881,15101.8141070555,60807.4019191397,499609.85036927,2081,2181,2157,1250,1181,10,10,"1-H","2-M","3-H","4-M"
"72",72,379405.070851368,44929.6322308119,15110.8459769728,60856.1996955615,500301.748754714,2086,2186,2159,1253,1184,10,10,"1-H","2-M","3-H","4-H"
"73",73,476723.3802545,90289.8270857711,14946.6746182048,59948.0514949728,641907.933453449,2674,2773,2693,1213,1151,10,10,"1-H","2-H","3-L","4-L"
"74",74,476121.87341453,90166.5639937736,14946.206540482,59976.8136910713,641211.457639857,2671,2772,2692,1214,1150,10,10,"1-H","2-H","3-L","4-M"
"75",75,476886.077083125,90528.4227284715,14953.6174921405,60015.8577941536,642383.975097891,2676,2775,2695,1215,1152,10,10,"1-H","2-H","3-L","4-H"
"76",76,392363.350761914,53487.1543555984,15140.2022167535,60965.0018621167,521955.709196383,2202,2365,2256,1255,1186,10,10,"1-H","2-H","3-M","4-L"
"77",77,392535.841322297,53600.5015858245,15143.0666076463,61013.1528107708,522292.562326539,2205,2368,2257,1256,1187,10,10,"1-H","2-H","3-M","4-M"
"78",78,393148.567686502,53806.195000653,15153.0031653363,61066.0169551583,523173.78280765,2210,2370,2266,1257,1188,10,10,"1-H","2-H","3-M","4-H"
"79",79,322648.199829787,30489.6987814404,15316.5808752682,61918.1120095862,430372.591496082,1617,1769,1670,1292,1221,10,10,"1-H","2-H","3-H","4-L"
"80",80,323306.291683238,30611.6224897503,15323.5867323248,61965.2267768117,431206.727682125,1628,1777,1676,1294,1223,10,10,"1-H","2-H","3-H","4-M"
"81",81,322511.869270823,30449.4242556701,15323.7368330523,61998.9131557286,430283.943515274,1614,1768,1668,1296,1224,10,10,"1-H","2-H","3-H","4-H"
"82",82,564140.167339965,119770.959974808,25841.6916448534,112977.20471794,822730.023677566,2902,2880,2881,2811,2821,10,10.4,"1-L","2-L","3-L","4-L"
"83",83,564693.639756833,120138.890828507,25846.2013927668,113009.653846866,823688.385824973,2904,2884,2884,2815,2823,10,10.4,"1-L","2-L","3-L","4-M"
"84",84,564358.660380243,120068.955543121,25848.8665604331,113041.330278095,823317.812761893,2903,2883,2883,2818,2825,10,10.4,"1-L","2-L","3-L","4-H"
"85",85,458135.585844497,69762.5297175504,25986.2166006154,113856.343539436,667740.675702099,2738,2595,2624,2827,2833,10,10.4,"1-L","2-L","3-M","4-L"
"86",86,458700.582907333,70016.145470289,25993.8244774374,113904.103911436,668614.656766496,2742,2599,2628,2830,2835,10,10.4,"1-L","2-L","3-M","4-M"
"87",87,459268.20549725,70224.9569907494,25999.9771951853,113951.666241256,669444.805924441,2743,2603,2632,2835,2838,10,10.4,"1-L","2-L","3-M","4-H"
"88",88,369009.38468601,37612.3018130736,26124.1195978897,114668.562990571,547414.369087544,2338,1999,2079,2845,2845,10,10.4,"1-L","2-L","3-H","4-L"
"89",89,369662.363772545,37767.4626241692,26128.5264015506,114698.648801187,548257.001599451,2340,2004,2089,2846,2846,10,10.4,"1-L","2-L","3-H","4-M"
"90",90,370239.81010816,37891.7012116443,26134.5193499336,114745.230350784,549011.261020521,2342,2009,2091,2848,2847,10,10.4,"1-L","2-L","3-H","4-H"
"91",91,487881.659443416,88824.3395149798,25991.563700886,113891.637977711,716589.200636993,2820,2761,2732,2829,2834,10,10.4,"1-L","2-M","3-L","4-L"
"92",92,488648.48492794,89132.0071317912,25999.8475884204,113948.271011435,717728.610659586,2825,2763,2735,2834,2837,10,10.4,"1-L","2-M","3-L","4-M"
"93",93,489616.740617472,89531.5687487749,26010.5359045758,114018.08106615,719176.926336973,2826,2766,2738,2840,2840,10,10.4,"1-L","2-M","3-L","4-H"
"94",94,391884.388273771,48226.4276694876,26140.3057778376,114722.643874344,580973.765595441,2481,2259,2249,2847,2849,10,10.4,"1-L","2-M","3-M","4-L"
"95",95,392855.498947643,48527.4355637735,26151.5705160899,114796.797215936,582331.302243442,2488,2270,2262,2849,2852,10,10.4,"1-L","2-M","3-M","4-M"
"96",96,392142.826703812,48371.4931484099,26152.892105369,114831.47442285,581498.68638044,2483,2264,2252,2851,2853,10,10.4,"1-L","2-M","3-M","4-H"
"97",97,313021.221044539,24417.4260662562,26274.169962504,115549.310923452,479262.127996752,1953,1520,1581,2863,2863,10,10.4,"1-L","2-M","3-H","4-L"
"98",98,314063.293375289,24593.0516629673,26285.8023806942,115625.057844082,480567.205263033,1962,1528,1590,2864,2864,10,10.4,"1-L","2-M","3-H","4-M"
"99",99,314559.129153408,24691.6775866176,26293.8204356129,115674.154394512,481218.781570151,1968,1533,1593,2866,2865,10,10.4,"1-L","2-M","3-H","4-H"
"100",100,412342.944865935,61846.264861568,26168.2964096889,114886.827563113,615244.333700304,2603,2499,2381,2855,2857,10,10.4,"1-L","2-H","3-L","4-L"
"101",101,412478.916508163,61971.2584502137,26171.6997405007,114935.024487296,615556.899186173,2607,2502,2382,2858,2860,10,10.4,"1-L","2-H","3-L","4-M"
"102",102,413310.091737961,62274.8471079635,26178.3641216442,114975.336838983,616738.639806552,2611,2506,2387,2862,2862,10,10.4,"1-L","2-H","3-L","4-H"
"103",103,327426.594092408,31156.0163805392,26314.7741492437,115741.872254443,500639.256876634,2090,1799,1723,2870,2870,10,10.4,"1-L","2-H","3-M","4-L"
"104",104,328429.83033959,31366.3777089252,26326.2447062683,115814.656399344,501937.109154127,2096,1806,1726,2873,2873,10,10.4,"1-L","2-H","3-M","4-M"
"105",105,328908.928090169,31426.9162467244,26329.0805206073,115833.619233125,502498.544090626,2099,1808,1731,2874,2874,10,10.4,"1-L","2-H","3-M","4-H"
"106",106,257685.510658554,15113.1506787177,26450.055553175,116535.756052928,415784.472943375,1513,984,1038,2879,2878,10,10.4,"1-L","2-H","3-H","4-L"
"107",107,258733.432434986,15182.591225697,26461.8089753768,116609.674062592,416987.506698652,1518,985,1050,2881,2882,10,10.4,"1-L","2-H","3-H","4-M"
"108",108,258218.423868554,14988.7325417161,26461.6008100194,116621.339898101,416290.09711839,1516,975,1043,2882,2881,10,10.4,"1-L","2-H","3-H","4-H"
"109",109,578053.984266768,127150.189359875,19009.1178823601,78571.3308307693,802784.622339773,2893,2893,2893,1838,1848,10,10.4,"1-M","2-L","3-L","4-L"
"110",110,578609.762499583,127530.473885726,19014.237058654,78605.3222533109,803759.795697274,2895,2896,2897,1841,1850,10,10.4,"1-M","2-L","3-L","4-M"
"111",111,578269.144866007,127460.019200997,19016.7508044203,78636.7909143187,803382.705785742,2894,2895,2895,1844,1851,10,10.4,"1-M","2-L","3-L","4-H"
"112",112,472988.595448508,76294.6964225642,19187.0804926056,79597.1681855834,648067.540549261,2692,2662,2684,1855,1861,10,10.4,"1-M","2-L","3-M","4-L"
"113",113,474042.814156199,76695.5036245325,19200.8796465523,79678.1987166915,649617.396143976,2696,2665,2687,1859,1863,10,10.4,"1-M","2-L","3-M","4-M"
"114",114,474123.502197251,76785.6674844862,19202.6406058041,79697.8975832004,649809.707870741,2697,2667,2688,1860,1864,10,10.4,"1-M","2-L","3-M","4-H"
"115",115,384289.53654688,42838.6604683091,19356.9571105782,80546.2376638591,527031.391789626,2235,2137,2194,1873,1873,10,10.4,"1-M","2-L","3-H","4-L"
"116",116,384951.121268036,43019.9912367461,19362.0554792023,80578.56920525,527911.737189235,2238,2140,2199,1874,1874,10,10.4,"1-M","2-L","3-H","4-M"
"117",117,385517.053369812,43157.4168242428,19368.7214778756,80627.545875214,528670.737547144,2242,2146,2204,1875,1875,10,10.4,"1-M","2-L","3-H","4-H"
"118",118,502535.696275774,95835.2363682921,19193.606692008,79640.1180716228,697204.657407697,2793,2801,2776,1856,1862,10,10.4,"1-M","2-M","3-L","4-L"
"119",119,503303.811572687,96155.4865466354,19203.1559921545,79700.748242334,698363.202353811,2795,2804,2778,1861,1865,10,10.4,"1-M","2-M","3-L","4-M"
"120",120,504254.543616856,96562.9688705398,19215.1658608028,79774.6712652539,699807.349613453,2799,2807,2781,1866,1868,10,10.4,"1-M","2-M","3-L","4-H"
"121",121,407152.093002944,54087.9275271252,19373.680041109,80651.9103302057,561265.610901384,2398,2377,2357,1876,1876,10,10.4,"1-M","2-M","3-M","4-L"
"122",122,408160.978240344,54405.5908132289,19386.9389503343,80730.7699333002,562684.277937207,2406,2382,2364,1877,1877,10,10.4,"1-M","2-M","3-M","4-M"
"123",123,408705.319582544,54564.3575407825,19390.219046662,80750.8760355566,563410.772205545,2410,2388,2367,1878,1879,10,10.4,"1-M","2-M","3-M","4-H"
"124",124,328393.604593375,28681.0083865297,19542.2687187828,81581.9245843763,458198.806283063,1812,1704,1725,1891,1891,10,10.4,"1-M","2-M","3-H","4-L"
"125",125,329443.897086274,28887.1965208521,19555.8002820119,81664.3058030297,459551.199692167,1825,1710,1738,1892,1892,10,10.4,"1-M","2-M","3-H","4-M"
"126",126,330492.089879564,29087.4603480743,19568.320361222,81739.2934059497,460887.16399481,1839,1717,1752,1894,1893,10,10.4,"1-M","2-M","3-H","4-H"
"127",127,427141.281683446,68176.2667338892,19397.5496133402,80788.0699684522,595503.167999128,2537,2578,2476,1880,1880,10,10.4,"1-M","2-H","3-L","4-L"
"128",128,427931.489033275,68467.5286636046,19403.5349031515,80829.358816728,596631.911416759,2542,2582,2479,1882,1883,10,10.4,"1-M","2-H","3-L","4-M"
"129",129,428844.083440202,68820.0886547907,19415.3996294812,80906.0988566278,597985.670581101,2545,2586,2483,1888,1887,10,10.4,"1-M","2-H","3-L","4-H"
"130",130,342771.500116424,36039.0776060446,19587.7218519136,81809.3585888487,480207.658163231,1959,1944,1857,1898,1897,10,10.4,"1-M","2-H","3-M","4-L"
"131",131,343558.787638706,36173.8626933882,19592.6236115453,81844.549975213,481169.823918853,1967,1950,1863,1899,1898,10,10.4,"1-M","2-H","3-M","4-M"
"132",132,344306.006453016,36365.7175421664,19602.7983110318,81913.5597603589,482188.082066573,1978,1961,1870,1902,1900,10,10.4,"1-M","2-H","3-M","4-H"
"133",133,273083.82579788,18233.155770956,19762.7000728507,82761.9159553265,393841.597597013,1334,1188,1188,1907,1907,10,10.4,"1-M","2-H","3-H","4-L"
"134",134,274099.474333219,18257.1352859549,19771.198518245,82818.3662406355,394946.174378054,1347,1190,1203,1908,1908,10,10.4,"1-M","2-H","3-H","4-M"
"135",135,274726.593791936,18280.5463977192,19778.165591341,82867.7329852273,395653.038766223,1351,1192,1216,1910,1911,10,10.4,"1-M","2-H","3-H","4-H"
"136",136,591726.700219014,134529.008225611,13645.301367697,53318.5083875291,793219.518199851,2887,2902,2902,949,928,10,10.4,"1-H","2-L","3-L","4-L"
"137",137,592283.98609303,134920.667185007,13650.0604012448,53346.0443108074,794200.757990088,2889,2904,2904,953,929,10,10.4,"1-H","2-L","3-L","4-M"
"138",138,591937.599174233,134849.45901042,13651.6398053721,53369.6876735729,793808.385663598,2888,2903,2903,955,930,10,10.4,"1-H","2-L","3-L","4-H"
"139",139,487523.429146099,82867.0433569877,13833.5601004572,54347.5241703203,638571.556773864,2665,2716,2730,991,952,10,10.4,"1-H","2-L","3-M","4-L"
"140",140,488577.346940746,83283.7626981819,13846.9438491931,54419.2678131661,640127.321301288,2668,2717,2734,996,961,10,10.4,"1-H","2-L","3-M","4-M"
"141",141,489205.775798373,83540.4348719658,13850.2006901541,54435.7911777818,641032.202538274,2670,2721,2737,997,964,10,10.4,"1-H","2-L","3-M","4-H"
"142",142,399451.298425529,48269.4130900237,14028.6188047232,55310.7331364369,517060.063456712,2183,2261,2301,1025,982,10,10.4,"1-H","2-L","3-H","4-L"
"143",143,400119.922077929,48475.2098473325,14033.5061263661,55338.1610084638,517966.799060092,2185,2267,2305,1028,984,10,10.4,"1-H","2-L","3-H","4-M"
"144",144,400673.447092213,48624.3851564572,14039.6510040344,55379.7762923354,518717.25954504,2187,2273,2307,1032,986,10,10.4,"1-H","2-L","3-H","4-H"
"145",145,515555.378943905,102234.960971362,13840.8735887554,54334.8894252974,685966.10292932,2770,2830,2809,989,955,10,10.4,"1-H","2-M","3-L","4-L"
"146",146,516316.465233006,102601.402174131,13849.628451468,54390.3182735672,687157.814132172,2771,2831,2810,992,963,10,10.4,"1-H","2-M","3-L","4-M"
"147",147,516761.251562726,102876.959282694,13854.9520536987,54444.2234346123,687937.386333731,2773,2834,2811,999,966,10,10.4,"1-H","2-M","3-L","4-H"
"148",148,421786.697360326,59870.2656592718,14041.6548514368,55395.5226852488,551094.140556283,2348,2467,2442,1034,987,10,10.4,"1-H","2-M","3-M","4-L"
"149",149,422798.510517336,60207.1824388614,14054.5835677286,55466.0980270529,552526.374550979,2356,2473,2446,1038,992,10,10.4,"1-H","2-M","3-M","4-M"
"150",150,423334.046474729,60380.0145584011,14057.6298451301,55482.2538738317,553253.944752091,2361,2478,2455,1039,993,10,10.4,"1-H","2-M","3-M","4-H"
"151",151,344502.617942325,33427.0491274043,14235.8179631343,56395.9369216642,448561.421954527,1751,1872,1873,1068,1023,10,10.4,"1-H","2-M","3-H","4-L"
"152",152,345178.002439364,33561.8478352836,14242.5493791035,56439.8519342746,449422.251588026,1755,1877,1880,1072,1028,10,10.4,"1-H","2-M","3-H","4-M"
"153",153,344267.378032642,33380.030107112,14242.3697024405,56470.6168251727,448360.394667368,1750,1869,1868,1074,1026,10,10.4,"1-H","2-M","3-H","4-H"
"154",154,441562.817817676,74431.6655388732,14063.0162714974,55535.9999879282,585593.499615975,2498,2646,2551,1043,995,10,10.4,"1-H","2-H","3-L","4-L"
"155",155,442357.837600372,74742.9909880095,14068.7955554049,55571.9728934744,586741.597037261,2501,2655,2555,1044,997,10,10.4,"1-H","2-H","3-L","4-M"
"156",156,443256.375535654,75107.6356399503,14080.1175563231,55639.314439185,588083.443171112,2506,2658,2557,1050,1003,10,10.4,"1-H","2-H","3-L","4-H"
"157",157,356676.154373779,40716.62336394,14267.2351318834,56552.5969491854,468212.609818788,1885,2088,1976,1082,1032,10,10.4,"1-H","2-H","3-M","4-L"
"158",158,357556.425523285,40890.1035633877,14272.8811942897,56588.2287817012,469307.639062664,1892,2090,1983,1086,1034,10,10.4,"1-H","2-H","3-M","4-M"
"159",159,358427.82018801,41129.7438088187,14283.8171628414,56654.3769125877,470495.758072258,1900,2095,1996,1091,1039,10,10.4,"1-H","2-H","3-M","4-H"
"160",160,288705.204006535,21681.0967266557,14459.5394750758,57566.9016799086,382412.741888175,1247,1394,1344,1118,1066,10,10.4,"1-H","2-H","3-H","4-L"
"161",161,288465.740440636,21559.9668497422,14463.5805485711,57596.9657846979,382086.253623647,1244,1384,1339,1120,1068,10,10.4,"1-H","2-H","3-H","4-M"
"162",162,288599.433617954,21564.9873995053,14466.5240253906,57642.9979502007,382273.942993051,1246,1385,1341,1123,1071,10,10.4,"1-H","2-H","3-H","4-H"
"163",163,530855.903372119,102614.302214592,25159.8747874369,109184.756560515,767814.836934663,2872,2832,2839,2700,2716,10,10.8,"1-L","2-L","3-L","4-L"
"164",164,531251.780049337,102835.461503539,25167.7211908055,109233.404811948,768488.36755563,2873,2833,2840,2704,2720,10,10.8,"1-L","2-L","3-L","4-M"
"165",165,532227.872633713,103298.032546143,25173.2919687811,109277.232957861,769976.430106497,2874,2836,2842,2709,2725,10,10.8,"1-L","2-L","3-L","4-H"
"166",166,422964.375712429,55210.2701795341,25313.8718744233,110092.493216366,613581.010982753,2597,2392,2450,2728,2736,10,10.8,"1-L","2-L","3-M","4-L"
"167",167,423279.717856057,55324.6087157099,25315.6333261265,110108.916103831,614028.876001725,2600,2394,2454,2729,2738,10,10.8,"1-L","2-L","3-M","4-M"
"168",168,424162.269934498,55614.1237536381,25324.8603564362,110172.038877064,615273.292921636,2604,2398,2457,2732,2744,10,10.8,"1-L","2-L","3-M","4-H"
"169",169,335047.643020032,27301.9877610311,25457.7588857143,110952.797030942,498760.186697719,2078,1653,1780,2755,2755,10,10.8,"1-L","2-L","3-H","4-L"
"170",170,335511.956422663,27331.0962651321,25464.6822524678,110997.762606445,499305.497546707,2079,1655,1785,2756,2757,10,10.8,"1-L","2-L","3-H","4-M"
"171",171,336226.633085861,27442.3790499441,25471.2803033789,111045.912376685,500186.204815869,2085,1660,1794,2758,2758,10,10.8,"1-L","2-L","3-H","4-H"
