"sim_calib_id","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id"
100,6,6.8,10,50,1.5,15,30,50,25
101,6,6.8,10,50,1.5,15,30,50,20
102,6,6.8,10,50,1.5,15,30,50,15
103,6,6.8,10,50,1.5,15,22,70,25
104,6,6.8,10,50,1.5,15,22,70,20
105,6,6.8,10,50,1.5,15,22,70,15
106,6,6.8,10,50,1.5,15,22,50,25
107,6,6.8,10,50,1.5,15,22,50,20
108,6,6.8,10,50,1.5,15,22,50,15
109,6,6.8,10,50,1.5,10,30,70,25
110,6,6.8,10,50,1.5,10,30,70,20
111,6,6.8,10,50,1.5,10,30,70,15
112,6,6.8,10,50,1.5,10,30,50,25
113,6,6.8,10,50,1.5,10,30,50,20
114,6,6.8,10,50,1.5,10,30,50,15
115,6,6.8,10,50,1.5,10,22,70,25
116,6,6.8,10,50,1.5,10,22,70,20
117,6,6.8,10,50,1.5,10,22,70,15
118,6,6.8,10,50,1.5,10,22,50,25
119,6,6.8,10,50,1.5,10,22,50,20
120,6,6.8,10,50,1.5,10,22,50,15
121,6,6.8,10,50,1.2,15,30,70,25
122,6,6.8,10,50,1.2,15,30,70,20
123,6,6.8,10,50,1.2,15,30,70,15
124,6,6.8,10,50,1.2,15,30,50,25
125,6,6.8,10,50,1.2,15,30,50,20
126,6,6.8,10,50,1.2,15,30,50,15
127,6,6.8,10,50,1.2,15,22,70,25
128,6,6.8,10,50,1.2,15,22,70,20
129,6,6.8,10,50,1.2,15,22,70,15
130,6,6.8,10,50,1.2,15,22,50,25
131,6,6.8,10,50,1.2,15,22,50,20
132,6,6.8,10,50,1.2,15,22,50,15
133,6,6.8,10,50,1.2,10,30,70,25
134,6,6.8,10,50,1.2,10,30,70,20
135,6,6.8,10,50,1.2,10,30,70,15
136,6,6.8,10,50,1.2,10,30,50,25
137,6,6.8,10,50,1.2,10,30,50,20
138,6,6.8,10,50,1.2,10,30,50,15
139,6,6.8,10,50,1.2,10,22,70,25
140,6,6.8,10,50,1.2,10,22,70,20
141,6,6.8,10,50,1.2,10,22,70,15
142,6,6.8,10,50,1.2,10,22,50,25
143,6,6.8,10,50,1.2,10,22,50,20
144,6,6.8,10,50,1.2,10,22,50,15
145,6,6.8,10,35,1.5,15,30,70,25
146,6,6.8,10,35,1.5,15,30,70,20
147,6,6.8,10,35,1.5,15,30,70,15
148,6,6.8,10,35,1.5,15,30,50,25
149,6,6.8,10,35,1.5,15,30,50,20
150,6,6.8,10,35,1.5,15,30,50,15
151,6,6.8,10,35,1.5,15,22,70,25
152,6,6.8,10,35,1.5,15,22,70,20
153,6,6.8,10,35,1.5,15,22,70,15
154,6,6.8,10,35,1.5,15,22,50,25
155,6,6.8,10,35,1.5,15,22,50,20
156,6,6.8,10,35,1.5,15,22,50,15
157,6,6.8,10,35,1.5,10,30,70,25
158,6,6.8,10,35,1.5,10,30,70,20
159,6,6.8,10,35,1.5,10,30,70,15
160,6,6.8,10,35,1.5,10,30,50,25
161,6,6.8,10,35,1.5,10,30,50,20
162,6,6.8,10,35,1.5,10,30,50,15
163,6,6.8,10,35,1.5,10,22,70,25
164,6,6.8,10,35,1.5,10,22,70,20
165,6,6.8,10,35,1.5,10,22,70,15
166,6,6.8,10,35,1.5,10,22,50,25
167,6,6.8,10,35,1.5,10,22,50,20
168,6,6.8,10,35,1.5,10,22,50,15
169,6,6.8,10,35,1.2,15,30,70,25
170,6,6.8,10,35,1.2,15,30,70,20
171,6,6.8,10,35,1.2,15,30,70,15
172,6,6.8,10,35,1.2,15,30,50,25
173,6,6.8,10,35,1.2,15,30,50,20
174,6,6.8,10,35,1.2,15,30,50,15
175,6,6.8,10,35,1.2,15,22,70,25
176,6,6.8,10,35,1.2,15,22,70,20
177,6,6.8,10,35,1.2,15,22,70,15
178,6,6.8,10,35,1.2,15,22,50,25
179,6,6.8,10,35,1.2,15,22,50,20
180,6,6.8,10,35,1.2,15,22,50,15
181,6,6.8,10,35,1.2,10,30,70,25
182,6,6.8,10,35,1.2,10,30,70,20
183,6,6.8,10,35,1.2,10,30,70,15
184,6,6.8,10,35,1.2,10,30,50,25
185,6,6.8,10,35,1.2,10,30,50,20
186,6,6.8,10,35,1.2,10,30,50,15
187,6,6.8,10,35,1.2,10,22,70,25
188,6,6.8,10,35,1.2,10,22,70,20
189,6,6.8,10,35,1.2,10,22,70,15
190,6,6.8,10,35,1.2,10,22,50,25
191,6,6.8,10,35,1.2,10,22,50,20
192,6,6.8,10,35,1.2,10,22,50,15
193,6,7.6,10,50,1.5,15,30,70,25
194,6,7.6,10,50,1.5,15,30,70,20
195,6,7.6,10,50,1.5,15,30,70,15
196,6,7.6,10,50,1.5,15,30,50,25
197,6,7.6,10,50,1.5,15,30,50,20
198,6,7.6,10,50,1.5,15,30,50,15
199,6,7.6,10,50,1.5,15,22,70,25
200,6,7.6,10,50,1.5,15,22,70,20
201,6,7.6,10,50,1.5,15,22,70,15
202,6,7.6,10,50,1.5,15,22,50,25
203,6,7.6,10,50,1.5,15,22,50,20
204,6,7.6,10,50,1.5,15,22,50,15
205,6,7.6,10,50,1.5,10,30,70,25
206,6,7.6,10,50,1.5,10,30,70,20
207,6,7.6,10,50,1.5,10,30,70,15
208,6,7.6,10,50,1.5,10,30,50,25
209,6,7.6,10,50,1.5,10,30,50,20
210,6,7.6,10,50,1.5,10,30,50,15
211,6,7.6,10,50,1.5,10,22,70,25
212,6,7.6,10,50,1.5,10,22,70,20
213,6,7.6,10,50,1.5,10,22,70,15
214,6,7.6,10,50,1.5,10,22,50,25
215,6,7.6,10,50,1.5,10,22,50,20
216,6,7.6,10,50,1.5,10,22,50,15
217,6,7.6,10,50,1.2,15,30,70,25
218,6,7.6,10,50,1.2,15,30,70,20
219,6,7.6,10,50,1.2,15,30,70,15
220,6,7.6,10,50,1.2,15,30,50,25
221,6,7.6,10,50,1.2,15,30,50,20
222,6,7.6,10,50,1.2,15,30,50,15
223,6,7.6,10,50,1.2,15,22,70,25
224,6,7.6,10,50,1.2,15,22,70,20
225,6,7.6,10,50,1.2,15,22,70,15
226,6,7.6,10,50,1.2,15,22,50,25
227,6,7.6,10,50,1.2,15,22,50,20
228,6,7.6,10,50,1.2,15,22,50,15
229,6,7.6,10,50,1.2,10,30,70,25
230,6,7.6,10,50,1.2,10,30,70,20
231,6,7.6,10,50,1.2,10,30,70,15
232,6,7.6,10,50,1.2,10,30,50,25
233,6,7.6,10,50,1.2,10,30,50,20
234,6,7.6,10,50,1.2,10,30,50,15
235,6,7.6,10,50,1.2,10,22,70,25
236,6,7.6,10,50,1.2,10,22,70,20
237,6,7.6,10,50,1.2,10,22,70,15
238,6,7.6,10,50,1.2,10,22,50,25
239,6,7.6,10,50,1.2,10,22,50,20
240,6,7.6,10,50,1.2,10,22,50,15
241,6,7.6,10,35,1.5,15,30,70,25
242,6,7.6,10,35,1.5,15,30,70,20
243,6,7.6,10,35,1.5,15,30,70,15
244,6,7.6,10,35,1.5,15,30,50,25
245,6,7.6,10,35,1.5,15,30,50,20
246,6,7.6,10,35,1.5,15,30,50,15
247,6,7.6,10,35,1.5,15,22,70,25
248,6,7.6,10,35,1.5,15,22,70,20
249,6,7.6,10,35,1.5,15,22,70,15
250,6,7.6,10,35,1.5,15,22,50,25
251,6,7.6,10,35,1.5,15,22,50,20
252,6,7.6,10,35,1.5,15,22,50,15
253,6,7.6,10,35,1.5,10,30,70,25
254,6,7.6,10,35,1.5,10,30,70,20
255,6,7.6,10,35,1.5,10,30,70,15
256,6,7.6,10,35,1.5,10,30,50,25
257,6,7.6,10,35,1.5,10,30,50,20
258,6,7.6,10,35,1.5,10,30,50,15
259,6,7.6,10,35,1.5,10,22,70,25
260,6,7.6,10,35,1.5,10,22,70,20
261,6,7.6,10,35,1.5,10,22,70,15
262,6,7.6,10,35,1.5,10,22,50,25
263,6,7.6,10,35,1.5,10,22,50,20
264,6,7.6,10,35,1.5,10,22,50,15
265,6,7.6,10,35,1.2,15,30,70,25
266,6,7.6,10,35,1.2,15,30,70,20
267,6,7.6,10,35,1.2,15,30,70,15
268,6,7.6,10,35,1.2,15,30,50,25
269,6,7.6,10,35,1.2,15,30,50,20
270,6,7.6,10,35,1.2,15,30,50,15
271,6,7.6,10,35,1.2,15,22,70,25
272,6,7.6,10,35,1.2,15,22,70,20
273,6,7.6,10,35,1.2,15,22,70,15
274,6,7.6,10,35,1.2,15,22,50,25
275,6,7.6,10,35,1.2,15,22,50,20
276,6,7.6,10,35,1.2,15,22,50,15
277,6,7.6,10,35,1.2,10,30,70,25
278,6,7.6,10,35,1.2,10,30,70,20
279,6,7.6,10,35,1.2,10,30,70,15
280,6,7.6,10,35,1.2,10,30,50,25
281,6,7.6,10,35,1.2,10,30,50,20
282,6,7.6,10,35,1.2,10,30,50,15
283,6,7.6,10,35,1.2,10,22,70,25
284,6,7.6,10,35,1.2,10,22,70,20
285,6,7.6,10,35,1.2,10,22,70,15
286,6,7.6,10,35,1.2,10,22,50,25
287,6,7.6,10,35,1.2,10,22,50,20
288,6,7.6,10,35,1.2,10,22,50,15
289,6,8.4,10,50,1.5,15,30,70,25
290,6,8.4,10,50,1.5,15,30,70,20
291,6,8.4,10,50,1.5,15,30,70,15
292,6,8.4,10,50,1.5,15,30,50,25
293,6,8.4,10,50,1.5,15,30,50,20
294,6,8.4,10,50,1.5,15,30,50,15
295,6,8.4,10,50,1.5,15,22,70,25
296,6,8.4,10,50,1.5,15,22,70,20
297,6,8.4,10,50,1.5,15,22,70,15
298,6,8.4,10,50,1.5,15,22,50,25
299,6,8.4,10,50,1.5,15,22,50,20
300,6,8.4,10,50,1.5,15,22,50,15
301,6,8.4,10,50,1.5,10,30,70,25
302,6,8.4,10,50,1.5,10,30,70,20
303,6,8.4,10,50,1.5,10,30,70,15
304,6,8.4,10,50,1.5,10,30,50,25
305,6,8.4,10,50,1.5,10,30,50,20
306,6,8.4,10,50,1.5,10,30,50,15
307,6,8.4,10,50,1.5,10,22,70,25
308,6,8.4,10,50,1.5,10,22,70,20
309,6,8.4,10,50,1.5,10,22,70,15
310,6,8.4,10,50,1.5,10,22,50,25
311,6,8.4,10,50,1.5,10,22,50,20
312,6,8.4,10,50,1.5,10,22,50,15
313,6,8.4,10,50,1.2,15,30,70,25
314,6,8.4,10,50,1.2,15,30,70,20
315,6,8.4,10,50,1.2,15,30,70,15
316,6,8.4,10,50,1.2,15,30,50,25
317,6,8.4,10,50,1.2,15,30,50,20
318,6,8.4,10,50,1.2,15,30,50,15
319,6,8.4,10,50,1.2,15,22,70,25
320,6,8.4,10,50,1.2,15,22,70,20
321,6,8.4,10,50,1.2,15,22,70,15
322,6,8.4,10,50,1.2,15,22,50,25
323,6,8.4,10,50,1.2,15,22,50,20
324,6,8.4,10,50,1.2,15,22,50,15
325,6,8.4,10,50,1.2,10,30,70,25
326,6,8.4,10,50,1.2,10,30,70,20
327,6,8.4,10,50,1.2,10,30,70,15
328,6,8.4,10,50,1.2,10,30,50,25
329,6,8.4,10,50,1.2,10,30,50,20
330,6,8.4,10,50,1.2,10,30,50,15
331,6,8.4,10,50,1.2,10,22,70,25
332,6,8.4,10,50,1.2,10,22,70,20
333,6,8.4,10,50,1.2,10,22,70,15
334,6,8.4,10,50,1.2,10,22,50,25
335,6,8.4,10,50,1.2,10,22,50,20
336,6,8.4,10,50,1.2,10,22,50,15
337,6,8.4,10,35,1.5,15,30,70,25
338,6,8.4,10,35,1.5,15,30,70,20
339,6,8.4,10,35,1.5,15,30,70,15
340,6,8.4,10,35,1.5,15,30,50,25
341,6,8.4,10,35,1.5,15,30,50,20
342,6,8.4,10,35,1.5,15,30,50,15
343,6,8.4,10,35,1.5,15,22,70,25
344,6,8.4,10,35,1.5,15,22,70,20
345,6,8.4,10,35,1.5,15,22,70,15
346,6,8.4,10,35,1.5,15,22,50,25
347,6,8.4,10,35,1.5,15,22,50,20
348,6,8.4,10,35,1.5,15,22,50,15
349,6,8.4,10,35,1.5,10,30,70,25
350,6,8.4,10,35,1.5,10,30,70,20
351,6,8.4,10,35,1.5,10,30,70,15
352,6,8.4,10,35,1.5,10,30,50,25
353,6,8.4,10,35,1.5,10,30,50,20
354,6,8.4,10,35,1.5,10,30,50,15
355,6,8.4,10,35,1.5,10,22,70,25
356,6,8.4,10,35,1.5,10,22,70,20
357,6,8.4,10,35,1.5,10,22,70,15
358,6,8.4,10,35,1.5,10,22,50,25
359,6,8.4,10,35,1.5,10,22,50,20
360,6,8.4,10,35,1.5,10,22,50,15
361,6,8.4,10,35,1.2,15,30,70,25
362,6,8.4,10,35,1.2,15,30,70,20
363,6,8.4,10,35,1.2,15,30,70,15
364,6,8.4,10,35,1.2,15,30,50,25
365,6,8.4,10,35,1.2,15,30,50,20
366,6,8.4,10,35,1.2,15,30,50,15
367,6,8.4,10,35,1.2,15,22,70,25
368,6,8.4,10,35,1.2,15,22,70,20
369,6,8.4,10,35,1.2,15,22,70,15
370,6,8.4,10,35,1.2,15,22,50,25
371,6,8.4,10,35,1.2,15,22,50,20
372,6,8.4,10,35,1.2,15,22,50,15
373,6,8.4,10,35,1.2,10,30,70,25
374,6,8.4,10,35,1.2,10,30,70,20
375,6,8.4,10,35,1.2,10,30,70,15
376,6,8.4,10,35,1.2,10,30,50,25
377,6,8.4,10,35,1.2,10,30,50,20
378,6,8.4,10,35,1.2,10,30,50,15
379,6,8.4,10,35,1.2,10,22,70,25
380,6,8.4,10,35,1.2,10,22,70,20
381,6,8.4,10,35,1.2,10,22,70,15
382,6,8.4,10,35,1.2,10,22,50,25
383,6,8.4,10,35,1.2,10,22,50,20
384,6,8.4,10,35,1.2,10,22,50,15
385,6,9.2,10,50,1.5,15,30,70,25
386,6,9.2,10,50,1.5,15,30,70,20
387,6,9.2,10,50,1.5,15,30,70,15
388,6,9.2,10,50,1.5,15,30,50,25
389,6,9.2,10,50,1.5,15,30,50,20
390,6,9.2,10,50,1.5,15,30,50,15
391,6,9.2,10,50,1.5,15,22,70,25
392,6,9.2,10,50,1.5,15,22,70,20
393,6,9.2,10,50,1.5,15,22,70,15
394,6,9.2,10,50,1.5,15,22,50,25
395,6,9.2,10,50,1.5,15,22,50,20
396,6,9.2,10,50,1.5,15,22,50,15
397,6,9.2,10,50,1.5,10,30,70,25
398,6,9.2,10,50,1.5,10,30,70,20
399,6,9.2,10,50,1.5,10,30,70,15
400,6,9.2,10,50,1.5,10,30,50,25
401,6,9.2,10,50,1.5,10,30,50,20
402,6,9.2,10,50,1.5,10,30,50,15
403,6,9.2,10,50,1.5,10,22,70,25
404,6,9.2,10,50,1.5,10,22,70,20
405,6,9.2,10,50,1.5,10,22,70,15
406,6,9.2,10,50,1.5,10,22,50,25
407,6,9.2,10,50,1.5,10,22,50,20
408,6,9.2,10,50,1.5,10,22,50,15
409,6,9.2,10,50,1.2,15,30,70,25
410,6,9.2,10,50,1.2,15,30,70,20
411,6,9.2,10,50,1.2,15,30,70,15
412,6,9.2,10,50,1.2,15,30,50,25
413,6,9.2,10,50,1.2,15,30,50,20
414,6,9.2,10,50,1.2,15,30,50,15
415,6,9.2,10,50,1.2,15,22,70,25
416,6,9.2,10,50,1.2,15,22,70,20
417,6,9.2,10,50,1.2,15,22,70,15
418,6,9.2,10,50,1.2,15,22,50,25
419,6,9.2,10,50,1.2,15,22,50,20
420,6,9.2,10,50,1.2,15,22,50,15
421,6,9.2,10,50,1.2,10,30,70,25
422,6,9.2,10,50,1.2,10,30,70,20
423,6,9.2,10,50,1.2,10,30,70,15
424,6,9.2,10,50,1.2,10,30,50,25
425,6,9.2,10,50,1.2,10,30,50,20
426,6,9.2,10,50,1.2,10,30,50,15
427,6,9.2,10,50,1.2,10,22,70,25
428,6,9.2,10,50,1.2,10,22,70,20
429,6,9.2,10,50,1.2,10,22,70,15
430,6,9.2,10,50,1.2,10,22,50,25
431,6,9.2,10,50,1.2,10,22,50,20
432,6,9.2,10,50,1.2,10,22,50,15
433,6,9.2,10,35,1.5,15,30,70,25
434,6,9.2,10,35,1.5,15,30,70,20
435,6,9.2,10,35,1.5,15,30,70,15
436,6,9.2,10,35,1.5,15,30,50,25
437,6,9.2,10,35,1.5,15,30,50,20
438,6,9.2,10,35,1.5,15,30,50,15
439,6,9.2,10,35,1.5,15,22,70,25
440,6,9.2,10,35,1.5,15,22,70,20
441,6,9.2,10,35,1.5,15,22,70,15
442,6,9.2,10,35,1.5,15,22,50,25
443,6,9.2,10,35,1.5,15,22,50,20
444,6,9.2,10,35,1.5,15,22,50,15
445,6,9.2,10,35,1.5,10,30,70,25
446,6,9.2,10,35,1.5,10,30,70,20
447,6,9.2,10,35,1.5,10,30,70,15
448,6,9.2,10,35,1.5,10,30,50,25
449,6,9.2,10,35,1.5,10,30,50,20
450,6,9.2,10,35,1.5,10,30,50,15
451,6,9.2,10,35,1.5,10,22,70,25
452,6,9.2,10,35,1.5,10,22,70,20
453,6,9.2,10,35,1.5,10,22,70,15
454,6,9.2,10,35,1.5,10,22,50,25
455,6,9.2,10,35,1.5,10,22,50,20
456,6,9.2,10,35,1.5,10,22,50,15
457,6,9.2,10,35,1.2,15,30,70,25
458,6,9.2,10,35,1.2,15,30,70,20
459,6,9.2,10,35,1.2,15,30,70,15
460,6,9.2,10,35,1.2,15,30,50,25
461,6,9.2,10,35,1.2,15,30,50,20
462,6,9.2,10,35,1.2,15,30,50,15
463,6,9.2,10,35,1.2,15,22,70,25
464,6,9.2,10,35,1.2,15,22,70,20
465,6,9.2,10,35,1.2,15,22,70,15
466,6,9.2,10,35,1.2,15,22,50,25
467,6,9.2,10,35,1.2,15,22,50,20
468,6,9.2,10,35,1.2,15,22,50,15
469,6,9.2,10,35,1.2,10,30,70,25
470,6,9.2,10,35,1.2,10,30,70,20
471,6,9.2,10,35,1.2,10,30,70,15
472,6,9.2,10,35,1.2,10,30,50,25
473,6,9.2,10,35,1.2,10,30,50,20
474,6,9.2,10,35,1.2,10,30,50,15
475,6,9.2,10,35,1.2,10,22,70,25
476,6,9.2,10,35,1.2,10,22,70,20
477,6,9.2,10,35,1.2,10,22,70,15
478,6,9.2,10,35,1.2,10,22,50,25
479,6,9.2,10,35,1.2,10,22,50,20
480,6,9.2,10,35,1.2,10,22,50,15
481,6,10,10,50,1.5,15,30,70,25
482,6,10,10,50,1.5,15,30,70,20
483,6,10,10,50,1.5,15,30,70,15
484,6,10,10,50,1.5,15,30,50,25
485,6,10,10,50,1.5,15,30,50,20
486,6,10,10,50,1.5,15,30,50,15
487,6,10,10,50,1.5,15,22,70,25
488,6,10,10,50,1.5,15,22,70,20
489,6,10,10,50,1.5,15,22,70,15
490,6,10,10,50,1.5,15,22,50,25
491,6,10,10,50,1.5,15,22,50,20
492,6,10,10,50,1.5,15,22,50,15
493,6,10,10,50,1.5,10,30,70,25
494,6,10,10,50,1.5,10,30,70,20
495,6,10,10,50,1.5,10,30,70,15
496,6,10,10,50,1.5,10,30,50,25
497,6,10,10,50,1.5,10,30,50,20
498,6,10,10,50,1.5,10,30,50,15
499,6,10,10,50,1.5,10,22,70,25
500,6,10,10,50,1.5,10,22,70,20
501,6,10,10,50,1.5,10,22,70,15
502,6,10,10,50,1.5,10,22,50,25
503,6,10,10,50,1.5,10,22,50,20
504,6,10,10,50,1.5,10,22,50,15
505,6,10,10,50,1.2,15,30,70,25
506,6,10,10,50,1.2,15,30,70,20
507,6,10,10,50,1.2,15,30,70,15
508,6,10,10,50,1.2,15,30,50,25
509,6,10,10,50,1.2,15,30,50,20
510,6,10,10,50,1.2,15,30,50,15
511,6,10,10,50,1.2,15,22,70,25
512,6,10,10,50,1.2,15,22,70,20
513,6,10,10,50,1.2,15,22,70,15
514,6,10,10,50,1.2,15,22,50,25
515,6,10,10,50,1.2,15,22,50,20
516,6,10,10,50,1.2,15,22,50,15
517,6,10,10,50,1.2,10,30,70,25
518,6,10,10,50,1.2,10,30,70,20
519,6,10,10,50,1.2,10,30,70,15
520,6,10,10,50,1.2,10,30,50,25
521,6,10,10,50,1.2,10,30,50,20
522,6,10,10,50,1.2,10,30,50,15
523,6,10,10,50,1.2,10,22,70,25
524,6,10,10,50,1.2,10,22,70,20
525,6,10,10,50,1.2,10,22,70,15
526,6,10,10,50,1.2,10,22,50,25
527,6,10,10,50,1.2,10,22,50,20
528,6,10,10,50,1.2,10,22,50,15
529,6,10,10,35,1.5,15,30,70,25
530,6,10,10,35,1.5,15,30,70,20
531,6,10,10,35,1.5,15,30,70,15
532,6,10,10,35,1.5,15,30,50,25
533,6,10,10,35,1.5,15,30,50,20
534,6,10,10,35,1.5,15,30,50,15
535,6,10,10,35,1.5,15,22,70,25
536,6,10,10,35,1.5,15,22,70,20
537,6,10,10,35,1.5,15,22,70,15
538,6,10,10,35,1.5,15,22,50,25
539,6,10,10,35,1.5,15,22,50,20
540,6,10,10,35,1.5,15,22,50,15
541,6,10,10,35,1.5,10,30,70,25
542,6,10,10,35,1.5,10,30,70,20
543,6,10,10,35,1.5,10,30,70,15
544,6,10,10,35,1.5,10,30,50,25
545,6,10,10,35,1.5,10,30,50,20
546,6,10,10,35,1.5,10,30,50,15
547,6,10,10,35,1.5,10,22,70,25
548,6,10,10,35,1.5,10,22,70,20
549,6,10,10,35,1.5,10,22,70,15
550,6,10,10,35,1.5,10,22,50,25
551,6,10,10,35,1.5,10,22,50,20
552,6,10,10,35,1.5,10,22,50,15
553,6,10,10,35,1.2,15,30,70,25
554,6,10,10,35,1.2,15,30,70,20
555,6,10,10,35,1.2,15,30,70,15
556,6,10,10,35,1.2,15,30,50,25
557,6,10,10,35,1.2,15,30,50,20
558,6,10,10,35,1.2,15,30,50,15
559,6,10,10,35,1.2,15,22,70,25
560,6,10,10,35,1.2,15,22,70,20
561,6,10,10,35,1.2,15,22,70,15
562,6,10,10,35,1.2,15,22,50,25
563,6,10,10,35,1.2,15,22,50,20
564,6,10,10,35,1.2,15,22,50,15
565,6,10,10,35,1.2,10,30,70,25
566,6,10,10,35,1.2,10,30,70,20
567,6,10,10,35,1.2,10,30,70,15
568,6,10,10,35,1.2,10,30,50,25
569,6,10,10,35,1.2,10,30,50,20
570,6,10,10,35,1.2,10,30,50,15
571,6,10,10,35,1.2,10,22,70,25
572,6,10,10,35,1.2,10,22,70,20
573,6,10,10,35,1.2,10,22,70,15
574,6,10,10,35,1.2,10,22,50,25
575,6,10,10,35,1.2,10,22,50,20
576,6,10,10,35,1.2,10,22,50,15
577,6,10.8,10,50,1.5,15,30,70,25
578,6,10.8,10,50,1.5,15,30,70,20
579,6,10.8,10,50,1.5,15,30,70,15
580,6,10.8,10,50,1.5,15,30,50,25
581,6,10.8,10,50,1.5,15,30,50,20
582,6,10.8,10,50,1.5,15,30,50,15
583,6,10.8,10,50,1.5,15,22,70,25
584,6,10.8,10,50,1.5,15,22,70,20
585,6,10.8,10,50,1.5,15,22,70,15
586,6,10.8,10,50,1.5,15,22,50,25
587,6,10.8,10,50,1.5,15,22,50,20
588,6,10.8,10,50,1.5,15,22,50,15
589,6,10.8,10,50,1.5,10,30,70,25
590,6,10.8,10,50,1.5,10,30,70,20
591,6,10.8,10,50,1.5,10,30,70,15
