"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"19",19,14494.1832513778,70076.9562334869,362255.661095897,151096.271603716,597923.072184478,210204843.872733,10869568.6587409,221074412.531474,0.0383230703409599,0.0174284920723341,6,6,8,35,1.5,14,22,60,17,5222,5850,5601,4615,5374
"20",20,14497.0559214808,70095.7155341867,359598.654631463,150123.977455629,594315.403542759,210170178.282998,10856152.8788935,221026331.161892,0.0383216826534052,0.0174284920723341,6,6,8,35,1.5,14,22,60,20,5206,5855,5604,4595,5367
"21",21,14504.1456972998,70079.4129126396,414795.796823626,167460.114013157,666839.469446722,210027106.136459,11022955.5481343,221050061.684593,0.038324835442621,0.0174155860805099,6,6,8,35,1.5,14,30,40,17,5416,5851,5608,4794,5611
"22",22,14497.0301937079,70075.0177685172,411467.501072091,166292.703816958,662332.252851274,210423889.5576,10962747.5312942,221386637.088895,0.0383707426526539,0.0174155860805099,6,6,8,35,1.5,14,30,40,20,5397,5849,5603,4778,5594
"23",23,14780.3894943485,71686.505159318,312142.867020617,127028.843425292,525638.605099575,217393580.801382,10577339.5575177,227970920.358899,0.0389448196797447,0.0174438663919758,6,6,8,35,1.5,14,30,60,17,4961,5893,5655,4249,5130
"24",24,14778.5233012279,71690.6008069682,309609.710883393,126134.917388628,522213.752380217,217457177.600916,10547006.082287,228004183.683203,0.0389687251054351,0.0174438663919758,6,6,8,35,1.5,14,30,60,20,4948,5894,5653,4238,5107
"25",25,10757.0367985174,52131.8999205241,491549.679590955,205861.884863812,760300.501173808,202077118.920967,11658791.9370274,213735910.857994,0.037669092571931,0.0173373629516641,6,6,8,35,1.5,17,22,40,17,5618,5399,5005,5135,5844
"26",26,10755.186801657,52142.1192947759,488049.015455035,204579.533548661,755525.855100129,202371449.29164,11590437.9500782,213961887.241718,0.0376942079181454,0.0173373629516641,6,6,8,35,1.5,17,22,40,20,5608,5401,5003,5117,5833
"27",27,11027.7289002903,53764.7616335723,376508.828127226,158280.995734153,599582.314395241,209427792.80727,10896113.8382785,220323906.645549,0.0382832323061482,0.017365239222645,6,6,8,35,1.5,17,22,60,17,5224,5461,5085,4681,5452
"28",28,11025.3397375476,53767.7541559573,373597.096698724,157237.2210777,595627.411669928,209494312.897672,10851421.1143507,220345734.012022,0.0383072748175562,0.017365239222645,6,6,8,35,1.5,17,22,60,20,5210,5462,5083,4666,5448
"29",29,11040.5791404038,53758.8554204279,428838.39990334,174706.46028332,668344.294747492,209242360.742571,11024746.5100284,220267107.252599,0.0382672711451671,0.0173487481503383,6,6,8,35,1.5,17,30,40,17,5418,5459,5091,4874,5668
"30",30,11032.8113836263,53753.0970468747,425514.048817182,173537.628654348,663837.585902031,209633531.192692,10963982.1322175,220597513.32491,0.0383126245869006,0.0173487481503383,6,6,8,35,1.5,17,30,40,20,5405,5457,5088,4857,5648
"31",31,11307.3619801713,55362.2085635485,326229.506537893,133936.559929911,526835.637011523,216446453.371066,10563324.3341746,227009777.70524,0.0388749179063999,0.0173764216971016,6,6,8,35,1.5,17,30,60,17,4965,5543,5157,4369,5198
"32",32,11305.8767811013,55373.5341816923,323779.851289633,133091.32477219,523550.587024617,216729695.1575,10534921.2046592,227264616.362159,0.0388987098687165,0.0173764216971016,6,6,8,35,1.5,17,30,60,20,4957,5545,5155,4357,5188
"33",33,14121.2219323041,68923.7565830976,536548.82175687,235549.125065995,855142.925338267,327345668.98094,33286272.1035556,360631941.084495,0.0465286702353339,0.0182305486479222,6,6,8,45,1.2,14,22,40,17,5750,5830,5544,5317,5923
"34",34,14123.4245294939,68941.5019645856,533217.197116601,234285.674599844,850567.798210524,327530945.871046,33327239.1628173,360858185.033864,0.0465286097927768,0.0182305486479222,6,6,8,45,1.2,14,22,40,20,5739,5834,5546,5306,5909
"35",35,14378.2873625562,70379.6748330241,428604.536692565,190716.652886304,704079.151774449,334307331.26357,36462760.3009679,370770091.564538,0.0469484593861932,0.0182568305411488,6,6,8,45,1.2,14,22,60,17,5501,5860,5584,5008,5665
"36",36,14370.6535857921,70372.1739720916,425481.816567435,189621.890439834,699846.534565153,334770208.847208,36786812.4424896,371557021.289698,0.046992702875699,0.0182568305411488,6,6,8,45,1.2,14,22,60,20,5482,5858,5581,4997,5647
"37",37,14414.5259440303,70557.377433786,468682.696510562,201009.967696465,754664.567584843,336704418.038829,36395022.3098434,373099440.348672,0.0471236975965641,0.0182460538797998,6,6,8,45,1.2,14,30,40,17,5605,5874,5594,5091,5770
"38",38,14416.5061393522,70571.8708080258,465669.812265066,199856.688767636,750514.877980079,336602660.208171,36399048.7309545,373001708.939126,0.0471234356072579,0.0182460538797998,6,6,8,45,1.2,14,30,40,20,5595,5876,5596,5074,5763
"39",39,14665.9597920917,71976.7354484424,372416.632510682,162484.831332155,621544.159083371,343180711.0546,39610945.7362108,382791656.790811,0.047537560985635,0.0188987084984357,6,6,8,45,1.2,14,30,60,17,5297,5912,5640,4730,5440
"40",40,14658.574821232,71970.292236209,369640.068553927,161527.974019137,617796.909630506,343639862.770153,39950189.4845076,383590052.254661,0.047581190841571,0.0190172662279896,6,6,8,45,1.2,14,30,60,20,5282,5909,5638,4719,5425
"41",41,10671.7347695381,52618.811458816,550428.438964192,242897.663114967,856616.648307513,326424496.191665,32868339.7173227,359292835.908987,0.0464497275320019,0.0181692254932125,6,6,8,45,1.2,17,22,40,17,5755,5424,4988,5372,5953
"42",42,10663.3601404954,52609.6082355452,546745.792934882,241555.021480108,851573.78279103,326893695.718923,33170399.7444467,360064095.46337,0.0464944509494163,0.0181692254932125,6,6,8,45,1.2,17,22,40,20,5743,5420,4979,5362,5945
"43",43,10908.984293739,54042.6922394495,442757.216528693,198036.37772688,705745.270788761,333518771.151886,36225541.9237393,369744313.075626,0.046905038858575,0.0181949379655856,6,6,8,45,1.2,17,22,60,17,5507,5469,5050,5065,5709
"44",44,10910.7402283024,54059.2244346823,440034.538273587,197024.696422538,702029.19935911,333686888.300861,36262456.7877753,369949345.088637,0.0469041235835055,0.0181949379655856,6,6,8,45,1.2,17,22,60,20,5494,5471,5052,5054,5701
"45",45,10944.3077835961,54219.9783029368,482644.668386475,208351.840222217,756160.794695225,335859471.381839,36156577.1897217,372016048.57156,0.047076472683567,0.0181805574596159,6,6,8,45,1.2,17,30,40,17,5609,5490,5066,5155,5815
"46",46,10946.1175257589,54236.9908095568,479721.848120155,207254.446159247,752159.402614718,336032996.643926,36195456.7634708,372228453.407397,0.0470757659812073,0.0181805574596159,6,6,8,45,1.2,17,30,40,20,5597,5492,5070,5148,5806
"47",47,11188.0333185498,55641.4323509773,386690.35261463,169709.408281005,623229.226565162,342185589.17869,39284779.7003655,381470368.879056,0.0474815314650999,0.0188390701649801,6,6,8,45,1.2,17,30,60,17,5303,5559,5122,4821,5503
"48",48,11190.1187268391,55659.4204748061,384314.109834588,168836.255908051,619999.904944284,342344999.216098,39316167.7628745,381661166.978972,0.0474795802799562,0.018835277927323,6,6,8,45,1.2,17,30,60,20,5287,5562,5124,4810,5490
"49",49,14120.3617950067,68919.8199714841,536616.801580295,235618.458437555,855275.441784341,328595282.949049,33692561.8193255,362287844.768374,0.0465512007163894,0.0182305486479222,6,6,8,45,1.5,14,22,40,17,5751,5829,5543,5318,5924
"50",50,14122.5597205614,68937.5452188216,533285.537736959,234354.983415753,850700.626092095,328782760.573685,33737155.0984064,362519915.672092,0.0465511750124175,0.0182305486479222,6,6,8,45,1.5,14,22,40,20,5740,5832,5545,5307,5910
"51",51,14377.3776715956,70375.5659686844,428677.131604359,190787.729093566,704217.804338206,335570724.651044,36914131.0660639,372484855.717107,0.0469710107417712,0.0182568305411488,6,6,8,45,1.5,14,22,60,17,5503,5859,5583,5010,5666
"52",52,14369.7433278441,70368.0575116263,425553.97666478,189692.461341385,699984.238845636,336033408.994212,37244152.0027981,373277560.99701,0.0470150550140061,0.0182955198514571,6,6,8,45,1.5,14,22,60,20,5484,5857,5580,4999,5649
"53",53,14413.6150055995,70553.3007325446,468744.959680209,201075.488844266,754787.364262619,337974713.227724,36848851.0932653,374823564.320989,0.0471462551044751,0.0182460538797998,6,6,8,45,1.5,14,30,40,17,5606,5873,5593,5092,5771
"54",54,14415.5914282312,70567.7787472806,465732.214518156,199922.022931389,750637.607625056,337871834.486306,36854725.8465926,374726560.332899,0.0471460286113404,0.0182460538797998,6,6,8,45,1.5,14,30,40,20,5596,5875,5595,5075,5764
"55",55,14665.0024771787,71972.4943443958,372482.297180725,162550.795470535,621670.589472835,344461595.505983,40106919.0085711,384568514.514554,0.0475656602912899,0.0189567865144111,6,6,8,45,1.5,14,30,60,17,5300,5910,5639,4731,5443
"56",56,14657.5751259195,71965.8251741066,369702.299785148,161592.239649253,617917.939734427,344920996.923786,40453123.9529941,385374120.87678,0.0476113213619326,0.0190752811463268,6,6,8,45,1.5,14,30,60,20,5283,5907,5636,4721,5426
"57",57,10671.2603663903,52615.2008521506,550496.448381481,242967.117436776,856750.027036798,327674284.925388,33269962.4042267,360944247.329614,0.0464724695959941,0.0181692254932125,6,6,8,45,1.5,17,22,40,17,5756,5422,4987,5374,5955
"58",58,10662.8840176272,52605.9886027792,546814.017662549,241624.285266593,851707.175549548,328143389.723837,33578247.9988249,361721637.722662,0.0465169923359024,0.0181692254932125,6,6,8,45,1.5,17,22,40,20,5744,5419,4977,5365,5946
"59",59,10908.4396397118,54038.8771606834,442829.971145733,198107.800476562,705885.088422691,334779777.640759,36673899.7063197,371453677.347079,0.0469275688436496,0.0181949379655856,6,6,8,45,1.5,17,22,60,17,5508,5467,5049,5066,5710
"60",60,10910.1512118594,54055.1728319071,440104.261818175,197094.735236813,702164.321098755,334950493.067819,36715296.0891887,371665789.157008,0.0469268375345564,0.0181949379655856,6,6,8,45,1.5,17,22,60,20,5495,5470,5051,5056,5702
"61",61,10943.7582694383,54216.1865036291,482706.947530078,208417.486379725,756284.378682871,337127229.311646,36607365.0119228,373734594.323569,0.0470990062726455,0.0181805574596159,6,6,8,45,1.5,17,30,40,17,5610,5488,5065,5156,5816
"62",62,10945.5228899966,54232.9586358252,479781.625031531,207318.823539645,752278.930096998,337303410.825597,36650810.0839297,373954220.909527,0.0470984866413103,0.0181805574596159,6,6,8,45,1.5,17,30,40,20,5598,5491,5069,5149,5807
"63",63,11187.4142317506,55637.4332759594,386756.413070488,169775.961883377,623357.222461575,343463696.267112,39776750.6656848,383240446.932796,0.0475075887077193,0.0188971014493275,6,6,8,45,1.5,17,30,60,17,5304,5558,5121,4824,5504
"64",64,11189.4547013702,55655.1846865816,384377.047419896,168901.374684961,620123.061492808,343625910.810662,39812558.4254892,383438469.236152,0.0475076617673041,0.0188937716958058,6,6,8,45,1.5,17,30,60,20,5289,5561,5123,4812,5491
"65",65,14127.4210394792,68941.2045196898,535434.295921404,245470.10706761,863973.028548183,490945641.149011,75160152.2692367,566105793.418248,0.0564168519983277,0.0252133334841168,6,6,12,35,1.2,14,22,40,17,5769,5833,5549,5387,5918
"66",66,14130.020356674,68961.1751774027,532100.710595297,244220.804148907,859412.710278281,491153617.738225,75242705.1857602,566396322.923985,0.056415389437882,0.0252152889604322,6,6,12,35,1.2,14,22,40,20,5761,5836,5551,5378,5905
"67",67,14390.1409645208,70458.2081487891,420853.917424361,197900.669331405,703602.935869076,501782185.816786,81892611.5392131,583674797.355999,0.0569727822248581,0.026312191683995,6,6,12,35,1.2,14,22,60,17,5499,5864,5586,5063,5627
"68",68,14392.8574523336,70478.3241245998,418168.34146353,196908.486319236,699948.0093597,501971014.579109,81964866.0458591,583935880.624968,0.0569703258416684,0.0263113021896598,6,6,12,35,1.2,14,22,60,20,5483,5870,5589,5052,5622
"69",69,14393.7030417804,70452.618190155,472836.732854809,214074.850558675,771757.90464542,501233507.688424,80207131.2090625,581440638.897487,0.0569602484302484,0.0260170753202381,6,6,12,35,1.2,14,30,40,17,5635,5862,5590,5202,5787
"70",70,14396.685210189,70471.6025912168,469822.011742602,212928.541405328,767618.840949336,501136211.445665,80190219.7068442,581326431.152509,0.0569580617675384,0.0260168894581705,6,6,12,35,1.2,14,30,40,20,5625,5867,5592,5190,5773
"71",71,14654.9545980925,71952.8809387417,369903.236349852,172496.608255885,629007.680142571,511339976.346831,86790456.7360023,598130433.082833,0.0574836439678175,0.0270615203905703,6,6,12,35,1.2,14,30,60,17,5320,5906,5634,4843,5427
"72",72,14657.7133350845,71972.9741182241,367522.398864924,171621.364384373,625774.450702606,511520987.177383,86860520.7670624,598381507.944445,0.0574810093424869,0.027059973393949,6,6,12,35,1.2,14,30,60,20,5311,5911,5637,4839,5411
"73",73,10663.5809665887,52599.1232594236,549141.120758073,252790.608548924,865194.43353301,490568091.047088,75012779.9425616,565580870.989649,0.0563886003371437,0.0251901222915693,6,6,12,35,1.2,17,22,40,17,5771,5418,4980,5429,5947
"74",74,10665.7925901986,52616.877416911,545771.107307944,251505.130386463,860558.907701517,490477811.008251,74998923.1945037,565476734.202755,0.0563864830460317,0.0251901806556858,6,6,12,35,1.2,17,22,40,20,5765,5423,4983,5423,5942
"75",75,10916.0795347842,54109.3127106629,435168.964794117,205267.766090548,705462.123130113,500884452.048888,81494778.7308453,582379230.779733,0.0569323978202135,0.0262638861167439,6,6,12,35,1.2,17,22,60,17,5505,5477,5054,5125,5687
"76",76,10918.2509545626,54128.2118541152,432481.417367145,204274.392577156,701802.272752979,501068100.56318,81563203.7466978,582631304.309877,0.0569298217590501,0.0262625527543913,6,6,12,35,1.2,17,22,60,20,5490,5483,5056,5113,5677
"77",77,10920.5012393925,54104.3581464335,486914.808281641,221456.835078619,773396.502746086,500336013.837171,79845116.061774,580181129.898945,0.0569198702213191,0.0259751415105605,6,6,12,35,1.2,17,30,40,17,5639,5474,5058,5248,5827
"78",78,10922.7206018116,54123.7935499868,483959.942022179,220356.492524826,769362.948698803,500527676.670933,79916748.7977385,580444425.468671,0.0569175560741002,0.0259744857999503,6,6,12,35,1.2,17,30,40,20,5629,5480,5060,5243,5819
"79",79,11176.7814306365,55626.055780376,384537.309446019,179878.585911867,631218.732568898,509945368.188267,86063527.9025404,596008896.090808,0.0574323327131744,0.0269623064731751,6,6,12,35,1.2,17,30,60,17,5330,5555,5115,4925,5492
"80",80,11175.5755402339,55626.4250070332,381925.26752728,178923.287145025,627650.555219572,510399116.22844,86333415.9278515,596732532.156292,0.0574295819074684,0.0269949877340921,6,6,12,35,1.2,17,30,60,20,5317,5556,5111,4914,5479
"81",81,14126.5002786679,68937.2404464064,535509.913543852,245545.8325725,864119.486841426,492494994.437797,76022004.3045775,568516998.742374,0.0564412691523671,0.0253080363568021,6,6,12,35,1.5,14,22,40,17,5770,5831,5548,5388,5919
"82",82,14129.0529768098,68956.9687359578,532173.896781745,244295.393527397,859555.31202191,492706303.720084,76110228.3625027,568816532.082587,0.0564400107357172,0.0253105342824485,6,6,12,35,1.5,14,22,40,20,5763,5835,5550,5379,5906
"83",83,14389.1269846054,70453.8379659286,420932.042716978,197978.265529324,703753.273196836,503348503.935054,82815515.3264728,586164019.261526,0.0569971229082918,0.026406614256656,6,6,12,35,1.5,14,22,60,17,5500,5863,5585,5064,5629
"84",84,14391.839052463,70473.9358381616,418246.342319697,196985.899666808,700098.01687713,503539929.337093,82891474.0814481,586431403.418541,0.056995703566513,0.0264058461615768,6,6,12,35,1.5,14,22,60,20,5485,5868,5587,5053,5623
"85",85,14392.6950434129,70448.3067006203,472903.319006065,214145.493076077,771889.813826175,502801070.219432,81118162.2022545,583919232.421686,0.0569868001719456,0.0261120188718059,6,6,12,35,1.5,14,30,40,17,5636,5861,5588,5204,5788
"86",86,14395.6729865045,70467.2767654615,469888.89439788,212999.137546826,767750.981696672,502703195.178363,81101600.2273952,583804795.405758,0.0569866213944776,0.0261119573612918,6,6,12,35,1.5,14,30,40,20,5626,5866,5591,5191,5775
"87",87,14653.8975698522,71948.3922656328,369974.135892857,172569.157229501,629145.582957843,512920127.273187,87754384.6170438,600674511.890231,0.0575199317474405,0.0271558286677896,6,6,12,35,1.5,14,30,60,17,5322,5905,5633,4844,5428
"88",88,14656.6519261857,71968.4672970757,367593.060877649,171693.691113237,625911.871214147,513103708.169135,87828052.52867,600931760.697805,0.0575191027222371,0.0271544040868249,6,6,12,35,1.5,14,30,60,20,5313,5908,5635,4842,5412
"89",89,10663.0007110183,52595.2273057014,549213.622941799,252864.977958901,865336.82891742,492119716.696169,75877752.4718671,567997469.168036,0.0564131546136562,0.0252852039927418,6,6,12,35,1.5,17,22,40,17,5772,5417,4978,5432,5948
"90",90,10665.2067139459,52612.9657426656,545844.156387479,251579.573287543,860701.902131633,492028886.367818,75864328.2984699,567893214.666287,0.0564110867758835,0.0252853866487402,6,6,12,35,1.5,17,22,40,20,5766,5421,4982,5424,5943
"91",91,10915.4214509385,54105.1912901728,435247.266890931,205345.612815504,705613.492447546,502448908.281621,82414424.1109982,584863332.392619,0.0569567246724492,0.0263582827482065,6,6,12,35,1.5,17,22,60,17,5506,5475,5053,5129,5688
"92",92,10917.5878921559,54124.0711341603,432559.685827254,204352.108537566,701953.453391136,502635145.929169,82486480.8039094,585121626.733078,0.0569541979613205,0.0263570717849119,6,6,12,35,1.5,17,22,60,20,5491,5481,5055,5114,5678
"93",93,10919.8497798741,54100.2946380523,486981.389436118,221527.486596167,773529.020450212,501901630.170152,80753130.8058218,582654760.975973,0.0569450516865403,0.0260700452847584,6,6,12,35,1.5,17,30,40,17,5640,5473,5057,5249,5828
"94",94,10922.064109668,54119.7108496304,484026.914062887,220427.20659466,769495.895616846,502095928.158108,80828484.4955843,582924412.653692,0.0569446862028632,0.0260695149305529,6,6,12,35,1.5,17,30,40,20,5630,5479,5059,5244,5820
"95",95,11176.0522827929,55621.7646698965,384608.723557927,179951.668960289,631358.209470906,511523314.451753,87020692.6837568,598544007.135509,0.0574657343856239,0.0270568132489375,6,6,12,35,1.5,17,30,60,17,5331,5553,5114,4926,5494
"96",96,11174.8446899728,55622.1187952834,381996.427216127,178996.137988874,627789.528690257,511979648.827066,87296715.9236218,599276364.750687,0.0574659422422355,0.0270893935606133,6,6,12,35,1.5,17,30,60,20,5318,5554,5108,4917,5480
"97",97,14041.8722963879,69440.4635363869,592659.783758268,281189.103088143,957331.222679187,664732425.503465,200026438.780349,864758864.283813,0.0645634879150477,0.0395715575271734,6,6,12,45,1.2,14,22,40,17,5859,5842,5533,5545,6000
"98",98,14044.2599651486,69455.9634445134,589346.126432132,279919.585842713,952765.935684507,664610119.84498,200012735.466528,864622855.311508,0.0645645136678646,0.0395736577882452,6,6,12,45,1.2,14,22,40,20,5852,5844,5535,5538,5991
"99",99,14273.6177734991,70761.2512216607,486435.196763067,237282.795162271,808752.860920498,673818795.662149,208920868.757926,882739664.420075,0.0649846712872907,0.040418380165583,6,6,12,45,1.2,14,22,60,17,5675,5882,5566,5328,5825
"100",100,14275.8251325484,70778.1348283481,483702.073638587,236264.314914351,805020.348513835,674027922.634184,209063093.907179,883091016.541363,0.0649849927453131,0.0404189876739846,6,6,12,45,1.2,14,22,60,20,5670,5884,5568,5321,5817
"101",101,14308.5690927939,70950.0451055424,525862.243195895,247042.572254723,858163.429648955,675924761.86546,208374830.641667,884299592.507127,0.0650972759616799,0.0403611271603554,6,6,12,45,1.2,14,30,40,17,5759,5886,5572,5396,5896
"102",102,14310.8387268551,70967.4062446357,522948.199405331,245952.854655961,854179.299032782,676140696.13379,208522376.184464,884663072.318254,0.0650979302800632,0.0403622996027884,6,6,12,45,1.2,14,30,40,20,5747,5888,5575,5390,5893
"103",103,14539.1491534531,72275.3879002666,430489.203654231,208648.8006425,725952.541350451,684509775.88447,216910502.426479,901420278.310948,0.0654578745748002,0.0411260042097506,6,6,12,45,1.2,14,30,60,17,5550,5918,5617,5157,5675
"104",104,14540.5299409385,72270.2571969809,427813.030572583,207633.325096038,722257.142806541,684787061.477682,217189174.029774,901976235.507456,0.0654923840458681,0.0411665203619849,6,6,12,45,1.2,14,30,60,20,5539,5916,5619,5152,5663
"105",105,10572.565314754,53081.6531423493,605925.236334838,288284.855801428,957864.310593369,664136070.684633,199796850.773987,863932921.45862,0.0645428283074708,0.0395626665458493,6,6,12,45,1.2,17,22,40,17,5863,5438,4958,5577,6016
"106",106,10574.2504310129,53097.8277916227,602690.517128276,287068.512558344,953431.107909255,664355730.159178,199944767.782898,864300497.942077,0.0645436023312971,0.0395640970208461,6,6,12,45,1.2,17,22,40,20,5855,5440,4960,5568,6009
"107",107,10796.3176804269,54425.5591462185,500809.171569261,244721.475089815,810752.523485722,672942024.438788,208330992.842545,881273017.281333,0.0649199204150371,0.0403481165875414,6,6,12,45,1.2,17,22,60,17,5677,5504,5010,5383,5859
"108",108,10797.4328379506,54419.2065447816,497837.554983728,243598.867196057,806653.061562517,673223122.047885,208608478.21567,881831600.263555,0.0649545824548585,0.0403889587316263,6,6,12,45,1.2,17,22,60,20,5673,5502,5012,5375,5850
"109",109,10829.5518753928,54590.5211609464,539698.360233023,254346.839742,859465.273011362,675074409.508839,207950894.820796,883025304.329635,0.0650650013226251,0.0403349980463589,6,6,12,45,1.2,17,30,40,17,5762,5506,5021,5445,5935
"110",110,10831.5334629584,54607.9848320544,536812.229682322,253268.591805028,855520.339782362,675280635.415655,208075776.006967,883356411.422622,0.0650646785872558,0.04033350074662,6,6,12,45,1.2,17,30,40,20,5753,5512,5024,5437,5926
"111",111,11053.2226104123,55924.3951845502,444885.54343485,216037.283809955,727900.445039767,683463377.190753,216261933.238202,899725310.428955,0.06541625210652,0.0410791263591704,6,6,12,45,1.2,17,30,60,17,5553,5572,5096,5221,5714
"112",112,11054.3932991321,55919.0902118174,442290.73043289,215060.049028591,724324.262972431,684023837.731477,216638920.634716,900662758.366193,0.065450980175413,0.0411202247579304,6,6,12,45,1.2,17,30,60,20,5542,5570,5098,5214,5707
"113",113,14041.0461782923,69436.8544303035,592725.840835458,281254.950707887,957458.692151941,666393765.075848,201529763.910716,867923528.986563,0.0645973287754358,0.0396543827985657,6,6,12,45,1.5,14,22,40,17,5860,5841,5532,5547,6001
"114",114,14043.4297228808,69452.3388586837,589412.922354827,279985.658600153,952894.349536544,666270341.83607,201515884.458194,867786226.294264,0.0645983952186253,0.0396565688090322,6,6,12,45,1.5,14,22,40,20,5854,5843,5534,5539,5993
"115",115,14272.7527534532,70757.4998538012,486507.648758978,237353.155795413,808891.057161646,675486101.598159,210459510.470833,885945612.068992,0.0650181789283856,0.0405006358983732,6,6,12,45,1.5,14,22,60,17,5676,5881,5565,5329,5826
