"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"11",567,4710.28338763099,17804.5244543766,78771.9304697937,25240.9027113969,126527.641023198,238222885.068583,66672654.898183,304895539.966766,0.0448149026478755,0.0319217352881561,6,10,8,45,1.5,14,30,60,17,0.243972257069645,0.206883646064007,202,242,257,62,292
"12",568,4706.18553365883,17792.2696254082,74283.8099840476,25554.6182074652,122336.88335058,238708679.018164,65908768.1357624,304617447.153926,0.0448168262368,0.0316370862304263,6,10,8,45,1.5,14,30,60,20,0.244978471970933,0.198624069851898,193,240,255,68,279
"13",573,3032.60064385457,10378.9972312209,132604.084615599,27124.1976603214,173139.880150996,228988143.174117,68358452.0336709,297346595.207788,0.0440658868648458,0.0329093229612349,6,10,8,45,1.5,17,30,40,17,0.224844528303612,0.225111439244495,307,81,91,93,366
"14",574,3019.46615285676,10314.7755651471,126258.61508819,26448.4787824514,166041.335588645,229490200.085913,67530608.4599252,297020808.545839,0.0440679567975639,0.0326162951457442,6,10,8,45,1.5,17,30,40,20,0.225884428340203,0.216160325773973,291,76,87,80,361
"15",575,3069.24458702064,10559.910121311,87586.0473648527,25092.7194865017,126307.921559686,236199401.112964,67365485.2321544,303564886.345118,0.0447176838522726,0.0322801374517094,6,10,8,45,1.5,17,30,60,17,0.23978105684902,0.214374919937327,200,98,97,58,313
"16",576,3057.53185531223,10504.2578334792,82839.7985369081,25238.9997395125,121640.587965212,236673327.891308,66604516.8874621,303277844.77877,0.0447195515103286,0.0320005255124313,6,10,8,45,1.5,17,30,60,20,0.240762691525411,0.206146899310198,190,94,94,61,304
"17",676,3308.81542633018,11195.3258619385,57317.2998520803,30280.9274611159,102102.368601465,228187153.639812,70647402.4367251,298834556.076537,0.0442499935962314,0.0335019032292389,6,11,8,45,1.2,14,22,60,20,0.223185455345027,0.249860867078345,79,117,141,141,219
"18",677,3308.82172161547,11162.9495462873,53673.1432923998,22749.0542829343,90893.968843237,235258398.898419,67547794.2636333,302806193.162052,0.0445486060206466,0.0328467156332687,6,11,8,45,1.2,14,30,40,17,0.237831978538684,0.216346148414811,31,114,142,24,203
"19",678,3297.81475054587,11106.0162000854,50005.8086153293,23831.6723049616,88241.3118709221,235858891.502089,66602055.4907294,302460946.992819,0.0445511076236733,0.0325074568475097,6,11,8,45,1.2,14,30,40,20,0.239075766375993,0.206120285295004,16,110,139,43,192
"20",684,3365.68563146423,12309.9255834806,62511.8105751928,27782.2226906374,105969.644480775,227625682.69619,69881885.1984579,297507567.894648,0.044194258260617,0.033394457128625,6,11,8,45,1.2,17,22,60,20,0.22202249226037,0.241583661238157,94,157,150,105,240
"21",685,3308.84373640612,11992.3048708147,60589.5295441574,20959.0231157005,96849.7012670787,233708687.109946,67721624.6012833,301430311.711229,0.0444543464224183,0.0329617657484413,6,11,8,45,1.2,17,30,40,17,0.234622092751492,0.21822570045371,53,141,143,9,232
"22",686,3286.13116606398,11866.3559535409,56591.219913411,21827.7266329381,93571.433665954,234295543.726151,66786492.5386105,301082036.264762,0.0444567801226481,0.0326276524520378,6,11,8,45,1.2,17,30,40,20,0.235837636651648,0.208114523090777,38,139,133,16,216
"23",690,3283.99617390829,11121.4855775703,98257.2701616892,20620.5460391862,133283.297952354,221312840.732241,70450866.9947675,291763707.727008,0.0434178865432424,0.0334650314410785,6,11,8,45,1.5,14,22,40,20,0.208946834033083,0.247735814595323,215,113,132,2,328
"24",691,3327.1782695135,11271.6639873723,61799.8595076679,28824.4146977418,105223.116462296,229448653.790216,68804395.3865964,298253049.176812,0.0442516946978285,0.0328965063803713,6,11,8,45,1.5,14,22,60,17,0.225798374362255,0.22993323128354,88,120,147,124,236
"25",692,3316.10926768649,11213.4166930358,57525.8390316481,30032.4368656061,102087.801857976,230025163.130206,67844015.6079042,297869178.738111,0.0442541644425067,0.0325568473076985,6,11,8,45,1.5,14,22,60,20,0.226992486164452,0.21954906131895,77,118,145,137,222
"26",693,3312.66756667909,11164.1258246164,53812.8813835925,22534.4605480966,90824.1353229846,237214046.702365,64587323.1123068,301801369.814672,0.0445524337693696,0.0317049576334655,6,11,8,45,1.5,14,30,40,17,0.241882671149616,0.18433585801438,28,115,144,20,204
"27",694,3301.62192099505,11107.1715411347,50108.2037279032,23590.648354608,88107.6455446409,237825429.689915,63672906.496105,301498336.18602,0.0445549350235188,0.0313663754105632,6,11,8,45,1.5,14,30,40,20,0.24314901601249,0.174448667788431,15,111,140,40,193
"28",698,3603.48164139589,13572.6688234807,107560.765351969,21411.2552058921,146148.171022738,220249327.935381,70409201.4895289,290658529.42491,0.04334770864108,0.0335109912145111,6,11,8,45,1.5,17,22,40,20,0.206744002102313,0.247285303560358,258,178,180,13,344
"29",699,3407.94562395002,12491.8755271563,67241.8810726799,26515.5799177635,109657.28214155,228618730.882894,68336237.0177226,296954967.900617,0.0441958993497922,0.0327693536496581,6,11,8,45,1.5,17,22,60,17,0.224079372310073,0.224871237913219,114,161,154,83,255
"30",700,3385.35716966781,12365.5529552818,62692.3623615113,27517.8511596154,105961.123646076,229182785.393023,67394790.3792403,296577575.772263,0.044198184516967,0.0324345692360744,6,11,8,45,1.5,17,22,60,20,0.225247686682286,0.214691783781121,93,159,151,98,241
"31",701,3316.6835732093,11995.953546158,60745.0508005623,20770.8266411648,96828.5145610944,235652736.236638,64746379.8165656,300399116.053204,0.0444581506651005,0.0318196434992417,6,11,8,45,1.5,17,30,40,17,0.238648761263527,0.186055669163757,51,142,146,6,233
"32",702,3293.91063522564,11869.9707051706,56710.5429219167,21613.7551726597,93488.1794349726,236250336.218855,63842079.6023214,300092415.821176,0.0444605840276244,0.0314861985283522,6,11,8,45,1.5,17,30,40,20,0.239886557674195,0.176277863203999,37,140,136,15,218
"33",803,3202.08078492059,11604.4164523077,35024.1089494923,61428.9455111878,111259.551697908,235044070.648635,70364843.764285,305408914.41292,0.0446751153612812,0.0329838914875993,6,12,8,45,1.2,14,22,60,17,0.237388044893801,0.246805682718276,122,129,125,280,77
"34",804,3184.03396808701,11497.9118175242,33919.0438147786,64709.430275751,113310.419876141,235706108.173692,69292345.4850303,304998453.658722,0.0446780971025808,0.0326018169812032,6,12,8,45,1.2,14,22,60,20,0.238759309446395,0.235209224040567,140,125,119,290,69
"35",811,5332.59342458348,22918.2065205254,35648.9023089005,54102.0665370024,118001.768791012,233657388.640626,70440749.1369373,304098137.777563,0.0445760365551612,0.0330715549789235,6,12,8,45,1.2,17,22,60,17,0.234515839299205,0.247626414587412,164,281,287,261,84
"36",812,5299.34938732005,22718.8404059901,34096.5886717179,57097.9579309819,119212.73639601,234306800.796433,69379557.4777855,303686358.274218,0.0445789449467214,0.0326947644244223,6,12,8,45,1.2,17,22,60,20,0.23586095318713,0.236152209488422,180,278,281,271,71
"37",817,3359.70162194948,12569.6935550038,47254.7120638279,26014.1073615038,89198.2146022849,226384913.182843,69141692.1695615,295526605.352404,0.0437394297380471,0.0328512356277365,6,12,8,45,1.5,14,22,40,17,0.219452512180397,0.233580275089052,19,162,149,76,173
"38",818,3340.12169138588,12452.3462181575,43438.7943964494,27896.7076798876,87127.9699858804,227090951.061546,67992039.7544669,295082990.816013,0.043742493564643,0.0324524949978603,6,12,8,45,1.5,14,22,40,20,0.220914913750113,0.221149582207534,9,160,148,109,153
"39",819,3209.04557463382,11608.3223387489,35092.1068886651,60822.3490292959,110731.823831344,236971959.002805,67399835.13337,304371794.136175,0.0446794466729648,0.0318498102105106,6,12,8,45,1.5,14,22,60,17,0.241381239933921,0.21474633051927,119,130,126,277,78
"40",820,3190.9459848821,11501.7758203969,33929.9976505601,64064.501323354,112687.220779193,237646140.364981,66362240.1481352,304008380.513116,0.0446824279543603,0.0314684556574553,6,12,8,45,1.5,14,22,60,20,0.242777657763696,0.203527266019853,132,126,123,285,70
"41",825,5875.34900955452,25832.6832458427,53375.6471264607,23197.1121777992,108280.791559657,224920685.636023,69659520.0159223,294580205.651945,0.0436267481511237,0.0330240536218754,6,12,8,45,1.5,17,22,40,17,0.216419688124523,0.23917932297439,103,301,300,37,200
"42",826,5839.63644409772,25616.009749817,49157.8271862906,24822.5906825323,105436.064062738,225613457.223144,68517696.9073471,294131154.130491,0.0436298369623092,0.0326301668024134,6,12,8,45,1.5,17,22,40,20,0.217854611500476,0.226833284988161,91,300,299,54,186
"43",827,5351.91381029958,22956.4521064052,35785.2682065467,53728.7883806519,117822.422503903,235436134.001646,67523873.6720688,302960007.673715,0.0445803497120054,0.0319453767761509,6,12,8,45,1.5,17,22,60,17,0.238200117560391,0.21608750543422,161,282,288,260,85
"44",828,5318.56299793907,22756.8825132958,34198.3405042057,56696.5100992613,118970.296114702,236096108.172129,66497216.7916913,302593324.96382,0.0445832576566657,0.0315693875221454,6,12,8,45,1.5,17,22,60,20,0.23956710832958,0.20498670991802,178,280,286,270,72
"45",1319,5307.33540516731,20840.9837296373,104329.571527123,27529.552660518,158007.443322445,234007330.84755,70554954.0914684,304562284.939018,0.0446487049477197,0.0333384380854642,7,9,8,45,1.2,14,30,60,17,0.235240667312194,0.248861263222256,271,272,284,100,338
"46",1320,5305.0783897522,20839.8200916997,99107.4594541075,27353.647047227,152606.004982786,234455513.593618,69794482.7483511,304249996.341969,0.0446505150920098,0.0330668652752133,7,9,8,45,1.2,14,30,60,20,0.236168978910111,0.240638616457573,266,271,282,95,330
"47",1333,5101.0644660794,19725.5895959587,154157.566950809,33185.7298671782,212169.950880026,228653994.347991,69892333.5837078,298546327.931699,0.0440231310533272,0.0331995643929736,7,9,8,45,1.5,14,30,40,17,0.224152412791704,0.241696635095684,344,260,274,179,380
"48",1334,5098.14032610539,19720.6003552072,147352.001296969,32193.2763497169,204364.018327998,229134838.029714,69083314.2486097,298218152.278324,0.0440251359338083,0.0329161524452936,7,9,8,45,1.5,14,30,40,20,0.225148374306165,0.232949059952299,331,259,273,168,375
"49",1335,5307.55094518448,20833.3724797314,104557.907449417,27475.4450344662,158174.275908799,235618326.673974,68052325.5207867,303670652.19476,0.0446526864432503,0.0323623932071715,7,9,8,45,1.5,14,30,60,17,0.238577489452238,0.221801426048689,273,270,285,97,339
"50",1336,5305.25215999966,20832.0720539481,99306.7813973897,27283.4916946555,152727.597305993,236072719.454664,67312950.7094785,303385670.164142,0.0446544963255474,0.0320913353091299,7,9,8,45,1.5,14,30,60,20,0.239518663765674,0.21380688693145,267,269,283,94,331
"51",1341,3200.58322801341,11281.6394350777,166373.050653934,36579.9415455349,217435.21486256,226843485.406294,69717718.3891473,296561203.795441,0.0439414326277137,0.0333061656330089,7,9,8,45,1.5,17,30,40,17,0.220402343286674,0.239808596739456,350,121,124,197,387
"52",1342,3190.69458492193,11237.2881970421,159388.552101299,35450.8842344514,209267.419117714,227312338.295509,68920401.9770206,296232740.27253,0.0439433749761942,0.0330276863264532,7,9,8,45,1.5,17,30,40,20,0.221373468522071,0.231187560225803,338,119,122,191,383
"53",1343,3296.70290786526,11783.1640117593,115451.770860795,28841.0050781209,159372.64285854,233619837.832643,68785622.9382127,302405460.770855,0.0445563873649912,0.0327275795412362,7,9,8,45,1.5,17,30,60,17,0.234438061091838,0.229730252942062,274,138,138,126,352
"54",1344,3287.99825398971,11745.7878929095,109972.272772174,28494.1839394497,153500.242858522,234062360.137772,68050202.4812065,302112562.618978,0.0445581415455212,0.0324616766512737,7,9,8,45,1.5,17,30,60,20,0.235354648336199,0.221778470542616,268,137,134,121,348
"55",1445,3557.06113974607,12264.8243086226,74988.8722121496,20899.9448478593,111710.702508378,232873283.758318,69001941.4423194,301875225.200638,0.0444089137418208,0.0332689943924477,7,10,8,45,1.2,14,30,40,17,0.232891739169034,0.232069211094834,126,151,174,8,281
"56",1446,3548.61304429205,12224.4115471305,70303.4724662756,21339.6117998612,107416.108857559,233437011.776213,68084178.9119291,301521190.688142,0.04441127670917,0.0329448138573608,7,10,8,45,1.2,14,30,40,20,0.234059377284676,0.222145842950117,98,149,171,12,265
"57",1447,3661.82183815656,12784.2300706391,46696.8308438652,34863.9997006468,98006.8824533076,240931161.176918,66656401.8381146,307587563.015033,0.0451470017713799,0.0322936606609025,7,10,8,45,1.2,14,30,60,17,0.249581853029745,0.206707908775551,62,164,182,187,172
"58",1453,2961.74215489292,10178.7529934853,83985.508277164,20623.8010071038,117749.804432646,231384708.415605,69213584.5577447,300598292.973349,0.0443306809411208,0.0333809042370274,7,10,8,45,1.2,17,30,40,17,0.229808484030058,0.23435761629783,159,71,61,3,306
"59",1454,2943.1494488616,10079.1193745556,78993.7660389217,20860.2240640972,112876.258926436,231934612.187455,68308087.248509,300242699.435964,0.0443329750808779,0.0330621001063605,7,10,8,45,1.2,17,30,40,20,0.230947488272468,0.224566866669193,134,66,57,7,293
"60",1455,2863.90917197467,9655.05147032643,52407.9075200479,31211.0070445685,96137.8752069175,238926807.157404,67094424.6848724,306021231.842276,0.0450366235702363,0.0324434595274175,7,10,8,45,1.2,17,30,60,17,0.245430276247794,0.21144405981707,47,45,50,154,198
"61",1456,2847.1082762217,9566.69410539663,49173.0380086596,32339.6566530892,93926.4970433672,239448699.337947,66267626.8988864,305716326.236833,0.0450386860980567,0.0321387455305622,7,10,8,45,1.2,17,30,60,20,0.246511260663885,0.202504253995964,39,42,45,169,187
"62",1459,3558.3128888286,12266.0808904777,80893.388204385,25922.1921263471,122639.974110038,227938932.320007,69449940.2677952,297388872.587802,0.0441507943180047,0.0330420858966067,7,10,8,45,1.5,14,22,60,17,0.222671319689324,0.236913228066966,197,153,175,74,297
"63",1460,3549.72801518885,12224.1187087038,75713.5983283895,26500.0496014267,117987.494653709,228481520.258217,68527396.6182102,297008916.876427,0.0441530124948066,0.0327172280189577,7,10,8,45,1.5,14,22,60,20,0.223795170797714,0.226938163754295,163,148,172,82,283
"64",1461,3560.1113037895,12265.7846569361,75176.5444953001,20770.7768918254,111773.217347851,234809228.064492,65982821.4821081,300792049.5466,0.0444127498633486,0.0321242977637664,7,10,8,45,1.5,14,30,40,17,0.236901620334942,0.199424776563933,127,152,176,5,282
"65",1462,3551.62872646122,12225.3493155553,70457.9110331448,21186.3656245856,107421.254699747,235383381.65395,65095007.2718882,300478388.925838,0.0444151125014158,0.0318007654590146,7,10,8,45,1.5,14,30,40,20,0.238090852720069,0.189825226614583,99,150,173,11,266
"66",1467,3029.5995498397,10507.2187220604,89118.3873881309,25266.7753762011,127921.981036232,226927262.840089,69041709.6492909,295968972.48938,0.0440640847741925,0.0329615725456108,7,10,8,45,1.5,17,22,60,17,0.220575869742385,0.232499207466626,205,95,90,63,315
"67",1468,3011.07244896099,10406.9637681786,83672.6309120541,25641.6161013151,122732.283230509,227459937.067485,68135961.0594275,295595898.126912,0.044066240794185,0.0326420594621894,7,10,8,45,1.5,17,22,60,20,0.221679186787812,0.222705740849558,198,84,84,70,305
"68",1469,2968.40476708524,10182.4391736452,84187.9020225788,20519.9322409737,117858.678204283,233308783.732504,66180949.8403504,299489733.572854,0.0443344922232407,0.0322358444834261,7,10,8,45,1.5,17,30,40,17,0.233793781205404,0.201567052559784,162,72,65,1,307
"69",1470,2949.75819925662,10082.7698665371,79164.0842147712,20732.9552237457,112929.567504311,233868956.918138,65304884.6186778,299173841.536815,0.0443367860449498,0.0319176804443762,7,10,8,45,1.5,17,30,40,20,0.23495405627094,0.192094539327256,135,67,58,4,294
"70",1572,3018.40226850138,10352.1828237544,38480.6466959172,49133.3766607346,100984.608448908,233476222.967333,70580364.021962,304056586.989295,0.0445334241326446,0.0329921874717867,7,11,8,45,1.2,14,22,60,20,0.234140594609092,0.249136009778657,73,79,86,248,103
"71",1573,2985.36430749958,10145.6420141674,29624.0196033203,38459.0835509614,81214.1094759487,240387320.966955,66560871.9357364,306948192.902691,0.0448149274282846,0.0321419966359714,7,11,8,45,1.2,14,30,40,17,0.248455408116924,0.205674985378989,1,70,74,208,45
"72",1574,2970.20926470867,10060.0239381921,27962.8224296207,40786.0606920877,81779.1163246091,241053446.037072,65567124.370547,306620570.407619,0.044817859622395,0.0317768503105945,7,11,8,45,1.2,14,30,40,20,0.249835139116562,0.194930024012898,2,65,66,218,33
"73",1581,4218.32395661577,17004.6635203375,33596.5180876369,33275.143083552,88094.6486481422,238773640.13094,67010154.2734741,305783794.404415,0.0447092532324324,0.0322683902848612,7,11,8,45,1.2,17,30,40,17,0.245113024572374,0.210532880412463,14,227,224,181,66
"74",1582,4189.43740246767,16836.301235685,31492.3549796255,35328.6609630606,87846.7545808389,239424196.591667,66026962.1757595,305451158.767426,0.0447121107216114,0.0319088897239838,7,11,8,45,1.2,17,30,40,20,0.246460508635271,0.199902050737546,12,223,223,190,54
"75",1585,3112.020741014,10953.5092772731,65317.3738372404,21510.1355703772,100893.039425905,224420086.772278,70629555.2726682,295049642.044946,0.0435926334434975,0.0332566262689584,7,11,8,45,1.5,14,22,40,17,0.215382808112528,0.249667893434933,71,105,105,14,248
"76",1586,3095.39139837876,10856.825044897,60350.8403205456,22639.013167077,96942.0699308984,225088668.312146,69508945.2222985,294597613.534445,0.0435957895320995,0.0328727574692717,7,11,8,45,1.5,14,22,40,20,0.216767627146858,0.237551223045525,54,103,104,21,231
"77",1587,3039.511455367,10442.5228167667,40992.554932966,46182.7515407087,100657.340745808,234762337.168723,68605825.9529617,303368163.121684,0.044534938646158,0.032221841885148,7,11,8,45,1.5,14,22,60,17,0.236804496198055,0.227786186130795,70,89,92,240,134
"78",1588,3024.34916363365,10355.9507211542,38569.2965980822,48622.9394262021,100572.535909072,235399591.831088,67595517.9895708,302995109.820659,0.0445377678642049,0.0318558014288135,7,11,8,45,1.5,14,22,60,20,0.238124428522738,0.216862164362328,68,80,89,243,107
"79",1594,4729.2693015806,19785.4634883242,68098.498830983,21154.6859615729,113767.917582461,223503912.897561,70142532.9950779,293646445.892639,0.0435169631821629,0.0331845742670341,7,11,8,45,1.5,17,22,40,20,0.213485156225948,0.244401932802228,147,261,258,10,260
"80",1595,4358.9220405297,17737.4124297979,43971.5656834047,40529.6066032546,106597.506756987,233382428.527886,68699151.0886162,302081579.616502,0.0444365277170187,0.0323164854615318,7,11,8,45,1.5,17,22,60,17,0.23394632013797,0.228795270341131,95,239,234,216,155
"81",1596,4330.22262504622,17569.0019414188,41127.9182467897,42695.5202834943,105722.663096749,234006699.841169,67700475.1957293,301707175.036898,0.0444392828921277,0.0319559343118892,7,11,8,45,1.5,17,22,60,20,0.235239360321805,0.2179970211054,92,236,231,229,136
"82",1597,4229.22507835338,17012.1186604519,33652.4098340431,32936.5541764314,87830.3077492798,240753104.985839,64122611.3219564,304875716.307795,0.044713322238916,0.0311324058931534,7,11,8,45,1.5,17,30,40,17,0.249213048945452,0.179311131002615,11,228,226,175,67
"83",1697,4007.2036274872,16830.3080191893,28269.4331272239,46146.710085096,95253.6548589964,227576985.707983,70173902.0626969,297750887.77068,0.0439412756235229,0.0334584639473945,7,12,8,45,1.2,14,22,40,17,0.221921627201791,0.244741112923482,45,222,212,239,35
"84",1698,3983.09183406231,16678.7863196588,26693.0265169219,49481.1909764518,96836.0956470949,228335597.02527,68928333.0074479,297263930.032718,0.0439446216593717,0.0330308402704073,7,12,8,45,1.2,14,22,40,20,0.223492923041104,0.231273315017583,52,220,209,251,22
"85",1699,3709.97940356958,15029.756350031,42105.9960605295,103074.842484033,163920.574298163,239191939.21825,67833604.2005472,307025543.418797,0.0449732188347428,0.0321548000499943,7,12,8,45,1.2,14,22,60,17,0.245979438769605,0.219436487287339,284,201,190,341,142
"86",1700,3687.46144492973,14890.695521576,43451.2781521576,107887.1056036,169916.540722264,239919358.297628,66718049.0236195,306637407.321248,0.0449764629471969,0.0317452662146661,7,12,8,45,1.2,14,22,60,20,0.247486126775463,0.207374473051814,298,200,187,347,154
"87",1705,8262.53171168873,38629.9379567824,31162.006436843,40107.6301901321,118162.106295446,226335345.403087,70576566.7369812,296911912.140068,0.0438547854847668,0.0335371377180062,7,12,8,45,1.2,17,22,40,17,0.2193498434694,0.249094951383303,169,352,360,214,51
"88",1706,8220.11541115616,38363.2591260756,29104.858182432,43133.3961385843,118821.628858248,227077951.132238,69345267.2443619,296423218.3766,0.0438580521950293,0.0331154997613336,7,12,8,45,1.2,17,22,40,20,0.220887987266988,0.235781444068433,176,350,357,232,39
"89",1707,7505.9889370662,34467.7424837538,38207.3079029321,91548.21406811,171729.253391862,237501158.647868,67986085.8857483,305487244.533617,0.0448625821203689,0.0322575867383136,7,12,8,45,1.2,17,22,60,17,0.242477360149247,0.22108520560768,303,338,342,329,102
"90",1708,7466.06307451007,34220.4124699237,39015.3840350819,96025.2028376877,176727.062417203,238212778.913663,66881916.1233008,305094695.036964,0.0448657458794528,0.0318538876983992,7,12,8,45,1.2,17,22,60,20,0.243951324401208,0.209146296920297,311,336,340,335,113
"91",1713,4017.14321742113,16837.1710159344,28308.6627366191,45678.4226389447,94841.3996089194,229462096.376696,67137938.4253223,296600034.802019,0.0439451099516872,0.0323256461794995,7,12,8,45,1.5,14,22,40,17,0.225826217711972,0.211914555017668,44,224,213,236,36
"92",1714,3992.96782998631,16685.5968599964,26677.9353159626,48974.7825912297,96331.2825971751,230234645.885274,65932175.7071107,296166821.592384,0.0439484555175584,0.0318989149380865,7,12,8,45,1.5,14,22,40,20,0.227426383436934,0.198877165767424,48,221,211,245,21
"93",1715,3724.79419284053,15068.6876153074,42066.6190647808,102362.344897316,163222.445770245,241088191.129307,65220746.0013455,306308937.130652,0.0449775058650686,0.0312190836308915,7,12,8,45,1.5,14,22,60,17,0.24990710590327,0.191184784954716,281,203,191,340,141
"94",1721,8279.59000086997,38642.176214809,31220.6708261577,39672.1718428869,117814.608884724,228210332.79223,67529331.3274288,295739664.119659,0.0438586099031677,0.0324036878280604,7,12,8,45,1.5,17,22,40,17,0.223233465841212,0.216146516694269,160,353,361,212,52
"95",1722,8237.0741784101,38375.407912674,29110.5623554121,42660.5416454823,118383.586091978,228966761.131815,66337186.3657666,295303947.497581,0.0438618761559098,0.0319828791979977,7,12,8,45,1.5,17,22,40,20,0.224800240124224,0.20325637033864,173,351,358,228,40
"96",1723,7530.65472548588,34531.1132521518,38194.2466573464,90877.5517503827,171133.566385367,239386665.881995,65359827.448721,304746493.330716,0.0448668530623732,0.0313216378258545,7,12,8,45,1.5,17,22,60,17,0.246382772057118,0.192688612316049,301,339,343,328,101
"97",1724,7490.58435818528,34283.2899773819,38946.0476413913,95316.7524749012,176036.67445186,240110152.801781,64289490.7250191,304399643.5268,0.044870016336665,0.0309191265622529,7,12,8,45,1.5,17,22,60,20,0.247881315462617,0.181115525600919,310,337,341,334,111
"98",2102,5752.91376256796,23094.1670413822,181786.96955827,42914.9673371317,253549.017699352,227089095.731344,70465428.4016862,297554524.13303,0.0439198051070928,0.0333017849759642,8,8,8,45,1.5,14,30,40,20,0.220911070843263,0.247893260772057,369,283,298,230,391
"99",2103,5997.16681653382,24356.2206817398,134903.50534447,33564.0600588851,198820.952901629,232694509.685353,70041804.7881504,302736314.473504,0.0444971192884081,0.0330269157551821,8,8,8,45,1.5,14,30,60,17,0.232521448150925,0.243312802393436,324,292,311,183,367
"100",2104,5996.40510073002,24364.0706628379,128996.430832097,32925.5627410837,192282.469336748,233118659.024076,69322199.7086116,302440858.732688,0.0444988204725954,0.0327695359777572,8,8,8,45,1.5,14,30,60,20,0.233399979852201,0.235532024810333,319,294,310,174,362
"101",2109,3523.50500957717,13012.9881673361,203153.742921093,48988.8169730286,268679.053071034,225093859.066573,70530459.5981891,295624318.664762,0.0438221768218079,0.0335271340094815,8,8,8,45,1.5,17,30,40,17,0.216778378648513,0.248596414891364,373,166,170,246,394
"102",2110,3516.49045794559,12985.9489108539,195645.236118936,47464.5080577165,259612.183545452,225533287.729804,69767734.2082614,295301021.938065,0.0438239974169274,0.0332628543503449,8,8,8,45,1.5,17,30,40,20,0.217688558096771,0.240349396096255,370,165,169,242,392
"103",2111,3670.39976449719,13781.0431517742,147529.760047217,36376.1074367994,201357.310400288,231590705.308919,70288337.2710545,301879042.579973,0.044424865881999,0.0331545306980835,8,8,8,45,1.5,17,30,60,17,0.230235161109611,0.245978451193074,325,186,184,196,376
