"sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
696,1567.13320675328,9783.66601068697,143900.66057027,336411.450354556,118489300.945075,128312252.712287,6,11,8,45,1.5,14,30,60,20,0.263098351794525,0.308485651427004,2861,3388,0.0219862433283555,0.00655795254572362,0.15574827617482,0.112775865433386,0.0862660816572776,60,36,26,72,85
703,2861.8943158231,24793.8511664021,120587.277317922,305774.584206897,116734635.17037,130782596.018851,6,11,8,45,1.5,17,30,60,17,0.257350697610013,0.317112118619854,2817,3436,0.0923148502332362,0.0545190699824597,0.12939265414286,0.0874672471932933,0.0944247544439853,66,121,127,54,59
704,2844.99844520429,24629.1340201255,129384.755497125,314940.678438454,117156427.824528,129089733.38733,6,11,8,45,1.5,17,30,60,20,0.258732338688683,0.311200622871867,2827,3404,0.0915430857739171,0.0538932056208658,0.137277863873905,0.0970176421017877,0.0993759100716644,71,117,123,62,70
806,2281.01171001676,21175.5520793729,132761.389727686,356604.448153817,111687272.890869,139564216.005224,6,12,8,45,1.2,14,30,40,20,0.240817353571089,0.347777636449387,2672,3612,0.0753616993216319,0.0330017578861377,0.173119472534281,0.100683259646555,0.103813511095805,79,95,91,87,73
807,2074.6741603932,18464.1458913856,265247.142514005,510947.868544058,123475639.000748,123943974.378743,6,12,8,45,1.2,14,30,60,17,0.279431802417563,0.293231573326435,2959,3298,0.0626576974738052,0.0253585105104012,0.305894699325416,0.244507573056,0.182723923311266,148,75,78,196,212
808,2062.22196062442,18332.6327850056,279829.992033687,523897.258893996,123973768.131256,122102776.331652,6,12,8,45,1.2,14,30,60,20,0.28106349434583,0.286802088603981,2968,3251,0.0620415069694586,0.0248972505827801,0.317034521393457,0.260338470157096,0.190599648975614,155,73,73,205,225
815,5069.0918703095,44377.7345028664,242075.598649504,481233.632342359,122376857.292077,124969413.695477,6,12,8,45,1.2,17,30,60,17,0.275832588609015,0.296812419195329,2938,3322,0.184073027667632,0.136279064451903,0.28033277747199,0.219352933278817,0.213976131649149,178,214,226,173,186
816,5046.73911450949,44155.0863962345,256017.133797017,493775.223358967,122863164.907321,123143555.548564,6,12,8,45,1.2,17,30,60,20,0.277425557503726,0.290436501580441,2946,3277,0.183029833929048,0.135451063719993,0.291121786730314,0.23448763024279,0.221379004621739,191,212,224,184,200
820,2287.38362093873,21159.2440970377,173436.395335446,396043.038568413,109366562.583033,139367437.806194,6,12,8,45,1.5,14,22,60,20,0.233215541018433,0.347090484718819,2585,3609,0.0752852900257324,0.0332377890473182,0.207046851967631,0.144839364219526,0.127270480670757,94,94,95,107,113
821,2299.50514930395,21335.0338387904,120472.392936219,343446.811028543,111942309.832651,138637190.716841,6,12,8,45,1.5,14,30,40,17,0.24165276289335,0.344540453497556,2677,3592,0.0761089339393408,0.033686800097592,0.161800504424552,0.0873425306334192,0.0967020573247779,68,97,98,79,58
822,2285.83094074878,21188.824943573,132355.913952234,355481.830090118,112456922.977858,136545431.274653,6,12,8,45,1.5,14,30,40,20,0.243338450526912,0.337236005506293,2697,3545,0.0754238878981981,0.0331802739764608,0.172153730893785,0.100243081938521,0.103439876224624,78,96,94,85,72
823,2079.24306094601,18477.2929429154,264667.393194315,509384.840606721,124317363.133928,121100203.089345,6,12,8,45,1.5,14,30,60,17,0.282188988034346,0.283301091329551,2972,3225,0.0627192965686472,0.0255277537587772,0.304550091383361,0.243878206908317,0.182177899552988,147,76,79,195,211
824,2066.76074725983,18345.6578775666,279206.715199744,522304.542866186,124826449.488644,119282005.055051,6,12,8,45,1.5,14,30,60,20,0.283856571889429,0.276951922915888,2979,3175,0.0621025346386789,0.0250653783380211,0.31566437402163,0.25966185126925,0.190031450182604,154,74,75,203,223
828,5662.59500829576,49761.7718319501,156735.579388008,372314.374075506,108625176.43137,140121219.311097,6,12,8,45,1.5,17,22,60,20,0.230787026552385,0.349722698389424,2557,3626,0.209299355054683,0.158263871919962,0.186634068568568,0.12670923825125,0.167515637440874,132,241,246,94,97
829,5667.43925506477,50045.1932124221,108124.841168311,322425.301949725,110605466.377633,139275307.724491,6,12,8,45,1.5,17,30,40,17,0.237273744399323,0.346768765415605,2630,3607,0.21062729542643,0.158443314665464,0.143716574261706,0.0739382353189545,0.139110564892577,100,243,247,66,48
830,5643.06477826636,49799.5190114612,119396.238249487,334051.712625434,111108873.380842,137200982.458872,6,12,8,45,1.5,17,30,40,20,0.238922724740887,0.339525197769115,2647,3561,0.209476215401313,0.15754042444425,0.153718291926968,0.0861742751366093,0.145371098088186,109,242,245,71,57
831,5077.16148380537,44399.9057755136,241517.925755624,479710.784096463,123208522.693178,122114517.334128,6,12,8,45,1.5,17,30,60,17,0.278556825436144,0.286843088319448,2956,3252,0.184176908779184,0.136577982667652,0.279022734447764,0.218747532929101,0.213482058502427,177,215,227,171,184
832,5054.76117617481,44177.0671989768,255416.59688187,492222.979062537,123705706.33092,120311420.845143,6,12,8,45,1.5,17,30,60,20,0.280185420270062,0.28054665467541,2964,3206,0.183132822614363,0.135748220499664,0.289786455506135,0.233835697429778,0.220862854503579,190,213,225,183,199
1336,2036.35151791393,6144.37854994527,40015.614475626,155363.206298304,110681742.783835,140005791.637866,7,9,8,45,1.5,14,30,60,20,0.237523598480711,0.349319623629074,2633,3625,0.00493475365083384,0.0239389461262384,0,0,0.00577473995541445,1,7,72,1,1
1447,1542.8151252286,7752.39071139176,99037.3406811652,270082.061664386,115059678.902183,136486827.014672,7,10,8,45,1.2,14,30,60,17,0.25186414310915,0.337031358757501,2772,3544,0.0124689215526588,0.00565715134334635,0.0986878611342091,0.0640729970523179,0.0524534720351591,32,25,19,40,41
1448,1535.4804313783,7675.36998742962,106463.381334687,278342.641359393,115452041.52398,134808475.669659,7,10,8,45,1.2,14,30,60,20,0.253149381983429,0.331170536588631,2785,3512,0.0121080492407673,0.0053854563482987,0.105794094361759,0.0721345823615398,0.0568773041348027,35,23,17,43,47
1455,2280.5259830127,18998.7076834616,87619.0280633941,251443.491972975,113706910.61178,136799163.639258,7,10,8,45,1.2,17,30,60,17,0.247432960580206,0.338122041837039,2732,3556,0.0651623292122731,0.0329837653702052,0.0826538746410866,0.0516774681897238,0.0599286217657388,38,88,90,30,28
1456,2266.01317780619,18857.6182309402,94614.2613498711,259387.819064242,114090447.529815,135143029.267433,7,10,8,45,1.2,17,30,60,20,0.248689289622259,0.332338801593653,2740,3521,0.0645012697688441,0.0324461755785671,0.0894880489037729,0.0592713762395133,0.0640173166124681,44,86,85,36,35
1463,1545.48112353604,7760.91858220221,98732.3717005471,269066.936714071,115835240.92878,133461079.437345,7,10,8,45,1.5,14,30,60,17,0.254404605453476,0.326465413473582,2793,3485,0.0125088779734319,0.0057559064395674,0.0978145913494744,0.0637419278367524,0.0521199126384679,31,26,21,39,39
1464,1538.12430449712,7683.80786187448,106124.848991597,277303.041813458,116237363.617459,131803080.802382,7,10,8,45,1.5,14,30,60,20,0.25572181479761,0.320675663201913,2806,3452,0.0121475839932563,0.00548339187343265,0.104899770100093,0.071767077322033,0.0565262493999756,33,24,18,41,46
1471,2285.74454972067,19014.2096643144,87327.4635615071,250458.468717018,114475297.660554,133774062.035947,7,10,8,45,1.5,17,30,60,17,0.249949920276962,0.327558352301801,2754,3493,0.0652349620749816,0.0331770738415356,0.081806500092346,0.051360950651675,0.0596326424065097,37,89,93,29,27
1472,2271.19640497371,18872.9779686622,94289.6086383773,258378.687348559,114868464.956239,132137981.616863,7,10,8,45,1.5,17,30,60,20,0.251237794973577,0.321845140691659,2766,3463,0.064573236166674,0.032638174986907,0.0886199348495863,0.0589189386955125,0.0637039442942458,43,87,87,35,33
1575,1750.82779729949,14265.6400768878,208914.49674475,434333.724719666,120971430.102797,127654052.394196,7,11,8,45,1.2,14,30,60,17,0.271228914460956,0.306187208358284,2911,3375,0.0429860503920075,0.0133624493505507,0.239986737094359,0.183353796669433,0.138271860077649,98,57,49,136,148
1576,1740.00399622531,14151.5817171034,221199.529070031,445813.900918527,121438792.017801,125855582.572009,7,11,8,45,1.2,14,30,60,20,0.272759824053644,0.299906931087833,2920,3341,0.0424516422240681,0.0129615092923469,0.24986265531978,0.196690221924503,0.145048493476568,107,54,47,145,162
1583,4034.8425398723,35480.9251132229,187911.551920449,406086.426510355,119884586.661748,128743903.754818,7,11,8,45,1.2,17,30,60,17,0.267668806124708,0.309992981824062,2889,3396,0.14238798489295,0.097967940300514,0.215686760998875,0.160553351675143,0.160943218840898,121,178,190,113,126
1584,4014.97395416704,35284.4749079814,199565.891204665,417159.575989601,120340217.008568,126961220.368611,7,11,8,45,1.2,17,30,60,20,0.269161287318131,0.303767830969326,2899,3364,0.141467538601483,0.097231959303219,0.225212531062034,0.173205107132173,0.167265191039203,130,176,186,121,140
1590,1906.13461071096,16530.0991362379,98816.0272838673,297905.910303617,110839296.054715,138909291.222188,7,11,8,45,1.5,14,30,40,20,0.238039686347537,0.345490631586689,2639,3601,0.0535959295763816,0.0191153934763625,0.122623561172056,0.063832742936345,0.070479155843069,49,71,67,51,40
1591,1760.49446659352,14305.9698745914,209217.02724102,433730.157658627,122006334.66074,124091565.907643,7,11,8,45,1.5,14,30,60,17,0.274618889690873,0.293746964640109,2930,3303,0.0431750113181932,0.0137205264181929,0.239467513448735,0.183682218707248,0.138324027194072,99,58,51,134,149
1592,1743.97670973756,14163.49689588,220669.007946327,444396.756491292,122275864.394847,122973192.821457,7,11,8,45,1.5,14,30,60,20,0.275501772189878,0.289841592981154,2936,3272,0.0425074695117189,0.0131086683149409,0.248643544895468,0.196114297081557,0.144550580158439,106,55,48,142,161
1599,4053.61907546309,35555.6909480168,188192.206317148,405492.97318655,120906123.205157,125169722.956817,7,11,8,45,1.5,17,30,60,17,0.271014992545506,0.297511901436031,2908,3328,0.142738292164351,0.0986634690912819,0.215176237780852,0.1608580253858,0.161090631201122,122,179,191,111,127
1600,4026.64495182388,35308.9494954093,199196.57057234,415894.401821157,121159130.292682,124122491.491997,7,11,8,45,1.5,17,30,60,20,0.271843752795057,0.293854957135785,2916,3304,0.14158221164652,0.0976642815944142,0.224124154332267,0.172804178841735,0.166927798600387,129,177,189,119,139
1700,3078.8243707072,29822.4973057811,250894.179452988,506883.947704522,111946160.040604,138210206.972233,7,12,8,45,1.2,14,22,60,20,0.241665374790256,0.343049421358439,2678,3583,0.115876030453953,0.0625546896538975,0.3023986772095,0.228926236842654,0.195083618237216,163,145,138,194,194
1701,3093.15938992663,30042.4331012601,183410.448816895,445290.098990684,114693842.806496,137263145.219074,7,12,8,45,1.2,14,30,40,17,0.250665795596744,0.339742270841538,2762,3562,0.116906515950574,0.0630856938178508,0.249412050301523,0.155667029562471,0.157522165912883,120,150,142,143,122
1702,3077.37701606784,29871.1852179874,198639.144397075,459584.829924334,115243997.92851,135068091.951324,7,12,8,45,1.2,14,30,40,20,0.252467905967139,0.332077119625315,2776,3518,0.116104152426004,0.0625010760989762,0.261709212932976,0.172199046325612,0.165893523482573,127,147,137,154,138
1703,2751.00737370402,26186.6268860523,366487.959105132,642189.778742149,127781038.848047,119753093.309281,7,12,8,45,1.2,14,30,60,17,0.2935347443026,0.278596968509047,3022,3189,0.0988405509542994,0.0504115465050248,0.418796657484659,0.354412907244764,0.261813288910692,232,124,116,282,292
1704,2736.45996901323,26031.0766670997,384464.08322903,657359.833289499,128330105.165113,117840956.808433,7,12,8,45,1.2,14,30,60,20,0.295333288139467,0.271919765891507,3029,3129,0.0981117371462618,0.0498726750638862,0.431846824624052,0.373927486401458,0.271329175749682,238,122,114,289,306
1708,7751.41435443859,66618.6850020338,229963.966040411,478783.835623556,110699877.74388,138909241.571218,7,12,8,45,1.2,17,22,60,20,0.23758300208936,0.345490458204933,2635,3600,0.288280607295742,0.235638848093331,0.278225319220068,0.206204747850308,0.250112911198927,217,305,303,169,171
1709,7766.36485258059,66962.0264929095,166387.053045444,419108.559783986,113334055.154318,138019185.865761,7,12,8,45,1.2,17,30,40,17,0.246211620162451,0.342382373461192,2721,3576,0.289889296895199,0.236192651101549,0.226889160779436,0.137186716342112,0.214439152735814,181,310,307,124,104
1710,7738.90738312093,66680.0322638185,180921.745900632,432941.511852331,113870556.863618,135843769.648962,7,12,8,45,1.2,17,30,40,20,0.247969006861904,0.334785795052375,2736,3532,0.288568043287636,0.235175559293612,0.238789074254345,0.152965335375105,0.222275043405085,193,307,301,132,117
1711,6993.99544996631,59957.3463876654,340098.009671725,608829.924260302,126246249.48248,120143784.483839,7,12,8,45,1.2,17,30,60,17,0.288507326177442,0.279961266576809,2999,3199,0.257069622220595,0.207582199826921,0.390098561813672,0.325764420306766,0.307689259045634,270,277,285,257,271
1712,6968.56074620093,59699.969768543,357376.763220206,623540.887315979,126780390.205541,118255452.900783,7,12,8,45,1.2,17,30,60,20,0.290256979134874,0.273367191005545,3007,3144,0.255863711774788,0.206640036206378,0.402753791632312,0.344521945651318,0.316683470781322,280,275,283,269,284
1715,3099.90202401063,30004.2848137168,235515.101118017,490842.155528781,112191179.558333,137355021.060234,7,12,8,45,1.5,14,22,60,17,0.242467970633102,0.340063102333856,2687,3563,0.116727776255434,0.0633354574714469,0.288598590436219,0.212230967080593,0.18626151400042,151,149,145,182,177
1716,3084.77805735638,29839.6377979119,250288.889239127,505215.540360602,112698052.762547,135216225.68038,7,12,8,45,1.5,14,22,60,20,0.24412830500288,0.332594404308161,2702,3522,0.115956340384891,0.0627752287653692,0.300963415745752,0.2282691439282,0.194516081732238,162,146,140,192,193
1717,3098.98035549998,30058.3252122063,182952.011768192,444009.715647372,115475595.874944,134286536.982879,7,12,8,45,1.5,14,30,40,17,0.253226537568175,0.329347920701105,2786,3501,0.116980976725843,0.0633013166161437,0.24831058975103,0.155169357983569,0.157100442988777,119,151,144,140,121
1718,3083.16088265231,29886.9210592966,198138.934022831,458275.310179162,116038658.314409,132117794.376222,7,12,8,45,1.5,14,30,40,20,0.255070927669689,0.321774646615537,2800,3462,0.116177881016709,0.0627153246600065,0.260582687547488,0.171656026324421,0.165450255296916,126,148,139,153,137
1719,2756.51341668724,26202.244394569,365778.500090942,640369.029847385,128656629.792079,116964045.329471,7,12,8,45,1.5,14,30,60,17,0.296402865414858,0.268857580937616,3035,3107,0.0989137251094421,0.0506155038005291,0.417230342919251,0.353642730426035,0.26116776778558,230,125,117,281,291
1720,2741.93200993484,26046.5533567789,383706.484190479,655506.940041567,129217232.917595,115076190.042963,7,12,8,45,1.5,14,30,60,20,0.298239199688127,0.262265168599369,3040,3041,0.0981842515098986,0.0500753728398864,0.430252857608212,0.373105049578872,0.270659297026082,237,123,115,286,305
1723,7787.86389204423,66917.7847485665,215269.752928792,463233.969910765,110947287.082302,138025480.344194,7,12,8,45,1.5,17,22,60,17,0.238393426125532,0.342404353852159,2643,3578,0.289682006964102,0.236989028092848,0.264848416328015,0.190252956299716,0.241864618799709,208,309,311,159,155
1724,7761.56594278406,66646.732053069,229381.166036181,477157.634237889,111441746.571585,135906691.886562,7,12,8,45,1.5,17,22,60,20,0.240013097628573,0.335005520228596,2660,3534,0.288412018734484,0.236014887748365,0.276826365787235,0.205572069930603,0.249604912011921,216,306,305,167,169
1725,7776.28369822035,66988.0311786163,165946.078776613,417861.464336377,114105270.494632,135033105.621952,7,12,8,45,1.5,17,30,40,17,0.248737844325374,0.331954946961409,2743,3517,0.290011139051028,0.23656006939766,0.22581633642147,0.136708002064449,0.214071543235513,180,311,309,122,103
1726,7748.76786834721,66705.7939443597,180439.624042826,431665.547896848,114654579.32451,132883718.025677,7,12,8,45,1.5,17,30,40,20,0.250537182547019,0.32444926079434,2760,3475,0.288688746868917,0.235540815777304,0.237691415519439,0.152441951964283,0.221885922774361,192,308,302,130,116
1727,7003.42370958878,59982.9556016487,339413.939366105,607059.030115736,127107406.211864,117357175.778765,7,12,8,45,1.5,17,30,60,17,0.291328165992362,0.27023039698077,3010,3119,0.25718961143623,0.207931445617368,0.388575135216844,0.325021805044668,0.307103293489173,268,278,286,255,269
1728,6977.93597149639,59725.3618029638,356645.472834828,621738.318837276,127652941.832579,115492744.469448,7,12,8,45,1.5,17,30,60,20,0.293115144537452,0.263719781439841,3020,3058,0.25598268341896,0.206987317475672,0.40120311692288,0.343728069061813,0.316073355974334,278,276,284,267,281
2215,1614.72982456371,6383.92718186383,70535.9721106884,219372.418849992,113164672.785369,139340143.122212,8,9,8,45,1.2,14,30,60,17,0.245656784423526,0.346995171368937,2715,3608,0.00605713298153705,0.0083210476529263,0.0550644639841719,0.0331323888762087,0.0293346919850068,17,10,39,20,20
2216,1608.79615244601,6321.17329485988,76240.2454028763,226456.482778593,113529761.794868,137721367.883675,8,9,8,45,1.2,14,30,60,20,0.246852684750196,0.341342389647978,2727,3571,0.0057631063985822,0.00810124992864002,0.0611585896187128,0.0393248523863944,0.0329179038669766,20,8,36,23,24
2224,1840.00290098905,14092.6906439817,65608.6842855668,207941.857363069,111991451.367443,138757978.693428,8,9,8,45,1.2,17,30,60,20,0.241813732892396,0.344962246498775,2681,3595,0.0421757144397795,0.0166657132426524,0.0452312272323952,0.0277834077705814,0.0336726760373793,22,52,59,18,15
2231,1616.9084706613,6391.21603757834,70296.5877467805,218495.747182752,113922994.236756,136276847.680236,8,9,8,45,1.5,14,30,60,17,0.248140772842348,0.336298108510512,2737,3542,0.0060912841304412,0.00840175003161844,0.0543102998018256,0.0328725172216652,0.0290534519394592,16,11,40,19,19
2232,1610.95502601483,6328.38067834252,75969.9061083379,225556.898138855,114297429.486568,134677558.847394,8,9,8,45,1.5,14,30,60,20,0.249367288091825,0.330713373541997,2749,3511,0.00579687581811337,0.00818121988451849,0.0603847143588733,0.0390313765778122,0.032620446421532,19,9,37,21,23
2239,1859.22934894391,14242.5142372072,60462.4327055784,200780.940837537,112319077.161224,137385888.176228,8,9,8,45,1.5,17,30,60,17,0.242886917194346,0.340170890657347,2690,3566,0.042877696759366,0.0173779078875138,0.0390709885043312,0.0221967232814358,0.0304314344651061,18,56,61,14,13
2240,1846.89136280196,14123.1881936204,65676.0455995998,207525.771445597,112683441.98308,135802626.536195,8,9,8,45,1.5,17,30,60,20,0.24408044534268,0.33464212283016,2701,3531,0.0423186074259652,0.0169208787119063,0.0448732858189086,0.0278565340844483,0.0336668431985814,21,53,60,16,16
2343,1554.1638085694,10951.1028013977,161327.733064632,365829.766577853,118653502.600726,131270610.451013,8,10,8,45,1.2,14,30,60,17,0.263636217379421,0.318816270620708,2865,3444,0.0274561427525427,0.00607753432415075,0.181055630375508,0.131694403340483,0.100531745530136,74,42,23,89,99
2344,1544.88119623011,10853.5546985036,171515.06425213,375928.056875795,119089051.74972,129519868.759096,8,10,8,45,1.2,14,30,60,20,0.265062919788998,0.312702660529212,2874,3413,0.0269990916161586,0.00573368366521018,0.189742769620718,0.142753599387621,0.106295465758775,81,40,20,98,110
2351,3203.52183042627,27917.1719789418,142612.474924806,339211.232430181,117578845.14378,132427661.286231,8,10,8,45,1.2,17,30,60,17,0.2601160259456,0.322856705423413,2839,3468,0.106948833717398,0.0671737884727872,0.158156812276437,0.111377432680382,0.115684797925083,85,139,150,77,84
2352,3186.07234413223,27745.8860403364,152185.092756585,348907.706075658,118002701.833085,130694409.992667,8,10,8,45,1.2,17,30,60,20,0.261504428061283,0.316804172003801,2850,3434,0.106146291888663,0.0665274168328786,0.166498285363513,0.121769306208151,0.121015019215807,88,137,148,82,92
2359,1557.63185290503,10961.9592223337,160918.444481297,364603.519268225,119459148.154235,128314624.731672,8,10,8,45,1.5,14,30,60,17,0.266275222541323,0.308493934545935,2881,3389,0.0275070093442922,0.00620599916642307,0.180000740803758,0.131250086512096,0.100117849896899,73,43,24,88,98
2360,1548.32363507612,10864.3043129375,171068.344488664,374675.217651242,119904991.873018,126585391.152995,8,10,8,45,1.5,14,30,60,20,0.267735646260097,0.302455431032842,2891,3354,0.0270494577775387,0.00586120001753619,0.188665004130279,0.142268647897248,0.105862227167273,80,41,22,96,109
2367,3209.95142662034,27936.1649608027,142224.642998521,338025.604391591,118374062.420769,129458884.411592,8,10,8,45,1.5,17,30,60,17,0.262720871823131,0.312489702487458,2857,3411,0.107037823289571,0.0674119564374986,0.157136865774567,0.11095640883938,0.115317938329598,84,140,151,74,83
2368,3192.46082625518,27764.7089925525,151760.507233657,347695.798883514,118808115.251423,127746884.907645,8,10,8,45,1.5,17,30,60,20,0.264142672831829,0.30651138056122,2869,3378,0.106234484805237,0.0667640618318633,0.165455731998557,0.121308383278444,0.12062894391052,87,138,149,80,91
2470,2504.18999644009,23870.3187440496,154802.53258398,392325.007737306,113321642.955705,138481661.655561,8,11,8,45,1.2,14,30,40,20,0.246170962262623,0.343997344229668,2720,3590,0.0879877384740043,0.0412688273319976,0.203848384643475,0.124610755029239,0.124389055063014,92,110,102,106,96
2471,2263.21619623436,20875.2346464527,301261.803977677,557684.954652529,125445396.051252,122674206.417113,8,11,8,45,1.2,14,30,60,17,0.285884018285116,0.288797529023997,2990,3267,0.0739545943147702,0.0323425685419523,0.346100671124661,0.283604486110799,0.210170979741983,176,92,84,230,242
2472,2250.3201258865,20738.1805967894,316844.863479852,571305.401689255,125958761.803523,120813606.676694,8,11,8,45,1.2,14,30,60,20,0.28756561990792,0.282300293365659,2994,3217,0.0733124423170765,0.0318648665627272,0.357817775357064,0.300521194410246,0.218537152706154,186,90,82,238,252
2478,6345.29847708474,55230.125892098,139390.661291187,367423.073145813,112031735.880556,139031813.284963,8,11,8,45,1.2,17,30,40,20,0.24194569047298,0.345918480036791,2683,3604,0.234920739409587,0.183552877754079,0.182426285764471,0.107879885781616,0.17078657489656,139,271,267,91,79
2479,5707.27514347407,49355.5269976692,274860.263547713,524015.514843569,123783740.411724,123698878.568567,8,11,8,45,1.2,17,30,60,17,0.280441031861474,0.292375695942927,2965,3291,0.20739593861039,0.159918933379072,0.317136252069661,0.254943416181147,0.245086874873135,213,239,250,206,220
2480,5684.34450270566,49125.5722473553,289712.948053897,537164.633303566,124283641.258536,121854496.99343,8,11,8,45,1.2,17,30,60,20,0.282078527295327,0.28593509430398,2971,3247,0.206318510379295,0.159069526374885,0.328447891925867,0.271067241622471,0.252932147415337,223,235,248,216,232
2484,2520.85098655549,23934.1898207577,200659.022042316,435031.782475043,111020193.091459,138137409.239636,8,11,8,45,1.5,14,22,60,20,0.238632239998036,0.342795210840292,2644,3581,0.0882869995290679,0.0418859911454142,0.240587247155294,0.174391791653984,0.15052830977768,116,112,105,137,142
2485,2523.51133015807,24037.2183042097,141533.259744486,378453.175819945,113570894.760955,137596549.617129,8,11,8,45,1.5,14,30,40,17,0.246987421557662,0.340906522827945,2730,3570,0.0887697283986677,0.0419845367775404,0.191915024451125,0.110205854763012,0.116787116799483,86,113,106,99,82
2486,2509.36633361694,23884.9246060793,154371.467846857,391150.35860863,114100917.411623,135479878.786144,8,11,8,45,1.5,14,30,40,20,0.248723585190596,0.333515083980948,2742,3526,0.0880561726684223,0.0414605715182355,0.202837882841289,0.124142798373161,0.123997553201667,91,111,103,105,94
2487,2268.12268398649,20889.6698717613,300646.004851757,556050.423162199,126297764.630184,119849881.23259,8,11,8,45,1.5,14,30,60,17,0.288676071278951,0.278934953048634,3000,3192,0.0740222290091978,0.0325243168456611,0.344694551649163,0.282935984897491,0.209598470134968,175,93,86,229,241
2488,2255.19502122537,20752.4826376605,316184.302829319,569640.486620646,126822261.083248,118012654.825119,8,11,8,45,1.5,14,30,60,20,0.290394133075489,0.272519337337338,3008,3137,0.073379452990158,0.0320454446061992,0.356385518152555,0.299804100835803,0.217941865215779,185,91,83,236,251
