"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"110",110,34248.2157508689,422235.954741122,7760.5735054259,26356.4737871033,490601.21778452,1196,1200,1055,1585,1636,8,6.4,"1-M","2-L","3-L","4-M"
"111",111,33618.0378881836,418242.773625451,7763.59891448184,26338.1889279468,485962.599356063,1182,1187,1038,1581,1637,8,6.4,"1-M","2-L","3-L","4-H"
"112",112,15005.0275228683,235487.732451983,7541.41238110718,25540.8869023557,283575.059258314,524,539,425,1550,1611,8,6.4,"1-M","2-L","3-M","4-L"
"113",113,67973.9159191001,64826.5132472998,17700.605321175,70967.5927767829,221468.627264358,276,42,1532,2653,2653,8,6.4,"1-M","2-L","3-M","4-M"
"114",114,96334.567279192,51510.1193739248,8521.71177430829,29660.2178780043,186026.616305429,133,27,1779,1726,1733,8,6.4,"1-M","2-L","3-M","4-H"
"115",115,14486.9685118669,232059.498853956,7543.60105067858,25509.5661257359,279599.634542237,509,521,388,1548,1613,8,6.4,"1-M","2-L","3-H","4-L"
"116",116,13986.6412487926,228672.190113115,7544.83572015119,25485.4870869306,275689.154168989,496,503,339,1546,1615,8,6.4,"1-M","2-L","3-H","4-M"
"117",117,32144.929319183,379617.930444354,7840.67082757653,26729.2511048553,446332.781695969,1073,1055,1008,1599,1647,8,6.4,"1-M","2-L","3-H","4-H"
"118",118,31116.4146170692,375205.830218109,7843.51645142722,26708.9781529054,440874.739439511,1062,1041,983,1597,1648,8,6.4,"1-M","2-M","3-L","4-L"
"119",119,30161.8958082398,370620.801962585,7845.70549775742,26695.2205688646,435323.623837447,1045,1024,964,1596,1649,8,6.4,"1-M","2-M","3-L","4-M"
"120",120,73996.294850428,522612.456807852,8116.50903671521,27916.439669488,632641.700364484,1534,1518,1600,1653,1683,8,6.4,"1-M","2-M","3-L","4-H"
"121",121,72495.9292117767,516632.679103524,8119.38797494707,27908.9339450531,625156.930235301,1526,1498,1586,1651,1684,8,6.4,"1-M","2-M","3-M","4-L"
"122",122,71092.5581190926,510980.914543706,8122.32961521176,27903.7386534987,618099.54093151,1518,1476,1575,1649,1685,8,6.4,"1-M","2-M","3-M","4-M"
"123",123,63010.6916865689,86381.5242575119,3248.5440826608,13351.1559844934,165991.916011235,37,79,1487,443,685,8,6.4,"1-M","2-M","3-M","4-H"
"124",124,63362.9760761633,84838.7656279579,3234.67884281836,13162.4675062005,164598.88805314,29,77,1491,395,676,8,6.4,"1-M","2-M","3-H","4-L"
"125",125,96234.9396859304,50767.2213284903,8519.31113644465,29634.0517568299,185155.523907695,127,25,1778,1720,1732,8,6.4,"1-M","2-M","3-H","4-M"
"126",126,63787.6130155574,82846.5163641029,3216.77510379457,12958.4639100826,162809.368393537,17,72,1492,327,660,8,6.4,"1-M","2-M","3-H","4-H"
"127",127,17894.7981769897,187140.16876873,3363.75082996756,13042.8765402945,221441.594315982,275,374,569,363,727,8,6.4,"1-M","2-H","3-L","4-L"
"128",128,17947.7818058151,184745.566606793,3351.93899236446,12874.6882238857,218919.975628859,260,358,573,293,717,8,6.4,"1-M","2-H","3-L","4-M"
"129",129,17951.2274530272,181788.089755618,3336.21832513572,12697.0466290076,215772.582162789,243,343,574,224,706,8,6.4,"1-M","2-H","3-L","4-H"
"130",130,11095.3870199769,300854.156190251,3503.10796807055,12956.330813437,328408.981991736,699,780,120,325,780,8,6.4,"1-M","2-H","3-M","4-L"
"131",131,10964.298236171,297874.244701951,3489.08581813811,12779.2859169701,325106.91467323,689,771,106,260,772,8,6.4,"1-M","2-H","3-M","4-M"
"132",132,10618.593435641,293904.48323162,3475.27685743339,12620.9487948733,320619.302319568,676,762,80,206,765,8,6.4,"1-M","2-H","3-M","4-H"
"133",133,28410.7374539637,140518.828761336,3392.68441940149,13142.9587552422,185465.209389944,129,220,917,390,747,8,6.4,"1-M","2-H","3-H","4-L"
"134",134,28500.3209290163,138355.88682616,3380.52180037962,12971.2580016182,183207.987557174,120,211,920,336,740,8,6.4,"1-M","2-H","3-H","4-M"
"135",135,28510.0185292181,135824.275594908,3364.41613465042,12789.732255288,180488.442514064,101,204,921,263,728,8,6.4,"1-M","2-H","3-H","4-H"
"136",136,35157.5030427113,127665.7610408,8811.6312743965,30884.5644571264,202519.459815035,200,184,1074,1770,1770,8,6.4,"1-H","2-L","3-L","4-L"
"137",137,11467.6183153823,258287.063073264,3538.82021711637,13040.0518781801,286333.553483943,539,619,154,361,803,8,6.4,"1-H","2-L","3-L","4-M"
"138",138,11295.5203692512,255368.552919251,3524.74634418819,12862.0828031208,283050.902435811,521,602,133,288,793,8,6.4,"1-H","2-L","3-L","4-H"
"139",139,10923.3703087503,251714.114343517,3510.81627149769,12702.1891196195,278850.490043385,507,583,102,226,784,8,6.4,"1-H","2-L","3-M","4-L"
"140",140,26134.5005628414,384468.260714517,3686.58558984256,13086.7368125908,427376.083679792,1027,1076,876,376,857,8,6.4,"1-H","2-L","3-M","4-M"
"141",141,25305.9512893679,379501.646028899,3673.50389188563,12935.1346923378,421416.23590249,1006,1054,846,317,846,8,6.4,"1-H","2-L","3-M","4-H"
"142",142,24537.9144914536,374810.078037351,3661.36831727604,12793.478919103,415802.839765184,982,1039,822,265,836,8,6.4,"1-H","2-L","3-H","4-L"
"143",143,15839.2229422925,208072.940656236,3575.85802627363,13154.2787314025,240642.300356205,358,441,493,394,816,8,6.4,"1-H","2-L","3-H","4-M"
"144",144,15424.888815023,204787.696108128,3559.65420903833,12963.1316415135,236735.370773702,340,420,461,330,812,8,6.4,"1-H","2-L","3-H","4-H"
"145",145,15012.5857008229,201540.400796889,3545.50068345653,12800.7342271558,232899.221408324,329,405,427,267,807,8,6.4,"1-H","2-M","3-L","4-L"
"146",146,24412.6966706022,339497.731869204,3738.35312424511,13217.3458483315,380866.127512383,872,908,819,414,875,8,6.4,"1-H","2-M","3-L","4-M"
"147",147,35478.7873769825,124216.011967148,8817.98095020786,30886.275794529,199399.056088867,185,172,1085,1771,1771,8,6.4,"1-H","2-M","3-L","4-H"
"148",148,23512.0139909486,335251.285575705,3723.42789101486,13050.1049416125,375536.832399281,849,891,779,366,873,8,6.4,"1-H","2-M","3-M","4-L"
"149",149,22651.7838095023,330433.387365324,3713.21714004499,12923.9817864832,369722.370101354,829,881,747,314,871,8,6.4,"1-H","2-M","3-M","4-M"
"150",150,57341.2815179657,471058.773311742,3902.54847827885,13443.8814497556,545746.484757742,1347,1362,1427,455,933,8,6.4,"1-H","2-M","3-M","4-H"
"151",151,55972.91825459,465294.309505309,3891.45048183751,13311.6366657647,538470.314907502,1320,1333,1411,435,930,8,6.4,"1-H","2-M","3-H","4-L"
"152",152,54695.6350639494,459849.416500969,3881.20980910468,13188.5121792486,531614.773553272,1301,1315,1390,402,924,8,6.4,"1-H","2-M","3-H","4-M"
"153",153,22737.6143735817,169661.006887664,13044.0304793835,47819.1386112485,253261.790351877,420,317,750,2276,2277,8,6.4,"1-H","2-M","3-H","4-H"
"154",154,22952.0184870129,167511.82560121,13056.8046763577,47869.1263727081,251389.775137289,409,310,755,2278,2279,8,6.4,"1-H","2-H","3-L","4-L"
"155",155,22990.6139771491,164996.912588935,13062.9306406475,47905.5676946544,248956.024901386,398,301,759,2279,2281,8,6.4,"1-H","2-H","3-L","4-M"
"156",156,12270.9266731254,329780.482713375,13367.8813733412,49419.9923683678,404839.283128209,953,878,230,2321,2321,8,6.4,"1-H","2-H","3-L","4-H"
"157",157,12024.49081192,326584.153596946,13380.7879578057,49473.1517198859,401462.584086557,940,867,207,2324,2323,8,6.4,"1-H","2-H","3-M","4-L"
"158",158,35548.4584409086,122714.496026836,8818.37047584297,30879.2430637599,197960.568007347,176,168,1088,1769,1772,8,6.4,"1-H","2-H","3-M","4-M"
"159",159,11641.2326264144,322773.090425502,13387.3113021322,49513.790827383,397315.425181432,926,855,170,2325,2325,8,6.4,"1-H","2-H","3-M","4-H"
"160",160,44225.1376419677,499579.840219518,13682.4653054973,50947.7529186885,608435.196085671,1502,1440,1244,2361,2361,8,6.4,"1-H","2-H","3-H","4-L"
"161",161,43747.9911912618,495743.765943846,13694.1804140894,50998.8297080045,604184.767257201,1493,1428,1229,2362,2362,8,6.4,"1-H","2-H","3-H","4-M"
"162",162,42901.9404486202,490696.393677528,13701.0755107658,51043.243010442,598342.652647356,1473,1418,1213,2363,2363,8,6.4,"1-H","2-H","3-H","4-H"
"163",163,12142.5188152442,260148.608793823,13401.0469959025,49590.0681649068,335282.242769876,715,629,213,2329,2328,8,6.8,"1-L","2-L","3-L","4-L"
"164",164,11893.0354286042,257478.026353577,13410.9769459644,49633.3782071711,332415.416935316,708,609,192,2331,2331,8,6.8,"1-L","2-L","3-L","4-M"
"165",165,11572.2205396344,254102.469034052,13421.1229850763,49686.901509014,328782.714067777,701,595,166,2333,2333,8,6.8,"1-L","2-L","3-L","4-H"
"166",166,35397.6613703254,439848.235063879,13747.2488839737,51269.067753765,540262.213071943,1327,1268,1082,2373,2373,8,6.8,"1-L","2-L","3-M","4-L"
"167",167,34874.6173853122,436269.357573506,13756.8098169385,51313.7391105415,536214.523886298,1315,1255,1068,2375,2377,8,6.8,"1-L","2-L","3-M","4-M"
"168",168,33978.021084201,431499.464319257,13767.3360667346,51371.3411255853,530616.162595778,1299,1236,1047,2377,2380,8,6.8,"1-L","2-L","3-M","4-H"
"169",169,11521.7522047859,218483.990352732,9082.51965287049,32082.2952951884,271170.557505577,483,480,159,1811,1809,8,6.8,"1-L","2-L","3-H","4-L"
"170",170,93426.3323508951,624533.707228441,14055.9756510372,52796.7547410231,784812.769971397,1837,1779,1751,2409,2409,8,6.8,"1-L","2-L","3-H","4-M"
"171",171,92289.445196262,619415.135868376,14066.7850055876,52854.1322494871,778625.498319713,1825,1764,1740,2410,2410,8,6.8,"1-L","2-L","3-H","4-H"
"172",172,90670.051243605,613005.345464094,14077.2249649644,52914.4126472928,770667.034319956,1799,1750,1732,2413,2413,8,6.8,"1-L","2-M","3-L","4-L"
"173",173,30841.5046723964,365942.480833042,13808.7665190383,51555.1034214498,462147.855445926,1117,1012,976,2383,2385,8,6.8,"1-L","2-M","3-L","4-M"
"174",174,30076.1057328574,362637.126159639,13812.675460035,51600.2575717593,458126.16492429,1106,999,960,2385,2386,8,6.8,"1-L","2-M","3-L","4-H"
"175",175,29126.5430996559,358401.107725979,13822.9205936606,51657.585266375,453008.15668567,1089,984,935,2387,2387,8,6.8,"1-L","2-M","3-M","4-L"
