"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"15",15,20768.4982838594,98730.3456784832,403079.160246855,172070.879960692,694648.88416989,511698351.352421,70574956.8560156,582273308.208436,0.0568202938005854,0.0281307041234402,6,6,10,50,1.5,10,30,70,15,0.729967278806059,0.682994561779384,1.41296184058544,4430,4545,4539,4076,4406,2706,2700,2723,4468
"16",16,20579.2109411512,97695.3508149447,462475.8565014,196744.339306456,777494.757563952,507314440.967282,67653545.4545767,574967986.421859,0.0565725163900652,0.0276251747311105,6,6,10,50,1.5,10,30,50,25,0.714035342675456,0.74083245545762,1.45486779813308,4490,4537,4525,4210,4488,2522,2533,2489,4507
"17",17,20575.5678535683,97666.1426334943,469306.149732422,198812.310982776,786360.17120226,506738256.745045,67421132.089855,574159388.8349,0.056563451155139,0.0276163365948984,6,6,10,50,1.5,10,30,50,20,0.712265692651117,0.746835161413952,1.45910085406507,4504,4535,4523,4222,4496,2501,2516,2473,4510
"18",18,20566.2936144211,97630.5929434759,476214.57847659,200963.709364105,795375.174398592,506063717.700187,67405365.5171855,573469083.217373,0.0565726741017885,0.0276072973757466,6,6,10,50,1.5,10,30,50,15,0.710753943358628,0.752904554869659,1.46365849822829,4514,4533,4521,4230,4508,2484,2495,2471,4511
"19",19,20509.1141016316,97321.5918913728,447216.600027083,196456.795825317,761504.101845405,503239974.915073,67174949.3435171,570414924.25859,0.0563326693681874,0.0275826837363613,6,6,10,50,1.5,10,22,70,25,0.704054479728852,0.729918113960297,1.43397259368915,4470,4531,4519,4205,4472,2420,2409,2449,4491
"20",20,20505.624671478,97293.4364551039,453878.678760002,198440.58777024,770118.327656824,502681045.002763,66951976.59488,569633021.597643,0.0563241739796585,0.0275743039162458,6,6,10,50,1.5,10,22,70,20,0.702336452026219,0.735811795478433,1.43814824750465,4482,4529,4517,4220,4480,2401,2392,2428,4494
"21",21,20496.2120003292,97258.813124184,460590.342566101,200513.762931993,778859.130622607,502430488.908247,66995834.7004935,569426323.608741,0.0563339817934666,0.027565733738748,6,6,10,50,1.5,10,22,70,15,0.701882089944005,0.741758482251088,1.44364057219509,4494,4525,4515,4227,4486,2397,2386,2433,4498
"22",22,20312.1920194789,96230.5965336634,528615.623560911,229803.576148599,874961.988262653,495222979.763034,62719769.466529,557942749.229563,0.0559697394503897,0.0268671598422409,6,6,10,50,1.5,10,22,50,25,0.676508105677522,0.805060875921764,1.48156898159929,4524,4513,4507,4329,4534,2277,2278,2273,4521
"23",23,20308.5039679677,96200.8552993102,536303.786311243,232180.050682754,884993.196261275,494624669.523762,62501048.4734636,557125717.997225,0.0559601493946452,0.0268578175349834,6,6,10,50,1.5,10,22,50,20,0.674692895473472,0.811463363551852,1.48615625902532,4530,4511,4505,4334,4536,2272,2273,2267,4526
"24",24,20304.6879921333,96170.0966184676,544444.80777366,234733.96252358,895653.554907842,493995584.674853,62278572.5555656,556274157.230418,0.0559501620472549,0.0268482605120981,6,6,10,50,1.5,10,22,50,15,0.672799553355827,0.818227765861644,1.49102731921747,4536,4509,4503,4341,4540,2266,2268,2264,4527
"25",25,13477.8553617681,64436.0353516575,415211.089465625,180933.130170575,674058.110349625,509359042.973303,70106134.5696148,579465177.542918,0.0567626861751601,0.028148058596617,6,6,10,50,1.2,15,30,70,25,0.723855010007526,0.668091542427505,1.39194655243503,4389,4082,3968,4129,4429,2632,2611,2678,4445
"26",26,13474.9649826775,64408.905665273,421154.961726176,182685.422252123,681724.254626249,508839821.02219,69894907.1434386,578734728.165629,0.0567548472903977,0.0281402835417396,6,6,10,50,1.2,15,30,70,20,0.72226266420974,0.673666329536472,1.39592899374621,4406,4080,3965,4143,4439,2612,2591,2662,4449
"27",27,13475.3474071868,64394.2498778599,427573.394668382,184586.978841817,690029.970795246,507813546.402192,69511544.2132015,577325090.615393,0.0567395328341117,0.0281323322586068,6,6,10,50,1.2,15,30,70,15,0.719186876258058,0.679670948813049,1.39885782507111,4419,4078,3966,4160,4449,2577,2555,2638,4453
"28",28,13270.25590284,63257.0861338138,486852.188194282,209476.091221397,772855.621452332,502855988.410638,66219994.3591773,569075982.769815,0.0564638462350923,0.0275246800418444,6,6,10,50,1.2,15,30,50,25,0.701111784765779,0.737677688929262,1.43878947369504,4485,4034,3926,4263,4517,2390,2397,2382,4496
"29",29,13267.2739497943,63228.9230773797,493646.332622034,211552.355742025,781694.885391233,502301939.270125,66009327.4565744,568311266.726699,0.0564551198556877,0.0275161884857649,6,6,10,50,1.2,15,30,50,20,0.699429556010826,0.743680573497387,1.44311012950821,4497,4032,3923,4278,4523,2378,2383,2369,4497
"30",30,13267.5376614617,63213.1929177689,500967.873748439,213805.663316331,791254.267644001,501242419.621609,65636758.7445116,566879178.36612,0.0564388709260237,0.0275075039146435,6,6,10,50,1.2,15,30,50,15,0.696276188840683,0.750134426131897,1.44641061497258,4507,4030,3924,4291,4527,2356,2362,2355,4501
"31",31,13191.6182947276,62858.2553145496,471510.972631847,209089.524024833,756650.370265957,498619752.729961,65588924.078684,564208676.808645,0.0562080222952327,0.0274126055049391,6,6,10,50,1.2,15,22,70,25,0.690385257343804,0.726582599083787,1.41696785642759,4463,4028,3920,4261,4497,2325,2318,2353,4473
"32",32,13188.7860384327,62831.1968791428,478151.004283499,211085.86022611,765256.847427184,498081379.247994,65386518.1405021,563467897.388496,0.0561997623088253,0.0274044114004247,6,6,10,50,1.2,15,22,70,20,0.688748683308871,0.7324897439515,1.42123842726037,4473,4026,3918,4274,4509,2319,2308,2342,4477
"33",33,13187.8896921803,62804.269763454,485414.544374399,213284.372295563,774691.076125596,496998802.337271,64990597.5999336,561989399.937205,0.0561842483453745,0.027396030572206,6,6,10,50,1.2,15,22,70,15,0.685479079225087,0.738926987986685,1.42440606721177,4487,4022,3917,4288,4515,2304,2295,2327,4481
"34",34,12985.0961722793,61655.6886112999,551704.219172827,242274.926154285,868619.930110691,492470878.899097,61970027.464467,554440906.363564,0.0559248441552342,0.0268408636812089,6,6,10,50,1.2,15,22,50,25,0.668718617956909,0.800994061891692,1.4697126798486,4521,3984,3866,4354,4541,2261,2261,2262,4512
"35",35,12982.2107494465,61627.8136903798,559273.265694092,244633.712251804,878517.002385722,491897301.734549,61769178.368667,553666480.103216,0.0559157714759643,0.0268321156901363,6,6,10,50,1.2,15,22,50,20,0.66699266808984,0.807334066375189,1.47432673446503,4525,3980,3863,4366,4543,2259,2259,2260,4515
"36",36,12982.5343299593,61612.4167222875,567392.447901051,247184.45264353,889171.851596828,490824483.123078,61419121.102438,552243604.225516,0.0558991778040855,0.0268231688857266,6,6,10,50,1.2,15,22,50,15,0.663818381009642,0.814119708040906,1.47793808905055,4531,3977,3864,4378,4545,2257,2257,2257,4518
"37",37,20776.5821708139,98794.9985435066,390588.886319447,168388.33683151,678548.803865278,510729275.593194,70353021.0212094,581082296.614403,0.0568132395936116,0.0281231653334218,6,6,10,50,1.2,10,30,70,25,0.727376688078155,0.671360977868926,1.39873766594708,4401,4550,4544,4047,4373,2675,2663,2702,4452
"38",38,20773.087043876,98767.0050870113,396554.229598722,170129.019441388,686223.341170997,510187856.013721,70131850.4492356,580319706.462956,0.0568049671051528,0.0281148745245144,6,6,10,50,1.2,10,30,70,20,0.725716570170814,0.676923457024187,1.402640027195,4413,4548,4542,4060,4389,2655,2640,2682,4457
"39",39,20770.8172400372,98738.2611472968,403072.752014848,172042.084786083,694623.915188265,509099695.600759,69704562.1179948,578804257.718753,0.0567894128394065,0.0281063946082368,6,6,10,50,1.2,10,30,70,15,0.72241427867161,0.682976624704686,1.4053909033763,4429,4546,4541,4075,4405,2614,2597,2649,4460
"40",40,20581.5176125529,97703.2697397307,462439.525201651,196694.932536714,777419.245090649,504729641.043176,66809197.6848102,571538838.727986,0.0565420005186204,0.0276013624471192,6,6,10,50,1.2,10,30,50,25,0.706521928013176,0.740781179939038,1.44730310795221,4489,4538,4526,4208,4487,2442,2449,2417,4502
"41",41,20577.8687149972,97674.0098425152,469281.179044789,198770.428191825,786303.485794127,504153026.964531,66587827.1541077,570740854.118639,0.056532918669534,0.0275925184073881,6,6,10,50,1.2,10,30,50,20,0.704770278076786,0.746796887938017,1.4515671660148,4503,4536,4524,4221,4495,2425,2436,2404,4505
"42",42,20568.5872588495,97638.3839051894,476202.481541638,200930.21739577,795339.670101447,503482955.126927,66582377.8745667,570065333.001494,0.0565421431438923,0.0275834731826191,6,6,10,50,1.2,10,30,50,15,0.703286489514913,0.752880719093077,1.45616720860799,4513,4534,4522,4229,4507,2409,2414,2403,4508
"43",43,20511.4113678317,97329.4802053441,447179.848168775,196408.247833081,761428.987575031,500674020.848756,66347504.2737733,567021525.122529,0.0563021819901623,0.0275588700757839,6,6,10,50,1.2,10,22,70,25,0.696589805459293,0.729866576074944,1.42645638153424,4469,4532,4520,4204,4471,2358,2349,2387,4484
"44",44,20507.9166417844,97301.2707856209,453853.108899775,198399.244043719,770061.5403709,500114580.288449,66135498.0580114,566250078.34646,0.0562936707667353,0.0275504845677618,6,6,10,50,1.2,10,22,70,20,0.694889691653026,0.735773050988765,1.43066274264179,4481,4530,4518,4219,4479,2349,2339,2376,4489
"45",45,20498.495265036,97266.5837657142,460577.330110651,200480.508765999,778822.9179074,499864757.16124,66183887.8388929,566048645.000133,0.0563034817666901,0.0275419086042106,6,6,10,50,1.2,10,22,70,15,0.694445582356439,0.74173391445295,1.43617949680939,4493,4526,4516,4226,4485,2345,2336,2379,4492
"46",46,20314.4976038779,96238.4537423207,528568.536509811,229746.292897395,874867.780753404,492656770.704213,61960314.4637606,554617085.167973,0.0559384777890819,0.0268425788583814,6,6,10,50,1.2,10,22,50,25,0.669111096154109,0.805000573858114,1.47411167001222,4523,4514,4508,4328,4533,2262,2262,2261,4514
"47",47,20310.803296878,96208.6619165864,536269.392600734,232131.422530336,884920.280344535,492058242.184903,61753223.5417804,553811465.726684,0.0559288698691409,0.0268332301081246,6,6,10,50,1.2,10,22,50,20,0.667315886732476,0.811416955763082,1.47873284249556,4529,4512,4506,4333,4535,2260,2260,2259,4519
"48",48,20306.9808361792,96177.8510162614,544424.619366032,234694.935196925,895604.386415398,491428962.502926,61542810.9504319,552971773.453358,0.055918864045066,0.026823666523272,6,6,10,50,1.2,10,22,50,15,0.66544336052249,0.818196659273325,1.48364001979582,4535,4510,4504,4340,4539,2258,2258,2258,4523
"49",49,13676.8419667036,64218.9158465873,338542.751127462,134641.942505598,551080.45144635,296380478.702704,14055077.3733239,310435556.076028,0.0454466874782841,0.0169294649231992,6,6,10,35,1.5,15,30,70,25,0.0468232603564063,0.573896676070918,0.620719936427324,4155,4071,3997,3730,4234,308,316,1542,1989
"50",50,13673.2206247393,64185.8407174732,345033.830518495,136475.450133521,559368.341994228,295914407.237082,14273109.5697084,310187516.80679,0.0454362486456489,0.0171448959327165,6,6,10,35,1.5,15,30,70,20,0.0460845987993451,0.580556186696075,0.62664078549542,4175,4067,3994,3761,4258,298,296,1681,2002
"51",51,13672.8514349339,64165.0386370768,352082.3329979,138480.276416147,568400.499486058,295077430.147468,14614489.156361,309691919.303829,0.0454236608928441,0.0174007470443969,6,6,10,35,1.5,15,30,70,15,0.0446078231128315,0.587757794917659,0.63236561803049,4200,4065,3993,3787,4279,281,273,1833,2016
"52",52,13424.0259922918,62807.5098020827,416287.663446893,164793.597329439,657312.796570707,288221590.967292,14973775.2953845,303195366.262677,0.0449466375606963,0.0181287814267593,6,6,10,35,1.5,15,30,50,25,0.0251390857508554,0.655803098268964,0.680942184019819,4354,4023,3949,4015,4432,90,93,1950,2083
"53",53,13420.2619147596,62772.9481671096,423937.218699342,167084.281150972,667214.709932183,287722425.24937,15233981.8144506,302956407.063821,0.0449407836950925,0.0183571202122689,6,6,10,35,1.5,15,30,50,20,0.0244190201305237,0.663088210028153,0.687507230158677,4378,4019,3947,4041,4446,82,84,2018,2089
"54",54,13416.3810024315,62737.2746178603,432079.554712476,169560.303838571,677793.514171339,287197804.501819,15507668.143141,302705472.64496,0.0449347210372231,0.0185938510994794,6,6,10,35,1.5,15,30,50,15,0.0236625633366953,0.670811850015659,0.694474413352354,4400,4016,3945,4059,4458,77,76,2071,2098
"55",55,13393.0311388317,62630.3439701309,387520.152097595,157514.40634703,621057.933553588,288518110.52655,14600095.8726018,303118206.399151,0.0449164363621597,0.0176942078752396,6,6,10,35,1.5,15,22,70,25,0.0249066077777339,0.628649581254821,0.653556189032555,4306,4005,3943,3969,4368,88,100,1824,2042
"56",56,13389.5150006718,62597.6215989641,394777.051982505,159617.348830905,630381.537413046,288039007.852653,14846148.7282186,302885156.580872,0.0449111824545714,0.0179181470004639,6,6,10,35,1.5,15,22,70,20,0.0242042631521697,0.635706684241895,0.659910947394065,4319,4001,3940,3981,4388,80,91,1909,2053
"57",57,13389.2217993623,62577.2275407264,402620.655223852,161907.106755095,640494.211319036,287195402.204429,15226825.2096254,302422227.414054,0.0449057434678631,0.0181823197822098,6,6,10,35,1.5,15,22,70,15,0.0228083268735729,0.643302290570839,0.666110617444412,4341,3999,3939,3989,4402,72,75,2015,2065
"58",58,13139.1996758514,61183.9783466964,474292.279668962,192728.179581629,741343.637273139,281071684.411716,15483727.8327306,296555412.244446,0.0444345095652918,0.0186915418990138,6,6,10,35,1.5,15,22,50,25,0.00502384105648683,0.715993044575221,0.721016885631708,4454,3955,3913,4184,4504,7,12,2067,2118
"59",59,13135.6000228741,61150.1625246506,482781.723345978,195330.941077676,752398.426971179,280560068.53227,15770473.5376823,296330542.069952,0.0444286009992997,0.0189282939644555,6,6,10,35,1.5,15,22,50,20,0.00433869164703021,0.723651835365158,0.727990527012188,4462,3953,3909,4199,4514,6,9,2113,2125
"60",60,13135.1860701229,61128.6139371147,491934.45090002,198161.771472503,764360.022379761,279688056.626175,16207611.8903097,295895668.516484,0.0444224837093776,0.0192063322582416,6,6,10,35,1.5,15,22,50,15,0.00301295207968227,0.731875754416736,0.734888706496418,4472,3951,3908,4218,4522,4,5,2160,2133
"61",61,20957.5633029583,98585.0388860213,314129.102032539,122857.757403769,556529.461625288,298390651.341623,13949924.0233994,312340575.365022,0.0455610722581929,0.0167478842941191,6,6,10,35,1.5,10,30,70,25,0.0524866039327777,0.578280671265118,0.630767275197895,4169,4543,4549,3611,4148,392,391,1473,2008
"62",62,20953.2872792112,98550.9251324705,320581.691910337,124647.231616762,564733.13593878,297904810.116201,14172246.5400834,312077056.656285,0.0455502162284181,0.0169711759086098,6,6,10,35,1.5,10,30,70,20,0.0517042326729376,0.584840646535431,0.636544879208369,4188,4541,4547,3635,4170,375,370,1618,2020
"63",63,20943.4699159707,98510.2218656701,327029.145847681,126491.641802334,572974.479431656,297391965.002975,14414933.8017969,311806898.804772,0.0455575580896739,0.0171370888720315,6,6,10,35,1.5,10,30,70,15,0.0509018072136363,0.591382940961567,0.642284748175203,4214,4539,4545,3652,4198,362,353,1750,2029
"64",64,20720.7399736748,97267.9421167145,391071.777701463,152159.304882132,661219.764673985,291012654.747365,14568954.055598,305581608.802963,0.0450856627212562,0.0177116751547195,6,6,10,35,1.5,10,30,50,25,0.0323141420417617,0.658684073112102,0.690998215153864,4362,4527,4537,3929,4378,143,152,1810,2092
"65",65,20716.2437734991,97232.0448032627,398684.566320831,154408.97087767,671041.825775263,290493619.389434,14829191.821377,305322811.210811,0.0450735027950862,0.0179475767138039,6,6,10,35,1.5,10,30,50,20,0.0315373359702024,0.665889428095967,0.697426764066169,4382,4523,4534,3951,4398,132,138,1901,2101
"66",66,20715.1040080634,97208.3386301666,406946.767337135,156870.576834979,681740.786810343,289605102.961778,15226493.7648156,304831596.726593,0.0450650302555285,0.0182252296964979,6,6,10,35,1.5,10,30,50,15,0.0300620020529125,0.673678317703422,0.703740319756334,4407,4521,4533,3962,4416,125,120,2014,2109
"67",67,20695.9694580389,97121.3794214351,363003.628364492,145270.339498248,626091.316742214,290202529.453795,14486841.1108264,304689370.564621,0.0450062454124892,0.0175425585707959,6,6,10,35,1.5,10,22,70,25,0.0296346122337621,0.632465913851734,0.662100526085496,4314,4519,4531,3837,4306,122,133,1776,2057
"68",68,20691.6814702406,97086.9601114306,370259.129911132,147340.740422841,635378.511915643,289703614.862736,14738840.3527984,304442455.215534,0.0450007764508162,0.0177746446359351,6,6,10,35,1.5,10,22,70,20,0.0288923942801399,0.639467454822066,0.668359849102206,4332,4517,4529,3855,4332,116,122,1875,2070
"69",69,20681.7711541916,97045.7673418857,377524.490761761,149476.886466987,644728.915724825,289178836.325779,15003180.6710172,304182016.996796,0.0449982509856407,0.0179491864437299,6,6,10,35,1.5,10,22,70,15,0.028109200869721,0.646465143351144,0.674574344220865,4344,4515,4527,3889,4346,108,111,1962,2078
"70",70,20455.1161264524,95780.2534003163,450079.431040041,180100.340157463,746415.140724273,282532984.753026,15382719.074852,297915703.827878,0.0445147165303002,0.0185576639638643,6,6,10,35,1.5,10,22,50,25,0.00916294106675524,0.719513636178477,0.728676577245232,4456,4507,4513,4119,4478,17,23,2050,2127
"71",71,20450.6126870024,95744.0665363839,458623.533405797,182691.522942543,757509.735571726,282000462.473119,15677016.6212194,297677479.094338,0.0445085666706393,0.01880297323818,6,6,10,35,1.5,10,22,50,20,0.00843875360164554,0.727173938036041,0.735612691637687,4466,4505,4510,4144,4484,14,20,2099,2134
"72",72,20449.4949723644,95720.2693305294,467854.70671154,185515.687660753,769540.158675186,281105185.669817,16120938.6402704,297226124.310087,0.0445021993704294,0.0190898517941385,6,6,10,35,1.5,10,22,50,15,0.00706586978485792,0.735417259013188,0.742483128798046,4480,4503,4509,4167,4494,12,13,2153,2139
"73",73,13679.3868705903,64229.1490796817,338511.463956399,134596.371398431,551016.371305102,294090867.888988,15056827.7363558,309147695.625344,0.0454158162326662,0.0179087460545325,6,6,10,35,1.2,15,30,70,25,0.0429847898300031,0.573844991830417,0.61682978166042,4154,4074,3998,3728,4233,261,241,1979,1982
"74",74,13675.7553197848,64195.9953863674,345013.6665575,136436.260811815,559321.678075467,293626734.973507,15290927.8032456,308917662.776752,0.0454107345599348,0.018125432516361,6,6,10,35,1.2,15,30,70,20,0.0422983354702497,0.580518829791855,0.622817165262105,4174,4070,3996,3760,4257,255,224,2032,1994
"75",75,13675.3792587981,64175.1210565606,352074.913996937,138448.394720593,568373.809032889,292794947.321658,15656932.3788288,308451879.700487,0.0454054737599657,0.0183825599801517,6,6,10,35,1.2,15,30,70,15,0.0409075820402732,0.587736598455699,0.628644180495972,4199,4066,3995,3786,4278,240,199,2096,2005
"76",76,13426.5292258749,62817.5522087799,416245.291406222,164736.71245341,657226.085294286,285951641.45641,16098421.6520585,302050063.108469,0.0449277535146585,0.0191159506707851,6,6,10,35,1.2,15,30,50,25,0.0216853119091601,0.655739060909669,0.677424372818829,4353,4024,3950,4013,4431,67,59,2148,2081
"77",77,13422.7534352983,62782.9159718306,423907.709542953,167035.59849926,667148.977449341,285454985.303655,16376036.6298515,301831021.933506,0.0449218928939341,0.0193456243417801,6,6,10,35,1.2,15,30,50,20,0.0210240263206654,0.663040027733099,0.684064054053765,4377,4020,3948,4039,4445,62,52,2175,2085
"78",78,13418.8603979186,62747.1655964051,432064.699407665,169520.907249051,677751.63265104,284933059.489826,16667793.0493056,301600852.539132,0.0449158232874982,0.0195837427920154,6,6,10,35,1.2,15,30,50,15,0.0203288860262693,0.670781391411395,0.691110277437664,4399,4018,3946,4058,4457,56,45,2196,2093
"79",79,13395.4853641785,62640.2576704865,387479.053544763,157461.235844094,620976.032423522,286265084.748062,15680753.6911952,301945838.439257,0.0448982329185523,0.0186740149951552,6,6,10,35,1.2,15,22,70,25,0.0213706874114843,0.628587355852765,0.64995804326425,4305,4008,3944,3968,4367,64,62,2100,2038
"80",80,13391.9579161954,62607.4629582304,394748.218904411,159571.592218438,630319.231997275,285788354.756191,15943570.835617,301731925.591808,0.0448929730390769,0.0188992512082277,6,6,10,35,1.2,15,22,70,20,0.020724775505475,0.635659698688863,0.656384474194338,4318,4003,3942,3979,4387,59,55,2137,2046
"81",81,13391.6570201117,62587.0025062867,402605.854199777,161869.795336077,640454.309062253,284950379.823093,16349590.27738,301299970.100473,0.0448875279166429,0.0191647443549549,6,6,10,35,1.2,15,22,70,15,0.0194197833847703,0.643272438382406,0.662692221767177,4340,4000,3941,3988,4401,51,46,2173,2059
"82",82,13141.5791098183,61193.6172543983,474238.636992159,192663.008097672,741236.841454048,278845881.736334,16668900.8470292,295514782.583363,0.0444161756107102,0.0196760395165243,6,6,10,35,1.2,15,22,50,25,0.00185099666888675,0.71591877863804,0.717769775306927,4453,3956,3914,4183,4503,3,3,2198,2115
"83",83,13137.967688256,61159.7281194081,482742.173334292,195275.099251896,752314.968393852,278336985.912582,16973682.7735488,295310668.686131,0.044410260467128,0.0199141639252479,6,6,10,35,1.2,15,22,50,20,0.0012280053604319,0.723594226590593,0.724822231951025,4461,3954,3912,4198,4513,2,2,2209,2121
"84",84,13137.5462712032,61138.1088214287,491910.971933333,198116.459338942,764303.086364907,277470951.064432,17437586.2991607,294908537.363593,0.0444041364183921,0.0201935936292489,6,6,10,35,1.2,15,22,50,15,0,0.731836762397411,0.731836762397411,4471,3952,3911,4217,4521,1,1,2226,2130
"85",85,20960.4065415138,98595.1118963032,314098.545013283,122814.263646416,556468.327097516,296092336.621655,14935021.4225888,311027358.044244,0.0455251349988342,0.0177264720663064,6,6,10,35,1.2,10,30,70,25,0.0485844570027738,0.578231604891142,0.626816061893916,4168,4544,4550,3608,4147,334,304,1941,2003
"86",86,20956.123410508,98560.9320559099,320561.960106549,124609.709273624,564688.724846591,295608542.897905,15173983.241527,310782526.139432,0.0455198459703181,0.0179510640079562,6,6,10,35,1.2,10,30,70,20,0.0478560431219768,0.584805262455093,0.632661305577069,4187,4542,4548,3634,4169,322,288,2005,2017
"87",87,20946.2960024134,98520.1350229115,327022.033103351,126461.061775805,572949.525904481,295102964.812593,15429389.6274958,310532354.440089,0.0455168741428929,0.0181170344743918,6,6,10,35,1.2,10,30,70,15,0.0471114460676436,0.59136320316873,0.638474649236374,4213,4540,4546,3651,4197,313,275,2059,2025
