"year","sim_id","program_id","time","N_1_1_1_1","N_1_1_1_2","N_1_1_2_1","N_1_1_2_2","N_1_1_3_1","N_1_1_3_2","N_1_1_4_1","N_1_1_4_2","N_1_2_1_1","N_1_2_1_2","N_1_2_2_1","N_1_2_2_2","N_1_2_3_1","N_1_2_3_2","N_1_2_4_1","N_1_2_4_2","N_2_1_1_1","N_2_1_1_2","N_2_1_2_1","N_2_1_2_2","N_2_1_3_1","N_2_1_3_2","N_2_1_4_1","N_2_1_4_2","N_2_2_1_1","N_2_2_1_2","N_2_2_2_1","N_2_2_2_2","N_2_2_3_1","N_2_2_3_2","N_2_2_4_1","N_2_2_4_2","N_3_1_1_1","N_3_1_1_2","N_3_1_2_1","N_3_1_2_2","N_3_1_3_1","N_3_1_3_2","N_3_1_4_1","N_3_1_4_2","N_3_2_1_1","N_3_2_1_2","N_3_2_2_1","N_3_2_2_2","N_3_2_3_1","N_3_2_3_2","N_3_2_4_1","N_3_2_4_2","N_4_1_1_1","N_4_1_1_2","N_4_1_2_1","N_4_1_2_2","N_4_1_3_1","N_4_1_3_2","N_4_1_4_1","N_4_1_4_2","N_4_2_1_1","N_4_2_1_2","N_4_2_2_1","N_4_2_2_2","N_4_2_3_1","N_4_2_3_2","N_4_2_4_1","N_4_2_4_2","N_5_1_1_1","N_5_1_1_2","N_5_1_2_1","N_5_1_2_2","N_5_1_3_1","N_5_1_3_2","N_5_1_4_1","N_5_1_4_2","N_5_2_1_1","N_5_2_1_2","N_5_2_2_1","N_5_2_2_2","N_5_2_3_1","N_5_2_3_2","N_5_2_4_1","N_5_2_4_2","N_6_1_1_1","N_6_1_1_2","N_6_1_2_1","N_6_1_2_2","N_6_1_3_1","N_6_1_3_2","N_6_1_4_1","N_6_1_4_2","N_6_2_1_1","N_6_2_1_2","N_6_2_2_1","N_6_2_2_2","N_6_2_3_1","N_6_2_3_2","N_6_2_4_1","N_6_2_4_2","N_7_1_1_1","N_7_1_1_2","N_7_1_2_1","N_7_1_2_2","N_7_1_3_1","N_7_1_3_2","N_7_1_4_1","N_7_1_4_2","N_7_2_1_1","N_7_2_1_2","N_7_2_2_1","N_7_2_2_2","N_7_2_3_1","N_7_2_3_2","N_7_2_4_1","N_7_2_4_2","N_8_1_1_1","N_8_1_1_2","N_8_1_2_1","N_8_1_2_2","N_8_1_3_1","N_8_1_3_2","N_8_1_4_1","N_8_1_4_2","N_8_2_1_1","N_8_2_1_2","N_8_2_2_1","N_8_2_2_2","N_8_2_3_1","N_8_2_3_2","N_8_2_4_1","N_8_2_4_2","Tb_inc_neg_male_cumulative","Tb_inc_neg_female_cumulative","Tb_inc_pos_male_cumulative","Tb_inc_pos_female_cumulative","Tb_mort_neg_male_cumulative","Tb_mort_neg_female_cumulative","Tb_mort_pos_male_cumulative","Tb_mort_pos_female_cumulative","O_mort_male_cumulative","O_mort_female_cumulative","IPT_init_cumulative","ART_init_cumulative","total_t_male_pop","total_t_female_pop","hiv_prev_t_male_per_100K_ppl","hiv_prev_t_female_per_100K_ppl","n_on_art_t_per_100K_ppl","tb_prev_t_per_100K_ppl"
2005,98066,1,65.75,2819.52710356945,2192.55117205491,186.769277493877,377.606478767961,38.893957680393,61.9356963586674,6.27518974916495,15.8038044095068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0492696982075368,0.115418490462477,0,0,0,0,0,0,0,0,7284.23670177585,7632.97075590438,838.502447540821,1861.76357512742,267.99962924288,549.998098063912,57.1155887973561,185.173952947432,298.246242364491,312.631004717518,34.405329890002,76.3703307827145,11.0041558021981,22.5832553533422,2.37131484563678,7.68210021259535,25701.3954369819,28587.4018389119,3350.24087637561,6727.14885065371,1125.11561945259,2112.37832528187,216.501877851541,645.463150471999,1027.85725919623,1145.6727103472,134.729869414764,270.556675025089,45.3667479305831,85.2944320799407,8.85605404855143,26.4153854255354,0,0,0,0,0,0,1.99590581571672,5.6218608693232,0,0,0,0,0,0,0,0,298.163745370756,361.223939434834,344.780715077516,1139.63548052323,120.403416036369,300.210156801235,15.5544544596121,62.6661037619736,12.0429062700269,14.560368039898,12.3613268373121,31.9604871232145,4.74488041427924,11.0785875160471,0.616591055078819,2.34153810359369,82.5443773843396,100.757029999038,108.037388254781,372.777361716272,46.9357603085103,122.561552499857,7.50260858565539,30.5539836919889,3.33050757263371,4.0614317925261,3.86412445255849,10.2968879151471,1.82117092702294,4.34634280023633,0.294069601789666,1.10969322003158,0,0,0,0,0,0,1.64511507012124,4.6211696072117,0,0,0,0,0,0,0,0,7175.5661769745,8192.09325757547,3074.26793725428,6058.33430957336,1784.22573437706,1446.05231846748,1055.59226807344,1419.0914693363,8664.70523445919,7052.6238033704,15.1952070516626,1347.17662977356,44522.0990131961,55477.9009868037,6994.7547327105,15126.0707356015,1306.34620079009,2732.34469682498
2005,98066,1,65.8333333333333,2807.70964188659,2182.7150488753,184.931831723513,374.30077368978,38.2856854038364,60.8350797804836,6.3491493396594,16.0020281231973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0523318243347003,0.122670467006767,0,0,0,0,0,0,0,0,7297.89643254557,7643.23871487405,838.349129932436,1862.88010780053,267.52363223213,547.861095786224,59.4973641827583,193.070923027737,298.807469122981,313.052804837788,34.3990787459858,76.4164811112003,10.9846066784719,22.4954999899334,2.47223164444844,8.01582648851456,25705.519959745,28569.4246866847,3343.60413673614,6720.23263405388,1121.06707348817,2100.56067431374,224.401134346623,670.069550368787,1028.10126449416,1145.03126361887,134.475303448278,270.305684915094,45.207985395362,84.8255175657631,9.19231380438472,27.4591127717711,0,0,0,0,0,0,2.16046727558063,6.09328590559068,0,0,0,0,0,0,0,0,299.119430415127,362.236975335894,344.907994623111,1139.93086783575,120.286966634218,299.274809196975,15.8467607845231,63.9460972148533,12.0826464258489,14.6010543104018,12.3713106188868,32.0274868272079,4.74049216804187,11.0451591377663,0.628476232817976,2.39196221423006,82.7220648365663,100.919002937002,107.98967580331,372.481810464473,46.8386417959523,121.991859277739,7.67753427778069,31.2790795240251,3.3381114181618,4.06794936506698,3.86446527747394,10.3116429723522,1.81761134070205,4.32773456178761,0.301109014838234,1.1378208614027,0,0,0,0,0,0,1.96699774109013,5.53070950820227,0,0,0,0,0,0,0,0,7191.64143250667,8209.08542848296,3105.24268513615,6124.98629132648,1788.08278018937,1448.54140464651,1067.41988188549,1437.56794579084,8730.57844824604,7122.71630410835,17.300459874441,1400.48876293717,44527.4885134048,55472.5114865951,6992.19149251485,15137.223985756,1355.66493694416,2735.43848997565
2005,98066,1,65.9166666666667,2796.14854733962,2173.09948276226,183.153438782961,371.098439979392,37.7170103749294,59.8235096272094,6.39557467242924,16.1312891713564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550150813886779,0.129044735295305,0,0,0,0,0,0,0,0,7310.97806662873,7652.94899245566,838.166179375791,1863.86744217966,267.188789648487,546.208081695779,61.7125035320279,200.436332239397,299.344981983736,313.451732253906,34.3916079113728,76.4573085600058,10.9708536685452,22.4276181355443,2.56632737371826,8.32780413528612,25709.7962769538,28551.7503814482,3337.12384584009,6713.40000192381,1117.7046540084,2090.76031919014,231.634751353498,692.762131673708,1028.35096996876,1144.40141722177,134.226837101104,270.057682931934,45.0768163022782,84.4378929366513,9.5022977807638,28.4272760220162,0,0,0,0,0,0,2.31611098650859,6.54081867087178,0,0,0,0,0,0,0,0,300.050848513317,363.220314284984,345.015829733646,1140.20650984994,120.231404577263,298.597071907833,16.0700062233184,64.9488224208503,12.1213773904585,14.6405781606954,12.380288697242,32.091226175473,4.7385168149706,11.0212718241404,0.637643196235615,2.43218976159716,82.9000889764816,101.082828017064,107.940249581246,372.189844287181,46.7693633029293,121.541377014325,7.81781150074513,31.8656526172757,3.34571627311077,4.0745386317365,3.8646926421042,10.3259625582026,1.8151305379905,4.3132925342641,0.306799140572979,1.16098645954137,0,0,0,0,0,0,2.31099905898747,6.50431071536388,0,0,0,0,0,0,0,0,7207.74223873968,8226.09476741153,3136.20602760048,6191.63745677284,1791.9520257692,1451.03735819446,1079.25015258596,1456.03856099893,8796.28794865303,7192.60378928701,19.4816250207109,1449.93767937438,44532.8382228296,55467.1617771703,6989.80134880155,15148.491511934,1400.99249852275,2738.40389953196
2006,98066,1,66,2784.71685852279,2163.7785597622,181.425898646183,367.94387279302,37.1841527406621,58.8973805861377,6.4156102584004,16.1947442640038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0595418395012644,0.139762956269185,0,0,0,0,0,0,0,0,7323.48012601865,7662.12441673853,837.955294052236,1864.76348145022,266.98100728036,545.046193984844,63.7486621653282,207.233957253078,299.85880547815,313.828794165495,34.3829909230055,76.4944190941219,10.9623181326849,22.3799031590514,2.65399022882243,8.61925507151483,25714.0610136073,28534.3196511028,3330.79341535798,6706.71991470746,1114.96247974042,2082.98977581381,238.176662776147,713.472965137399,1028.60022321519,1143.78113311314,133.984226664011,269.815699195401,44.9705935402717,84.1320944776913,9.78823967294753,29.326311318899,0,0,0,0,0,0,2.56648877606539,7.25864120321907,0,0,0,0,0,0,0,0,300.965902975088,364.223011300521,345.091703196799,1140.33577135548,120.230963642893,298.202952704487,16.2328132321496,65.7109890030499,12.1592436741636,14.680506933168,12.388282762501,32.1532929696692,4.73873032309657,11.0079292101834,0.644429833137794,2.46356212161799,83.0780020593544,101.248213681747,107.88916139927,371.91038658351,46.725182524886,121.21043137121,7.92663546048499,32.3266285455819,3.35330388458182,4.08118793490291,3.86480425197668,10.3400683317863,1.81362427526485,4.30305426988636,0.311262639365573,1.17963563418194,0,0,0,0,0,0,2.67697603440443,7.54182889416432,0,0,0,0,0,0,0,0,7223.86753961277,8243.12027394162,3167.16097537124,6258.29728376947,1795.83248440904,1453.52114516005,1091.08214477899,1474.36763024014,8861.84386970199,7261.79575073471,22.1611368889506,1495.84363794606,44537.8196218065,55462.1803781934,6987.54614237125,15160.1149034609,1442.66959431973,2741.23008523801
2006,98066,1,66.0833333333333,2772.97507567361,2154.97659426953,179.612625923108,364.556066055981,36.2664499537488,57.0058129780395,6.82730552968439,17.2492110839504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0728717867505389,0.171204053907825,0,0,0,0,0,0,0,0,7335.58485193949,7671.10332906987,837.414718600508,1865.30782895079,263.825775002601,534.475740667723,68.6636765941609,223.440506280077,300.356739262179,314.198145259914,34.3608840103915,76.5173149465459,10.8327587743524,21.9458652585844,2.8639510610245,9.30945431996818,25718.75223758,28518.1822178677,3323.54688677488,6699.10588864361,1100.01307099795,2039.44600595967,256.702879437493,770.030918777558,1028.86823657849,1143.21400778204,133.704893700715,269.537093385679,44.3718772896698,82.3810831415604,10.5737295058079,31.718638974266,0,0,0,0,0,0,3.23890762345153,9.17742458366644,0,0,0,0,0,0,0,0,301.899987909206,365.414916585664,345.073954310298,1139.87006994936,118.900271385916,292.744267608115,17.7058149814305,71.6776986803436,12.1971331303517,14.7264093922418,12.3946007288567,32.2176135095857,4.6864762129293,10.80726829953,0.702879287072465,2.68723169720499,83.2604807013124,101.42652689659,107.832330554749,371.650403439262,46.1665639795953,118.800388774659,8.54919683461154,34.9112179960462,3.36104369444497,4.08831055352082,3.86469845383106,10.354762066684,1.7921309692056,4.21879587495259,0.335680283117342,1.27379976969833,0,0,0,0,0,0,3.12163337662624,8.80468620220364,0,0,0,0,0,0,0,0,7240.01640165353,8260.1613400501,3198.06528522022,6324.8452353328,1799.72196976127,1455.9309910461,1102.88915268153,1492.05664950094,8927.01596616931,7328.27092922608,26.9101259876875,1617.41158086207,44541.2752803936,55458.7247196063,6984.01949392454,15171.3942619292,1559.81051872012,2743.7065936681
2006,98066,1,66.1666666666667,2761.30451543429,2146.21640037178,177.856178396245,361.262148471431,35.4380095256175,55.3177963621082,7.16831177241377,18.1270540484272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0853904294546865,0.200784331288061,0,0,0,0,0,0,0,0,7347.05378142993,7679.49524310706,836.848087777362,1865.71376985236,261.087046719659,525.177322665812,73.2289120876283,238.544621926697,300.828664400949,314.543491647471,34.3377033758607,76.5345041218003,10.7202997524383,21.5640532941568,3.0598636026895,9.95537807352818,25723.4188671875,28502.1860052863,3316.46676285515,6691.57193218196,1086.91555229409,2000.97039581455,273.58722418438,821.853974423207,1029.13531078882,1142.65242805806,133.432064299072,269.261370346143,43.8476786273216,80.8343060887102,11.2956913897592,33.9275748578352,0,0,0,0,0,0,3.88269707079092,11.0186301727238,0,0,0,0,0,0,0,0,302.80639555468,366.564451803807,345.03131898996,1139.36992922396,117.75146074876,287.967110341051,18.9597849062977,76.8030693508137,12.2339386088458,14.7707521671883,12.3997917366318,32.2781765085961,4.64130805585732,10.6310122205601,0.752732537921038,2.88010362289845,83.4447501361885,101.613894010019,107.772850901522,371.372002179871,45.681379678807,116.687193572627,9.09957872627293,37.1963739116831,3.36881849824369,4.09573762923081,3.86452227827609,10.3692633978081,1.77345294689374,4.14472395826546,0.357323751934691,1.35758547821899,0,0,0,0,0,0,3.66919635387339,10.362217307424,0,0,0,0,0,0,0,0,7256.18788230884,8277.21728661527,3228.88263231033,6391.1729008581,1803.62333074249,1458.34855633479,1114.66278976738,1509.67179164196,8991.68987555455,7394.04126155223,32.0027032610855,1729.73748595785,44544.6072178124,55455.3927821875,6981.01217577295,15183.2543781065,1667.37407431816,2745.84133637783
2006,98066,1,66.25,2749.74548420651,2137.52959590188,176.155132374523,358.062538700405,34.6889970455249,53.8111645389518,7.44676353605139,18.8484461594983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096998043372203,0.228266600581284,0,0,0,0,0,0,0,0,7357.88990513934,7687.3004914588,836.254203045574,1865.9806014872,258.723952772593,517.038726588471,77.4674369213602,252.615728687495,301.274682443073,314.864826882243,34.3133999813068,76.5459577135309,10.6232633893384,21.2298610536511,3.24260915398507,10.5596801871612,25728.0888015669,28486.3595196248,3309.55092304285,6684.12061724566,1075.49322773578,1967.11618558892,288.973156547623,869.348474544119,1029.40245915875,1142.09744337711,133.165655990713,268.988625454417,43.3908981110074,79.4737953587132,11.9596326089618,35.9687761659701,0,0,0,0,0,0,4.49582538000338,12.7765756966564,0,0,0,0,0,0,0,0,303.685667057064,367.672913795956,344.966211165684,1138.84211843043,116.767465783547,283.811371837585,20.0192398264841,81.1764554370454,12.2696774154495,14.8135764056108,12.4039200631013,32.3351131985853,4.60257841235476,10.4771432820767,0.794948311695232,3.04541692201515,83.6305842244716,101.808966426385,107.711315750207,371.080361006404,45.2632646300995,114.844957614942,9.58196902398913,39.2017413824643,3.37662451857356,4.10342660492511,3.86428363812613,10.3835606636765,1.75735051131813,4.07998928762537,0.376347566623212,1.43161040368201,0,0,0,0,0,0,4.31334172705906,12.1971804633384,0,0,0,0,0,0,0,0,7272.38078612935,8294.28702274377,3259.62359007273,6457.31020463422,1807.53621416516,1460.7735663924,1126.40696955497,1527.22090405043,9055.92310877612,7459.18812164839,37.4105523443761,1833.59611688652,44547.828197821,55452.1718021789,6978.46431209085,15195.6210417013,1766.16662129723,2747.68381734468
2006,98066,1,66.3333333333333,2738.33243435029,2128.94327307012,174.508061513414,354.957221734115,34.0106642821097,52.4661655960488,7.66989622437757,19.4313191799992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107636659982831,0.253511076783463,0,0,0,0,0,0,0,0,7368.10191927678,7694.52507897352,835.63268431149,1866.10986797118,256.69942727207,509.957337997951,81.4006027583777,265.718322444204,301.69513175521,315.162379803329,34.2879583751201,76.5517392269046,10.5401281147254,20.9390762262647,3.41300506076895,11.1248309979722,25732.7836372544,28470.7245923182,3302.79680457601,6676.75329587117,1065.58506024087,1937.47430734194,302.991491308063,912.885608622466,1029.67045093971,1141.54984313523,132.905568363572,268.718905928281,42.9950641344955,78.2830954398456,12.5705742226784,37.8565429171804,0,0,0,0,0,0,5.07712081596161,14.4479097864258,0,0,0,0,0,0,0,0,304.538303962455,368.741509237529,344.880760359382,1138.29234794926,115.932620361725,280.221931973957,20.9062493999094,84.8786753326872,12.3043656512437,14.8549204340993,12.407044467683,32.3885451002431,4.56969018697055,10.3437930220916,0.830390024040438,3.18610732375084,83.8176752111139,102.010439657037,107.648162187097,370.779678092276,44.9062762559665,113.249824097516,10.0007084563566,40.9468114647585,3.38445392853027,4.11133497346004,3.86398584942454,10.3976328991373,1.74359960788351,4.02380657132385,0.39291363608873,1.49650192564129,0,0,0,0,0,0,5.0475705865221,14.2918223430845,0,0,0,0,0,0,0,0,7288.5939311569,8311.36946603577,3290.29757334492,6523.2840265893,1811.46027349328,1463.20575477088,1138.12529976247,1544.71129685926,9119.76769723887,7523.78566001903,43.1077019208807,1929.69673232159,44550.9500919429,55449.049908057,6976.32171961314,15208.4265364545,1856.92612256808,2749.27725478703
2006,98066,1,66.4166666666667,2727.09460775769,2120.48049369122,172.913544137748,351.945809926541,33.3952310533882,51.2651978796548,7.8441476718629,19.8916201856924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117280802465163,0.276453840449238,0,0,0,0,0,0,0,0,7377.70313890626,7701.17962014269,834.983803936708,1866.10487691938,254.979840839188,503.839288656067,85.0482264242099,277.912479268559,302.090542648165,315.43657066823,34.2613898792075,76.5519847098031,10.469513397334,20.6878454265947,3.57181162274495,11.6531366649153,25737.5196359194,28455.2973941619,3296.20150024966,6669.47034312463,1057.04435761191,1911.67035845241,315.761468684611,952.804294164139,1029.93984961552,1141.01019693378,132.651687023841,268.452220582238,42.6542803869751,77.2471422082241,13.1330921272842,39.603928829331,0,0,0,0,0,0,5.62609345249637,16.0311347201009,0,0,0,0,0,0,0,0,305.364780596563,369.771370305319,344.776853521773,1137.72542534637,115.232559321371,277.148261254678,21.6406587801721,87.982770985274,12.3380186865658,14.8948203346704,12.4092191729859,32.4385863727371,4.54209353217551,10.2292331240565,0.859834321715767,3.30483265053245,84.0056577835256,102.21706535641,107.583702022412,370.473326401941,44.6048845720025,111.879843047333,10.3601954831606,42.4506990585973,3.39229591824303,4.11942098387775,3.86362877539639,10.4114526056825,1.73199143951433,3.97545065111138,0.407187337127299,1.55288687943992,0,0,0,0,0,0,5.86533521470749,16.6282228573069,0,0,0,0,0,0,0,0,7304.82615790868,8328.46355149997,3320.91295958935,6589.11850632079,1815.39516843218,1465.64486268085,1149.82109913608,1562.14977376267,9183.27067940481,7587.90141468844,49.0703267433082,2018.68847850775,44553.983940628,55446.0160593719,6974.53541279615,15221.6091067938,1940.3277920269,2750.65931830696
2006,98066,1,66.5,2716.05662523154,2112.16074284976,171.370169181041,349.027597753377,32.8357774740583,50.1925693276588,7.97525004903095,20.2435435533905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125929717039579,0.297088778063029,0,0,0,0,0,0,0,0,7386.71054119349,7707.27840407861,834.308343239995,1865.97028246608,253.534664623327,498.598667092746,88.4287512172044,289.254309379615,302.461597857943,315.687972542261,34.2337266992824,76.5468856091509,10.4101659594532,20.4726418132548,3.71973820348078,12.1467563706546,25742.3085862506,28440.0893391612,3289.76184160925,6662.27136525463,1049.73752455956,1889.36170252582,327.391774335313,989.413939044607,1030.21104696408,1140.47889040651,132.403886967865,268.188548178092,42.3631759262492,76.3521468963102,13.6513562505648,41.2228478059246,0,0,0,0,0,0,6.14278385660878,17.5262004918092,0,0,0,0,0,0,0,0,306.165554340323,370.763568142723,344.656171358604,1137.14539254784,114.654121222092,274.544040214282,22.2402981599346,90.5547217501305,12.3706515507947,14.9333104349427,12.4104946831449,32.4853457255513,4.51928270056339,10.1318661845734,0.883979156617099,3.40399702352542,84.1941294490282,102.427660392703,107.518148501388,370.163990136121,44.3539574999364,110.714841332754,10.6648096605992,43.7319705279353,3.40013760393441,4.12764420663078,3.86320979771807,10.4249881004786,1.72233191273996,3.93425252499122,0.419334337108089,1.60138330499022,0,0,0,0,0,0,6.76014171819665,19.1885750504903,0,0,0,0,0,0,0,0,7321.0763367992,8345.56823894929,3351.47719928474,6654.83532080268,1819.34056464226,1468.09063854409,1161.49741430403,1579.54266193674,9246.47455294774,7651.59688083709,55.2765628308657,2101.16553664857,44556.9400110197,55443.0599889802,6973.06114057797,15235.1124567648,2016.98947974283,2751.86279519564
2006,98066,1,66.5833333333333,2705.23901027847,2104.0003322044,169.876540882211,346.201609520367,32.3261490569229,49.2342859186756,8.06830992969319,20.4997328237179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133601234723691,0.315453313059212,0,0,0,0,0,0,0,0,7395.14395594513,7712.83860373308,833.607474381849,1865.71174254521,252.336175460871,494.156819923919,91.5593811684275,299.796335435384,302.809099098315,315.917278632525,34.2050170770874,76.5366746794194,10.3609476790351,20.2902364278734,3.85744828124995,12.6077165569061,25747.1585422118,28425.1078592225,3283.47446781475,6655.15537148659,1043.54292664812,1870.23481900434,337.981467609164,1022.99696642643,1030.48429218357,1139.95615588204,132.162035372732,267.927844305557,42.1168597139588,75.585489972648,14.1291662381029,42.7241713300917,0,0,0,0,0,0,6.62764136935905,18.9341775101136,0,0,0,0,0,0,0,0,306.94107361062,371.719123861668,344.520218533186,1136.55564169847,114.18525709935,272.36681276132,22.7211727003768,92.6540899164221,12.4022792307154,14.9704237025319,12.4109184270996,32.5289278638385,4.50079301195526,10.0502168862467,0.903451133800249,3.4857730492842,84.382666846608,102.641112823212,107.451638293415,369.853780171347,44.1487431564383,109.73629518682,10.918853370797,44.8085187453945,3.40796476209941,4.13596594845214,3.86272459803048,10.4382054012245,1.7144409861578,3.89959547205103,0.429518158762724,1.64259418011498,0,0,0,0,0,0,7.7256266639103,21.9553952577677,0,0,0,0,0,0,0,0,7337.34337387093,8362.68251874859,3381.99691345514,6720.45393063539,1823.29613357895,1470.54283763275,1173.15703631303,1596.89584049594,9309.41768383213,7714.92802817956,61.7063403571222,2177.67179803263,44559.8278502189,55440.172149781,6971.85896605154,15248.8852937706,2087.47656240305,2752.91617348688
2006,98066,1,66.6666666666667,2694.65865825136,2096.01276132262,168.431282505473,343.466641271988,31.8608724665368,48.3778643264327,8.12787870289826,20.6714578897805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140326853243428,0.331616973373749,0,0,0,0,0,0,0,0,7403.02537538908,7717.87960169985,832.882662265801,1865.33563494102,251.359193332309,490.441724482493,94.4561950407254,309.587814026917,303.133938529369,316.125274427376,34.175321264264,76.5216143067273,10.3208248166964,20.1376724576668,3.98556370926824,13.0379229404987,25752.0744608998,28410.3570739872,3277.33588316167,6648.12091709049,1038.34984977664,1854.00286583133,347.620831329368,1053.81113570374,1030.75971701367,1139.44209885601,131.925993926821,267.670047102238,41.9108789611095,74.9356235155089,14.5699841374463,44.1178180419592,0,0,0,0,0,0,7.08142489378886,20.2569892119312,0,0,0,0,0,0,0,0,307.691784045121,372.639017593002,344.370349091299,1135.9590140916,113.814944843255,270.57766846086,23.09763575133,94.3346086425751,12.4329168975236,15.0061920638557,12.4105352695932,32.5694345821612,4.48619794868226,9.98292357633311,0.918812235095853,3.55212226384823,84.5708388798895,102.856385564859,107.384249719423,369.544332549913,43.9848504098549,108.927207211887,11.1265075364144,45.6974737495747,3.41576242639037,4.14434955314753,3.86216778970946,10.4510697421788,1.70815196169254,3.87091131286055,0.437898313442739,1.67710268173346,0,0,0,0,0,0,8.75561437798308,24.9116812283278,0,0,0,0,0,0,0,0,7353.62621518089,8379.8054162541,3412.47798075451,6785.99180067521,1827.26155242329,1473.00122177422,1184.80251672946,1614.21476760946,9372.1346791662,7777.94577424799,68.3412313336113,2248.70514060277,44562.656334724,55437.3436652759,6970.89288239183,15262.880910208,2152.30641623527,2753.84415735614
2006,98066,1,66.75,2684.32925656089,2088.20904142926,167.033039252588,340.821297601181,31.4350806855813,47.6121659764534,8.15801458800085,20.7687706677028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146147799242218,0.345672237377305,0,0,0,0,0,0,0,0,7410.37836730063,7722.42241690414,832.135583318104,1864.84882306285,250.580846336319,487.387422399752,97.1342440201091,318.675011353388,303.437074487479,316.312813995085,34.1447081890306,76.5019868768099,10.2888583715004,20.0122419968672,4.10466834252072,13.4391707472206,25757.0587529608,28395.8383693759,3271.34250499341,6641.16622215508,1034.05754755921,1840.40343919525,356.392149260773,1082.09167432985,1031.03735737147,1138.93672081783,131.69562077071,267.415081992871,41.7411809812522,74.3919814484537,14.9769643129156,45.4128360610876,0,0,0,0,0,0,7.50512206181323,21.4971937035729,0,0,0,0,0,0,0,0,308.418133190849,373.524195885396,344.20778788417,1135.35788466933,113.533109159224,269.14095130614,23.3825467294157,95.6447175785205,12.4625800745745,15.0406466592834,12.4093879152421,32.6069655757856,4.47510639411218,9.92873027491747,0.930565963870091,3.60481395010689,84.7582171920073,103.072518242322,107.316017779669,369.236892335082,43.8582285717406,108.271989333687,11.291798658039,46.4151418403612,3.42351536917859,4.1527606101536,3.86153342361357,10.4635467777796,1.70331074698157,3.84767683964741,0.444628896896879,1.70546869474301,0,0,0,0,0,0,9.84415887202173,28.0410287527526,0,0,0,0,0,0,0,0,7369.9238500509,8396.93599514696,3442.92561537295,6851.46459807534,1831.23650408095,1475.46555910923,1196.43618319864,1631.50450629071,9434.65672716875,7840.69641748817,75.1643106668972,2314.72134227754,44565.4337163459,55434.566283654,6970.13046183807,15277.0567997346,2211.9525094223,2754.66812321093
2006,98066,1,66.8333333333333,2674.26166054701,2080.59798508638,165.680480499265,338.264023921402,31.0444465612287,46.9272501294864,8.1623372471704,20.8006417873939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151111918314157,0.357727302683101,0,0,0,0,0,0,0,0,7417.22757925913,7726.4892201543,831.368058822054,1864.25846471746,249.980359785296,484.933506841891,99.607635852628,327.101440718201,303.719510973623,316.480799946557,34.1132527202747,76.478086910424,10.2641954262647,19.9114650080759,4.21531114068931,13.813153467617,25762.1117555277,28381.5508952753,3265.49070329017,6634.28926934146,1030.57437016746,1829.19651692481,364.370416475228,1108.05323314416,1031.31717190135,1138.43993885077,131.470772100586,267.162865580474,41.6040782961353,73.9448971067263,15.352980788478,46.6174785309223,0,0,0,0,0,0,7.89988408272721,22.6578072827598,0,0,0,0,0,0,0,0,309.120573920974,374.375577679421,344.033648544561,1134.75423393805,113.330546944724,268.023992826662,23.5874148031983,96.6280505260511,12.4912847549299,15.0738180436276,12.4075172231503,32.6416190177245,4.46716002029792,9.88647912251132,0.939162949982778,3.64544242643376,84.9443843562179,103.288627541532,107.246946411208,368.932384605239,43.7651468107097,107.756352431682,11.4185752384916,46.9769680109154,3.43120848365264,4.16116708599006,3.8608153857442,10.4756035171813,1.69977510985622,3.82941044079959,0.44985756949778,1.72822635929066,0,0,0,0,0,0,10.985572926176,31.3277135614783,0,0,0,0,0,0,0,0,7386.23531334096,8414.07335981584,3473.34443670624,6916.8863700045,1835.2206772337,1477.93562389414,1208.06015441266,1648.76974889279,9497.01190694611,7903.22203333771,82.1600294587006,2376.13765973598,44568.1676648361,55431.8323351638,6969.54253511157,15291.3743055,2266.84814411049,2755.4065227423
