"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"21",702,2528.02788819747,10684.4816734606,44144.1963327355,30914.4510630027,117983944.744291,182610630.146137,300594574.890428,0.0322874438422059,0.0527038924203972,6,11,8,45,1.5,17,30,40,20,0.216778283530258,0.39194427688783,2447,3747,0.0254217194937176,0.0613531673479447,0.0120628393827123,0.0573009903425569,0.0381641262859132,78,177,280,45,354
"22",703,2591.67381064849,10099.3014112342,15901.6764392747,67908.30496255,125953577.811252,169382375.994948,295335953.8062,0.0333359637382548,0.0513250077817671,6,11,8,45,1.5,17,30,60,17,0.240917919241338,0.350981126293365,2763,3462,0.0203487625871993,0.0667602461160153,0.0505102527863163,0.00753957491802042,0.0348367500519439,50,145,294,132,86
"23",704,2586.3619825206,10041.7536385211,15569.4071854205,71221.6355104108,126224631.130561,168086722.322283,294311353.452844,0.0333383546717027,0.051063822424957,6,11,8,45,1.5,17,30,60,20,0.241738926724547,0.346968952358312,2769,3441,0.0198498780726578,0.066308976466933,0.0539537704490692,0.00695413890040539,0.0355041437127605,54,139,292,140,80
"24",803,2810.46269504077,10059.0601783477,13835.2517013782,103262.819396702,120676990.412044,182174640.01494,302851630.426983,0.0327622046735542,0.0529684841281329,6,12,8,45,1.2,14,22,60,17,0.224935389488166,0.390594172089585,2569,3725,0.0199999093303892,0.0853475913210057,0.0872539139313406,0.00389867388603367,0.0484152764754913,141,141,346,224,29
"25",804,2806.41578457639,10009.930822274,14482.7835765714,108163.40188659,120975903.647507,180580545.479659,301556449.127166,0.0327652835717382,0.0526601876410982,6,12,8,45,1.2,14,22,60,20,0.22584078331906,0.38565783402379,2582,3690,0.0195740044899583,0.0850037835355957,0.0923470497105655,0.0050395813816704,0.0501315469327816,152,136,344,232,51
"26",805,2823.34183976117,10108.9406343852,12575.9584821344,83518.8002204272,123525873.466334,179874649.747683,303400523.214017,0.0328487822228123,0.0526252472531886,6,12,8,45,1.2,14,30,40,17,0.233564519403714,0.383471928548853,2686,3674,0.020432325493903,0.0864417470388701,0.0667341143565201,0.0016798841583296,0.0418990140610095,98,148,350,178,10
"27",806,2819.17822822062,10058.4949263266,13073.9765673012,88106.3286359805,123852225.846542,178264212.610566,302116438.457108,0.032852002530082,0.0523135363191293,6,12,8,45,1.2,14,30,40,20,0.234553025085903,0.378484983316574,2699,3633,0.0199950091324002,0.086088024841243,0.0715018955661366,0.00255735843889662,0.0434343829962386,109,140,348,188,16
"28",807,2915.10781378963,9732.9524014937,26132.5920069119,166519.814651632,133058681.777397,164001568.372281,297060250.149678,0.034069379783173,0.0508219727377232,6,12,8,45,1.2,14,30,60,17,0.262438937836679,0.334318698247457,2932,3374,0.01717286473294,0.0942377822080111,0.152996397908278,0.0255657581925669,0.0758507762184436,279,109,366,329,246
"29",808,2911.37968576274,9687.61230422613,28916.509166803,172306.587581331,133389840.387318,162544409.898894,295934250.286213,0.0340723390527308,0.0505252059712536,6,12,8,45,1.2,14,30,60,20,0.263442001357787,0.329806401968363,2940,3353,0.0167798091662662,0.0939210567820521,0.159010544250128,0.0304708324856335,0.078984586210392,291,105,363,339,269
"30",811,2336.12273722867,17042.5475190692,13414.2378722619,94242.1678766735,119693812.887059,182613615.181041,302307428.0681,0.0326593947573372,0.0530147793298298,6,12,8,45,1.2,17,22,60,17,0.221957391995302,0.391953520468496,2524,3748,0.0805401097156776,0.0450497463694031,0.0778788237041337,0.00315687591159083,0.0494286811017335,150,359,226,204,20
"31",812,2327.10839700155,16946.0853575573,13809.3859081561,98934.3265778941,119985727.228819,181035672.782833,301021400.011652,0.032662409000704,0.0527096481466506,6,12,8,45,1.2,17,22,60,20,0.222841586513384,0.38706719976824,2537,3702,0.0797038744219621,0.0442839275113651,0.0827553463241075,0.00385310010272162,0.0507800943147142,159,353,220,216,28
"32",813,2343.27180819152,17093.7585547153,13917.1848260563,75904.4366596097,121975793.314196,180214079.623828,302189872.938024,0.0327232561349338,0.0526823378023338,6,12,8,45,1.2,17,30,40,17,0.228869401086321,0.384523020928384,2627,3686,0.0809840607402433,0.0456571001216315,0.0588205678408469,0.00404303452628532,0.0441873128825146,117,361,231,154,33
"33",814,2333.97702410478,16994.5846304697,14162.9986771257,80286.538538458,122294397.493844,178619209.834408,300913607.328252,0.0327264082689465,0.0523738040452612,6,12,8,45,1.2,17,30,40,20,0.229834437841225,0.379584282179045,2640,3642,0.0801243170400128,0.044867455981775,0.0633748509109557,0.0044761419545995,0.0453536524640241,125,357,225,169,40
"34",815,2244.31162475635,15187.7763056652,21933.8157124026,153256.880440135,131769382.542467,164695149.549081,296464532.091549,0.0339417071254272,0.0509004109149686,6,12,8,45,1.2,17,30,60,17,0.258533712390001,0.336466469969262,2901,3384,0.0644610054730773,0.0372498764358027,0.1392123375625,0.0181677975200084,0.0675562169065285,240,320,178,303,195
"35",816,2235.74909448882,15096.8565699961,24420.495788907,158816.181367854,132092716.133533,163251797.155824,295344513.289357,0.033944603762273,0.050606758525288,6,12,8,45,1.2,17,30,60,20,0.259513074304898,0.33199692616022,2910,3365,0.0636728177456808,0.0365224413727608,0.144990074090936,0.0225491601173136,0.0703008220861632,261,318,171,316,224
"36",819,2812.16298750555,10062.942057358,13792.1772723214,102596.150623574,121356976.204968,178648266.887293,300005243.092261,0.0327659536327923,0.0522162618820428,6,12,8,45,1.5,14,22,60,17,0.226995033789478,0.379674261432509,2598,3645,0.0200335615333204,0.0854920407206181,0.0865610504629033,0.00382277964690226,0.0482202694837294,140,143,347,222,26
"37",820,2808.10402719658,10013.7769957558,14411.4919144743,107470.859864527,121664653.22397,177072732.66568,298737385.88965,0.0327690321459046,0.0519083215957531,6,12,8,45,1.5,14,22,60,20,0.22792697269971,0.374795397989984,2610,3610,0.01960734715988,0.0851472092331967,0.0916272963835959,0.00491397028084437,0.0499132912779474,151,138,345,230,47
"38",821,2824.99185158266,10112.3277748701,12533.4619417936,83019.7383438166,124242355.220785,176376448.407326,300618803.628111,0.0328523728469816,0.0518726153097143,6,12,8,45,1.5,14,30,40,17,0.235734708219279,0.372639255795743,2709,3597,0.0204616887838589,0.0865819248152847,0.0662154433811704,0.00160500812014382,0.041754858170223,97,149,352,177,9
"39",822,2820.81596945418,10061.8467559359,13008.0026574425,87585.2699993444,124577666.113455,174784938.911913,299362605.025368,0.0328555927669639,0.0515612758670093,6,12,8,45,1.5,14,30,40,20,0.236750348805364,0.367710922669693,2720,3559,0.0200240663106123,0.0862271601622587,0.0709603635358522,0.00244111685889445,0.0432706894129982,107,142,349,187,15
"40",823,2916.61091989105,9736.28562968118,25984.7680175415,165702.818434751,133853476.354017,160661510.798957,294514987.152974,0.0340731130287455,0.0500731623019943,6,12,8,45,1.5,14,30,60,17,0.26484633242857,0.323975739924576,2950,3330,0.0172017606544982,0.0943654795179743,0.152147300342371,0.025305302292296,0.0755492288248945,278,110,368,328,242
"41",824,2912.87138897956,9690.91349706174,28740.6299079052,171464.655914368,134192818.060802,159222115.377711,293414933.438513,0.0340760719276842,0.0497767415632118,6,12,8,45,1.5,14,30,60,20,0.265874182156975,0.319518449436231,2958,3312,0.0168084273717597,0.0940477853528901,0.15813553147246,0.0301609450924552,0.0786601855144044,290,106,365,338,266
"42",827,2339.85957435138,17050.2986872372,13381.5167116241,93598.4363037433,120365576.895531,179082490.369667,299448067.265199,0.0326631263900724,0.0522624105159796,6,12,8,45,1.5,17,22,60,17,0.223992132906471,0.381018895554054,2556,3658,0.0806073049794784,0.0453672116819921,0.0772097986825016,0.00309922343320677,0.0492876099670066,149,360,230,201,19
"43",828,2330.82538544565,16953.7774940668,13748.9410469188,98265.0754356507,120666183.23016,177522907.945456,298189091.175616,0.0326661402579908,0.051957632587558,6,12,8,45,1.5,17,22,60,20,0.224902655053402,0.376189429097083,2567,3619,0.0797705579373688,0.0445997065671677,0.0820597990203165,0.0037466003335207,0.0506159727070584,157,354,222,213,25
"44",829,2346.9046070449,17100.5711707361,13882.8371676713,75423.060312786,122683090.758224,176710177.727947,299393268.486171,0.0327268275636274,0.051929579024526,6,12,8,45,1.5,17,30,40,17,0.231011771066814,0.373672695602854,2656,3603,0.0810431196486261,0.045965726798602,0.0583202772936845,0.00398251626855881,0.0440926073581186,115,362,232,151,30
"45",830,2337.5894937715,17001.3381160195,14105.5758725962,79783.4497459813,123010581.855871,175134031.318098,298144613.173969,0.0327299793203237,0.0516214134633683,6,12,8,45,1.5,17,30,40,20,0.232003725869425,0.368791936433301,2668,3571,0.0801828633433909,0.0451743555800995,0.0628519947944886,0.00437496684551522,0.0452395322766992,124,358,229,167,39
"46",831,2247.73019993916,15194.6410908404,21798.5982816374,152466.025485713,132554655.655247,161347395.391926,293902051.047173,0.0339454233571768,0.0501513936490556,6,12,8,45,1.5,17,30,60,17,0.260912266925315,0.326099678091403,2920,3338,0.0645205166384637,0.0375403036081366,0.138390408399415,0.0179295535258349,0.0673081526268951,235,321,183,301,194
"47",832,2239.14883970931,15103.6681489484,24257.7143391356,158000.731644394,132886105.497945,159921611.840478,292807717.338423,0.033948319632744,0.0498580843949791,6,12,8,45,1.5,17,30,60,20,0.261916212576514,0.321684538673493,2929,3318,0.0637318676636651,0.0368112688339813,0.144142583783145,0.0222623501805219,0.0700301074886292,260,319,173,315,220
"48",1320,7121.41314272555,22975.1966716373,66991.0675638857,22379.9748004718,119726049.849782,184346530.71567,304072580.565452,0.0326520650966081,0.0532794851125724,7,9,8,45,1.2,14,30,60,20,0.222055036206778,0.397319737295084,2527,3789,0.131970541388083,0.451587057074929,0.00319302717174973,0.0975556366975157,0.146936118853382,436,433,618,14,448
"49",1328,4427.81438659864,13183.2682343333,74506.887396653,20863.0439808206,119024218.721786,184727815.380311,303752034.102098,0.0325722553493443,0.0533586390071695,7,9,8,45,1.2,17,30,60,20,0.219929223434952,0.398500438917425,2494,3798,0.0470838249339593,0.222750706165547,0.00161649322948556,0.110798004388682,0.0876912555053517,323,275,519,7,466
"50",1335,7119.04517495646,22966.9603803351,69940.1322310167,21100.8994061036,120112720.15651,182412338.934714,302525059.091223,0.0326537518280402,0.0529015279352891,7,9,8,45,1.5,14,30,60,17,0.223226241990817,0.391330240246089,2543,3742,0.131899140567614,0.45138588490624,0.00186369445082837,0.102751689761071,0.14804162035834,437,429,616,8,454
"51",1336,7119.79721433311,22967.546585247,66925.9874743059,22138.8206556826,120317529.74953,181289609.096199,301607138.84573,0.0326557162878427,0.0526810336918169,7,9,8,45,1.5,14,30,60,20,0.223846600409343,0.387853549299096,2554,3709,0.131904222407259,0.451449774877343,0.0029423976178817,0.0974409699685672,0.146785809732855,434,430,617,13,447
"52",1343,4429.63120371885,13203.6569237845,77774.6087237839,19775.6655851519,119495362.760849,182228829.9624,301724192.723249,0.0325739676551261,0.0528144676268229,7,9,8,45,1.5,17,30,60,17,0.221356296096247,0.390761978888059,2514,3730,0.0472605755006531,0.222905054989444,0.000486389650173562,0.116555508997491,0.0891456956923188,328,277,521,3,476
"53",1344,4428.2420022945,13184.5958550778,74617.8598278237,20676.468144403,119696111.290507,181123240.769528,300819352.060035,0.0325758772399711,0.0525970926663888,7,9,8,45,1.5,17,30,60,20,0.221964353748934,0.387338366362506,2525,3705,0.0470953341444704,0.22278703452188,0.0014225864704507,0.110993530328612,0.0877013087729891,324,276,520,6,467
"54",1447,4939.58588340599,14342.5924804519,22287.6746251552,54010.75321709,124105157.142703,176110446.021744,300215603.164447,0.0332163361475497,0.0524615213751888,7,10,8,45,1.2,14,30,60,17,0.235319141831549,0.371815541974213,2706,3588,0.0571340646991669,0.266228570699915,0.0360666395659532,0.0187912730606324,0.081129900867792,300,297,548,97,201
"55",1448,4938.70420045268,14326.7250723615,21252.1259085548,56755.3037658989,124354251.485773,174836639.867722,299190891.353495,0.033218644721974,0.0522093097098183,7,10,8,45,1.2,14,30,60,20,0.236073636630607,0.367871021955242,2714,3561,0.0569965093463006,0.266153666778447,0.0389190287721083,0.0169667060576353,0.0813957556738726,302,294,546,106,181
"56",1455,2884.42038086887,9529.03677954587,25844.348442591,47848.9284244771,123390375.630073,176118332.371639,299508708.001712,0.0331217026532911,0.0524362663699927,7,10,8,45,1.2,17,30,60,17,0.233154102966783,0.37183996316651,2683,3589,0.0154051100264301,0.0916307123345226,0.0296627048538398,0.0250578924708917,0.03782334366961,76,86,358,81,240
"57",1456,2880.37672150669,9483.95516806164,24597.2567518725,50407.1268301005,123634403.439488,174862028.543685,298496431.983173,0.0331239533133675,0.0521874125539575,7,10,8,45,1.2,17,30,60,20,0.233893251478785,0.367949641563317,2691,3562,0.0150142952859161,0.0912871807485145,0.0323214197835284,0.0228606010135987,0.0378149014460243,75,84,356,89,227
"58",1462,4732.00546194419,13707.9152232818,57635.5960354782,24182.1995537504,118113652.376491,183878130.621701,301991782.998192,0.0322418516375176,0.0528026487152802,7,10,8,45,1.5,14,30,40,20,0.217171161717239,0.395869270486053,2452,3777,0.0516320158724998,0.248593447406402,0.0050660647937196,0.0810719267816275,0.0858864901283845,317,285,540,19,414
"59",1463,4939.87595805878,14343.6405136779,22315.5858871416,53595.4484914397,124824526.059206,172614075.446075,297438601.50528,0.0332199429020249,0.0517057705144666,7,10,8,45,1.5,14,30,60,17,0.237498075722276,0.360988538441601,2726,3520,0.0571431501515231,0.266253214171733,0.0356350167207394,0.0188404508219643,0.0810219131274622,299,299,549,95,203
"60",1464,4938.98701039139,14327.7537102668,21260.2008384519,56321.339751102,125080647.608025,171355422.379297,296436069.987322,0.0332222511969849,0.05145385761439,7,10,8,45,1.5,14,30,60,20,0.23827385558997,0.357090942089784,2734,3496,0.0570054266596534,0.26617769307198,0.0384680134784735,0.0169809335395544,0.0812713080517351,301,295,547,104,182
"61",1470,2780.39364485925,9753.12498091165,64325.6170764946,21842.6240737807,116601479.19765,185057491.460794,301658970.658444,0.0321112279184572,0.0528898495181969,7,10,8,45,1.5,17,30,40,20,0.212590861800971,0.399521327296031,2384,3805,0.0173477418309666,0.0827930565361946,0.00263456290393055,0.0928592926922021,0.048676316352272,146,111,339,12,440
"62",1471,2885.96602771925,9532.72930000545,25880.9550368017,47455.5410530341,124106880.20886,172616219.395489,296723099.604349,0.0331252884800268,0.0516800335808789,7,10,8,45,1.5,17,30,60,17,0.235324360916166,0.36099517748268,2707,3521,0.0154371206706317,0.0917620237201665,0.0292538605377354,0.0251223908212042,0.0377527042858415,74,87,359,80,241
"63",1472,2881.91000288691,9487.61443927934,24614.4967600361,49995.4530250848,124357863.689597,171374886.687494,295732750.377091,0.033127538868943,0.0514314768076075,7,10,8,45,1.5,17,30,60,20,0.236084577822462,0.357151216059331,2715,3497,0.01504601769078,0.0914174416179814,0.0318935705247879,0.0228909767453459,0.0377280560427924,73,85,357,88,228
"64",1571,3147.54660663666,9866.05033810594,15775.7971715009,76925.6734609261,119253045.727794,185146820.001045,304399865.728839,0.0325947669689135,0.0533154666828954,7,11,8,45,1.2,14,22,60,17,0.220622329443656,0.399797945692145,2505,3809,0.0183266973899261,0.113984763841377,0.059881930995651,0.00731778413728783,0.0466222067861422,134,122,396,159,84
"65",1572,3144.36926491425,9826.19555918771,15376.4048934417,80954.7685321354,119531403.34065,183610366.356619,303141769.697269,0.032597685435536,0.053019837435632,7,11,8,45,1.2,14,22,60,20,0.221465461281133,0.395040100756698,2518,3768,0.0179811943218599,0.113714830807107,0.0640693369432942,0.00661408187768666,0.0475442306720875,138,114,394,172,69
"66",1573,3157.1149295031,9899.53678416443,19371.3111711965,60705.4580298586,121790953.986602,182713121.208314,304504075.194916,0.0326731625965886,0.0529877408491581,7,11,8,45,1.2,14,30,40,17,0.228309531642432,0.392261654885452,2620,3752,0.0186169930625123,0.114797646637709,0.0430243921767122,0.0136528373293726,0.0436860967918698,111,126,400,116,161
"67",1574,3153.85586168782,9858.68099505692,18798.1679944319,64418.9081197257,122094267.32689,181161335.117567,303255602.444457,0.0326762109281616,0.0526890669183032,7,11,8,45,1.2,14,30,40,20,0.229228253179463,0.387456330872235,2632,3707,0.0182628121871429,0.114520770512593,0.0468837508460321,0.0126429977037193,0.0444147411048726,121,120,398,124,151
"68",1575,3290.17779385318,9849.01591654454,16879.9732747743,127805.181757695,130925075.889158,167655927.248692,298581003.13785,0.0338426875034199,0.0512752915247683,7,11,8,45,1.2,14,30,60,17,0.255976348096301,0.345634934787048,2883,3434,0.0181790251390206,0.126102084705986,0.112760592801738,0.00926326796748788,0.0654633801997692,230,118,427,265,108
"69",1576,3287.32010396043,9812.81452291225,18449.1297081505,132656.836827631,131232272.52093,166248043.659415,297480316.180345,0.0338454860283218,0.0509908546581717,7,11,8,45,1.2,14,30,60,20,0.256906831936693,0.341275225121062,2891,3410,0.0178651934503818,0.125859307890917,0.117802878708798,0.0120280157818426,0.0676941686154519,241,112,424,273,146
"70",1580,2209.94809527618,13373.1361475101,16506.9807151685,73023.2702743593,118556409.798093,184125760.305738,302682170.103831,0.0324955179981744,0.0530767471971473,7,11,8,45,1.2,17,22,60,20,0.218512252677896,0.396636090651656,2473,3785,0.0487297993518454,0.0343305015019076,0.0558261948998961,0.00860608023144933,0.0359417427101543,59,278,164,149,99
"71",1581,2223.8001617192,13473.1067860151,22385.4795197302,54204.5931825263,120420606.551267,183323500.842717,303744107.393984,0.0325574801385809,0.0530560943690432,7,11,8,45,1.2,17,30,40,17,0.224158815090156,0.394151781322249,2558,3762,0.0495964498077646,0.0355073123874055,0.0362680958755745,0.0189635986890769,0.0335902608084294,35,283,169,98,207
"72",1582,2215.93444018451,13388.8275651224,21568.5657789708,57713.4551180972,120716323.516423,181787959.710175,302504283.226598,0.0325604624198365,0.0527606897785499,7,11,8,45,1.2,17,30,40,20,0.225054527571832,0.38939676210827,2572,3720,0.0488658290344714,0.0348390751419091,0.0399148277294491,0.017524251769139,0.0339727046848525,41,280,166,108,190
"73",1583,2186.70150355928,12075.479805655,14743.8793081209,116040.44350853,129653331.413668,168418727.91481,298072059.328478,0.0337153954839772,0.0513621720402134,7,11,8,45,1.2,17,30,60,17,0.252124295172664,0.347997054398797,2862,3446,0.0374803517429051,0.0323555729022132,0.100533595412414,0.00549961445280642,0.0457771478885897,128,239,159,244,57
"74",1584,2179.52624238111,11998.8253524313,16025.1350625916,120666.448092272,129952726.455704,167025598.284416,296978324.740119,0.0337181303551158,0.0510810239625681,7,11,8,45,1.2,17,30,60,20,0.253031148372519,0.343683032442822,2868,3421,0.0368158304611768,0.0317459941440188,0.105341364592695,0.00775710068646415,0.0476419045047869,139,233,156,251,89
"75",1587,3148.8793240725,9869.37802108796,15778.3851104955,76367.9817800813,119918342.465455,181582301.1165,301500643.581954,0.03259853040196,0.0525610881025164,7,11,8,45,1.5,14,22,60,17,0.222637481302212,0.388759911330573,2533,3717,0.0183555452398213,0.114097985676707,0.0593023265385589,0.00732234391126997,0.0464781073182543,132,123,397,157,85
"76",1588,3145.69183993167,9829.49140365464,15353.2364258675,80373.1072686695,120205123.814585,180063699.266414,300268823.080999,0.0326014485037947,0.0522658327695877,7,11,8,45,1.5,14,22,60,20,0.2235061282322,0.384057346988589,2549,3679,0.0180097661620783,0.113827190986997,0.0634648210926867,0.00657326060026318,0.0473788159377,136,115,395,170,67
"77",1589,3158.40223027206,9902.44094916215,19365.7128613204,60292.1442274946,122490562.121497,179176463.53438,301667025.655878,0.0326767623429581,0.0522329845478306,7,11,8,45,1.5,14,30,40,17,0.230428611074945,0.381309896683453,2648,3662,0.0186421694138588,0.114907010071971,0.0425948384819808,0.0136429734849115,0.0435811794872336,110,127,401,114,160
