"","year","TB_compartment","HIV_compartment","G_compartment","total_mort"
"56",1991,6,4,1,0.205718323896
"57",1991,7,1,1,0.005714397886
"58",1991,7,2,1,0.02857198943
"59",1991,7,3,1,0.05714397886
"60",1991,7,4,1,0.0068572774632
"61",1991,8,1,1,0.005714397886
"62",1991,8,2,1,0.02857198943
"63",1991,8,3,1,0.05714397886
"64",1991,8,4,1,0.0068572774632
"65",1992,1,1,1,0.005906072873
"66",1992,1,2,1,0.029530364365
"67",1992,1,3,1,0.05906072873
"68",1992,1,4,1,0.0070872874476
"69",1992,2,1,1,0.005906072873
"70",1992,2,2,1,0.029530364365
"71",1992,2,3,1,0.05906072873
"72",1992,2,4,1,0.0070872874476
"73",1992,3,1,1,0.005906072873
"74",1992,3,2,1,0.029530364365
"75",1992,3,3,1,0.05906072873
"76",1992,3,4,1,0.0070872874476
"77",1992,4,1,1,0.005906072873
"78",1992,4,2,1,0.029530364365
"79",1992,4,3,1,0.05906072873
"80",1992,4,4,1,0.0070872874476
"81",1992,5,1,1,0.005906072873
"82",1992,5,2,1,0.029530364365
"83",1992,5,3,1,0.05906072873
"84",1992,5,4,1,0.0070872874476
"85",1992,6,1,1,0.11812145746
"86",1992,6,2,1,1.47651821825
"87",1992,6,3,1,5.906072873
"88",1992,6,4,1,0.212618623428
"89",1992,7,1,1,0.005906072873
"90",1992,7,2,1,0.029530364365
"91",1992,7,3,1,0.05906072873
"92",1992,7,4,1,0.0070872874476
"93",1992,8,1,1,0.005906072873
"94",1992,8,2,1,0.029530364365
"95",1992,8,3,1,0.05906072873
"96",1992,8,4,1,0.0070872874476
"97",1993,1,1,1,0.0055734714974
"98",1993,1,2,1,0.027867357487
"99",1993,1,3,1,0.055734714974
"100",1993,1,4,1,0.00668816579688
"101",1993,2,1,1,0.0055734714974
"102",1993,2,2,1,0.027867357487
"103",1993,2,3,1,0.055734714974
"104",1993,2,4,1,0.00668816579688
"105",1993,3,1,1,0.0055734714974
"106",1993,3,2,1,0.027867357487
"107",1993,3,3,1,0.055734714974
"108",1993,3,4,1,0.00668816579688
"109",1993,4,1,1,0.0055734714974
"110",1993,4,2,1,0.027867357487
"111",1993,4,3,1,0.055734714974
"112",1993,4,4,1,0.00668816579688
"113",1993,5,1,1,0.0055734714974
"114",1993,5,2,1,0.027867357487
"115",1993,5,3,1,0.055734714974
"116",1993,5,4,1,0.00668816579688
"117",1993,6,1,1,0.111469429948
"118",1993,6,2,1,1.39336787435
"119",1993,6,3,1,5.5734714974
"120",1993,6,4,1,0.2006449739064
"121",1993,7,1,1,0.0055734714974
"122",1993,7,2,1,0.027867357487
"123",1993,7,3,1,0.055734714974
"124",1993,7,4,1,0.00668816579688
"125",1993,8,1,1,0.0055734714974
"126",1993,8,2,1,0.027867357487
"127",1993,8,3,1,0.055734714974
"128",1993,8,4,1,0.00668816579688
"129",1994,1,1,1,0.0055767709825
"130",1994,1,2,1,0.0278838549125
"131",1994,1,3,1,0.055767709825
"132",1994,1,4,1,0.006692125179
"133",1994,2,1,1,0.0055767709825
"134",1994,2,2,1,0.0278838549125
"135",1994,2,3,1,0.055767709825
"136",1994,2,4,1,0.006692125179
"137",1994,3,1,1,0.0055767709825
"138",1994,3,2,1,0.0278838549125
"139",1994,3,3,1,0.055767709825
"140",1994,3,4,1,0.006692125179
"141",1994,4,1,1,0.0055767709825
"142",1994,4,2,1,0.0278838549125
"143",1994,4,3,1,0.055767709825
"144",1994,4,4,1,0.006692125179
"145",1994,5,1,1,0.0055767709825
"146",1994,5,2,1,0.0278838549125
"147",1994,5,3,1,0.055767709825
"148",1994,5,4,1,0.006692125179
"149",1994,6,1,1,0.11153541965
"150",1994,6,2,1,1.394192745625
"151",1994,6,3,1,5.5767709825
"152",1994,6,4,1,0.20076375537
"153",1994,7,1,1,0.0055767709825
"154",1994,7,2,1,0.0278838549125
"155",1994,7,3,1,0.055767709825
"156",1994,7,4,1,0.006692125179
"157",1994,8,1,1,0.0055767709825
"158",1994,8,2,1,0.0278838549125
"159",1994,8,3,1,0.055767709825
"160",1994,8,4,1,0.006692125179
"161",1995,1,1,1,0.0056419425089
"162",1995,1,2,1,0.0282097125445
"163",1995,1,3,1,0.056419425089
"164",1995,1,4,1,0.00677033101068
"165",1995,2,1,1,0.0056419425089
"166",1995,2,2,1,0.0282097125445
"167",1995,2,3,1,0.056419425089
"168",1995,2,4,1,0.00677033101068
"169",1995,3,1,1,0.0056419425089
"170",1995,3,2,1,0.0282097125445
"171",1995,3,3,1,0.056419425089
"172",1995,3,4,1,0.00677033101068
"173",1995,4,1,1,0.0056419425089
"174",1995,4,2,1,0.0282097125445
"175",1995,4,3,1,0.056419425089
"176",1995,4,4,1,0.00677033101068
"177",1995,5,1,1,0.0056419425089
"178",1995,5,2,1,0.0282097125445
"179",1995,5,3,1,0.056419425089
"180",1995,5,4,1,0.00677033101068
"181",1995,6,1,1,0.112838850178
"182",1995,6,2,1,1.410485627225
"183",1995,6,3,1,5.6419425089
"184",1995,6,4,1,0.2031099303204
"185",1995,7,1,1,0.0056419425089
"186",1995,7,2,1,0.0282097125445
"187",1995,7,3,1,0.056419425089
"188",1995,7,4,1,0.00677033101068
"189",1995,8,1,1,0.0056419425089
"190",1995,8,2,1,0.0282097125445
"191",1995,8,3,1,0.056419425089
"192",1995,8,4,1,0.00677033101068
"193",1996,1,1,1,0.0054164150247
"194",1996,1,2,1,0.0270820751235
"195",1996,1,3,1,0.054164150247
"196",1996,1,4,1,0.00649969802964
"197",1996,2,1,1,0.0054164150247
"198",1996,2,2,1,0.0270820751235
"199",1996,2,3,1,0.054164150247
"200",1996,2,4,1,0.00649969802964
"201",1996,3,1,1,0.0054164150247
"202",1996,3,2,1,0.0270820751235
"203",1996,3,3,1,0.054164150247
"204",1996,3,4,1,0.00649969802964
"205",1996,4,1,1,0.0054164150247
"206",1996,4,2,1,0.0270820751235
"207",1996,4,3,1,0.054164150247
"208",1996,4,4,1,0.00649969802964
"209",1996,5,1,1,0.0054164150247
"210",1996,5,2,1,0.0270820751235
"211",1996,5,3,1,0.054164150247
"212",1996,5,4,1,0.00649969802964
"213",1996,6,1,1,0.108328300494
"214",1996,6,2,1,1.354103756175
"215",1996,6,3,1,5.4164150247
"216",1996,6,4,1,0.1949909408892
"217",1996,7,1,1,0.0054164150247
"218",1996,7,2,1,0.0270820751235
"219",1996,7,3,1,0.054164150247
"220",1996,7,4,1,0.00649969802964
"221",1996,8,1,1,0.0054164150247
"222",1996,8,2,1,0.0270820751235
"223",1996,8,3,1,0.054164150247
"224",1996,8,4,1,0.00649969802964
"225",1997,1,1,1,0.0057887672271
"226",1997,1,2,1,0.0289438361355
"227",1997,1,3,1,0.057887672271
"228",1997,1,4,1,0.00694652067252
"229",1997,2,1,1,0.0057887672271
"230",1997,2,2,1,0.0289438361355
"231",1997,2,3,1,0.057887672271
"232",1997,2,4,1,0.00694652067252
"233",1997,3,1,1,0.0057887672271
"234",1997,3,2,1,0.0289438361355
"235",1997,3,3,1,0.057887672271
"236",1997,3,4,1,0.00694652067252
"237",1997,4,1,1,0.0057887672271
"238",1997,4,2,1,0.0289438361355
"239",1997,4,3,1,0.057887672271
"240",1997,4,4,1,0.00694652067252
"241",1997,5,1,1,0.0057887672271
"242",1997,5,2,1,0.0289438361355
"243",1997,5,3,1,0.057887672271
"244",1997,5,4,1,0.00694652067252
"245",1997,6,1,1,0.115775344542
"246",1997,6,2,1,1.447191806775
"247",1997,6,3,1,5.7887672271
"248",1997,6,4,1,0.2083956201756
"249",1997,7,1,1,0.0057887672271
"250",1997,7,2,1,0.0289438361355
"251",1997,7,3,1,0.057887672271
"252",1997,7,4,1,0.00694652067252
"253",1997,8,1,1,0.0057887672271
"254",1997,8,2,1,0.0289438361355
"255",1997,8,3,1,0.057887672271
"256",1997,8,4,1,0.00694652067252
"257",1998,1,1,1,0.0059753654061
"258",1998,1,2,1,0.0298768270305
"259",1998,1,3,1,0.059753654061
"260",1998,1,4,1,0.00717043848732
"261",1998,2,1,1,0.0059753654061
"262",1998,2,2,1,0.0298768270305
"263",1998,2,3,1,0.059753654061
"264",1998,2,4,1,0.00717043848732
"265",1998,3,1,1,0.0059753654061
"266",1998,3,2,1,0.0298768270305
"267",1998,3,3,1,0.059753654061
"268",1998,3,4,1,0.00717043848732
"269",1998,4,1,1,0.0059753654061
"270",1998,4,2,1,0.0298768270305
"271",1998,4,3,1,0.059753654061
"272",1998,4,4,1,0.00717043848732
"273",1998,5,1,1,0.0059753654061
"274",1998,5,2,1,0.0298768270305
"275",1998,5,3,1,0.059753654061
"276",1998,5,4,1,0.00717043848732
"277",1998,6,1,1,0.119507308122
"278",1998,6,2,1,1.493841351525
"279",1998,6,3,1,5.9753654061
"280",1998,6,4,1,0.2151131546196
"281",1998,7,1,1,0.0059753654061
"282",1998,7,2,1,0.0298768270305
"283",1998,7,3,1,0.059753654061
"284",1998,7,4,1,0.00717043848732
"285",1998,8,1,1,0.0059753654061
"286",1998,8,2,1,0.0298768270305
"287",1998,8,3,1,0.059753654061
"288",1998,8,4,1,0.00717043848732
"289",1999,1,1,1,0.0057616777184
"290",1999,1,2,1,0.028808388592
"291",1999,1,3,1,0.057616777184
"292",1999,1,4,1,0.00691401326208
"293",1999,2,1,1,0.0057616777184
"294",1999,2,2,1,0.028808388592
"295",1999,2,3,1,0.057616777184
"296",1999,2,4,1,0.00691401326208
"297",1999,3,1,1,0.0057616777184
"298",1999,3,2,1,0.028808388592
"299",1999,3,3,1,0.057616777184
"300",1999,3,4,1,0.00691401326208
"301",1999,4,1,1,0.0057616777184
"302",1999,4,2,1,0.028808388592
"303",1999,4,3,1,0.057616777184
"304",1999,4,4,1,0.00691401326208
"305",1999,5,1,1,0.0057616777184
"306",1999,5,2,1,0.028808388592
"307",1999,5,3,1,0.057616777184
"308",1999,5,4,1,0.00691401326208
"309",1999,6,1,1,0.115233554368
"310",1999,6,2,1,1.4404194296
"311",1999,6,3,1,5.7616777184
"312",1999,6,4,1,0.2074203978624
"313",1999,7,1,1,0.0057616777184
"314",1999,7,2,1,0.028808388592
"315",1999,7,3,1,0.057616777184
"316",1999,7,4,1,0.00691401326208
"317",1999,8,1,1,0.0057616777184
"318",1999,8,2,1,0.028808388592
"319",1999,8,3,1,0.057616777184
"320",1999,8,4,1,0.00691401326208
"321",2000,1,1,1,0.0059035303348
"322",2000,1,2,1,0.029517651674
"323",2000,1,3,1,0.059035303348
"324",2000,1,4,1,0.00708423640176
"325",2000,2,1,1,0.0059035303348
"326",2000,2,2,1,0.029517651674
"327",2000,2,3,1,0.059035303348
"328",2000,2,4,1,0.00708423640176
"329",2000,3,1,1,0.0059035303348
"330",2000,3,2,1,0.029517651674
"331",2000,3,3,1,0.059035303348
"332",2000,3,4,1,0.00708423640176
"333",2000,4,1,1,0.0059035303348
"334",2000,4,2,1,0.029517651674
"335",2000,4,3,1,0.059035303348
"336",2000,4,4,1,0.00708423640176
"337",2000,5,1,1,0.0059035303348
"338",2000,5,2,1,0.029517651674
"339",2000,5,3,1,0.059035303348
"340",2000,5,4,1,0.00708423640176
"341",2000,6,1,1,0.118070606696
"342",2000,6,2,1,1.4758825837
"343",2000,6,3,1,5.9035303348
"344",2000,6,4,1,0.2125270920528
"345",2000,7,1,1,0.0059035303348
"346",2000,7,2,1,0.029517651674
"347",2000,7,3,1,0.059035303348
"348",2000,7,4,1,0.00708423640176
"349",2000,8,1,1,0.0059035303348
"350",2000,8,2,1,0.029517651674
"351",2000,8,3,1,0.059035303348
"352",2000,8,4,1,0.00708423640176
"353",2001,1,1,1,0.0057759172373
"354",2001,1,2,1,0.0288795861865
"355",2001,1,3,1,0.057759172373
"356",2001,1,4,1,0.00693110068476
"357",2001,2,1,1,0.0057759172373
"358",2001,2,2,1,0.0288795861865
"359",2001,2,3,1,0.057759172373
"360",2001,2,4,1,0.00693110068476
"361",2001,3,1,1,0.0057759172373
"362",2001,3,2,1,0.0288795861865
"363",2001,3,3,1,0.057759172373
"364",2001,3,4,1,0.00693110068476
"365",2001,4,1,1,0.0057759172373
"366",2001,4,2,1,0.0288795861865
"367",2001,4,3,1,0.057759172373
"368",2001,4,4,1,0.00693110068476
"369",2001,5,1,1,0.0057759172373
"370",2001,5,2,1,0.0288795861865
"371",2001,5,3,1,0.057759172373
"372",2001,5,4,1,0.00693110068476
"373",2001,6,1,1,0.115518344746
"374",2001,6,2,1,1.443979309325
"375",2001,6,3,1,5.7759172373
"376",2001,6,4,1,0.2079330205428
"377",2001,7,1,1,0.0057759172373
"378",2001,7,2,1,0.0288795861865
"379",2001,7,3,1,0.057759172373
"380",2001,7,4,1,0.00693110068476
"381",2001,8,1,1,0.0057759172373
"382",2001,8,2,1,0.0288795861865
"383",2001,8,3,1,0.057759172373
"384",2001,8,4,1,0.00693110068476
"385",2002,1,1,1,0.0058255669024
"386",2002,1,2,1,0.029127834512
"387",2002,1,3,1,0.058255669024
"388",2002,1,4,1,0.00699068028288
"389",2002,2,1,1,0.0058255669024
"390",2002,2,2,1,0.029127834512
"391",2002,2,3,1,0.058255669024
"392",2002,2,4,1,0.00699068028288
"393",2002,3,1,1,0.0058255669024
"394",2002,3,2,1,0.029127834512
"395",2002,3,3,1,0.058255669024
"396",2002,3,4,1,0.00699068028288
"397",2002,4,1,1,0.0058255669024
"398",2002,4,2,1,0.029127834512
"399",2002,4,3,1,0.058255669024
"400",2002,4,4,1,0.00699068028288
"401",2002,5,1,1,0.0058255669024
"402",2002,5,2,1,0.029127834512
"403",2002,5,3,1,0.058255669024
"404",2002,5,4,1,0.00699068028288
"405",2002,6,1,1,0.116511338048
"406",2002,6,2,1,1.4563917256
"407",2002,6,3,1,5.8255669024
"408",2002,6,4,1,0.2097204084864
"409",2002,7,1,1,0.0058255669024
"410",2002,7,2,1,0.029127834512
"411",2002,7,3,1,0.058255669024
"412",2002,7,4,1,0.00699068028288
"413",2002,8,1,1,0.0058255669024
"414",2002,8,2,1,0.029127834512
"415",2002,8,3,1,0.058255669024
"416",2002,8,4,1,0.00699068028288
"417",2003,1,1,1,0.0059199789931
"418",2003,1,2,1,0.0295998949655
"419",2003,1,3,1,0.059199789931
"420",2003,1,4,1,0.00710397479172
"421",2003,2,1,1,0.0059199789931
"422",2003,2,2,1,0.0295998949655
"423",2003,2,3,1,0.059199789931
"424",2003,2,4,1,0.00710397479172
"425",2003,3,1,1,0.0059199789931
"426",2003,3,2,1,0.0295998949655
"427",2003,3,3,1,0.059199789931
"428",2003,3,4,1,0.00710397479172
"429",2003,4,1,1,0.0059199789931
"430",2003,4,2,1,0.0295998949655
"431",2003,4,3,1,0.059199789931
"432",2003,4,4,1,0.00710397479172
"433",2003,5,1,1,0.0059199789931
"434",2003,5,2,1,0.0295998949655
"435",2003,5,3,1,0.059199789931
"436",2003,5,4,1,0.00710397479172
"437",2003,6,1,1,0.118399579862
"438",2003,6,2,1,1.479994748275
"439",2003,6,3,1,5.9199789931
"440",2003,6,4,1,0.2131192437516
"441",2003,7,1,1,0.0059199789931
"442",2003,7,2,1,0.0295998949655
"443",2003,7,3,1,0.059199789931
"444",2003,7,4,1,0.00710397479172
"445",2003,8,1,1,0.0059199789931
"446",2003,8,2,1,0.0295998949655
"447",2003,8,3,1,0.059199789931
"448",2003,8,4,1,0.00710397479172
"449",2004,1,1,1,0.0058029838196
"450",2004,1,2,1,0.029014919098
"451",2004,1,3,1,0.058029838196
"452",2004,1,4,1,0.00696358058352
"453",2004,2,1,1,0.0058029838196
"454",2004,2,2,1,0.029014919098
"455",2004,2,3,1,0.058029838196
"456",2004,2,4,1,0.00696358058352
"457",2004,3,1,1,0.0058029838196
"458",2004,3,2,1,0.029014919098
"459",2004,3,3,1,0.058029838196
"460",2004,3,4,1,0.00696358058352
"461",2004,4,1,1,0.0058029838196
"462",2004,4,2,1,0.029014919098
"463",2004,4,3,1,0.058029838196
"464",2004,4,4,1,0.00696358058352
"465",2004,5,1,1,0.0058029838196
"466",2004,5,2,1,0.029014919098
"467",2004,5,3,1,0.058029838196
"468",2004,5,4,1,0.00696358058352
"469",2004,6,1,1,0.116059676392
"470",2004,6,2,1,1.4507459549
"471",2004,6,3,1,5.8029838196
"472",2004,6,4,1,0.2089074175056
"473",2004,7,1,1,0.0058029838196
"474",2004,7,2,1,0.029014919098
"475",2004,7,3,1,0.058029838196
"476",2004,7,4,1,0.00696358058352
"477",2004,8,1,1,0.0058029838196
"478",2004,8,2,1,0.029014919098
"479",2004,8,3,1,0.058029838196
"480",2004,8,4,1,0.00696358058352
"481",2005,1,1,1,0.005656449663
"482",2005,1,2,1,0.028282248315
"483",2005,1,3,1,0.05656449663
"484",2005,1,4,1,0.0067877395956
"485",2005,2,1,1,0.005656449663
"486",2005,2,2,1,0.028282248315
"487",2005,2,3,1,0.05656449663
"488",2005,2,4,1,0.0067877395956
"489",2005,3,1,1,0.005656449663
"490",2005,3,2,1,0.028282248315
"491",2005,3,3,1,0.05656449663
"492",2005,3,4,1,0.0067877395956
"493",2005,4,1,1,0.005656449663
"494",2005,4,2,1,0.028282248315
"495",2005,4,3,1,0.05656449663
"496",2005,4,4,1,0.0067877395956
"497",2005,5,1,1,0.005656449663
"498",2005,5,2,1,0.028282248315
"499",2005,5,3,1,0.05656449663
"500",2005,5,4,1,0.0067877395956
"501",2005,6,1,1,0.11312899326
"502",2005,6,2,1,1.41411241575
"503",2005,6,3,1,5.656449663
"504",2005,6,4,1,0.203632187868
"505",2005,7,1,1,0.005656449663
"506",2005,7,2,1,0.028282248315
"507",2005,7,3,1,0.05656449663
"508",2005,7,4,1,0.0067877395956
"509",2005,8,1,1,0.005656449663
"510",2005,8,2,1,0.028282248315
"511",2005,8,3,1,0.05656449663
"512",2005,8,4,1,0.0067877395956
"513",2006,1,1,1,0.0055436467412
"514",2006,1,2,1,0.027718233706
"515",2006,1,3,1,0.055436467412
"516",2006,1,4,1,0.00665237608944
"517",2006,2,1,1,0.0055436467412
"518",2006,2,2,1,0.027718233706
"519",2006,2,3,1,0.055436467412
"520",2006,2,4,1,0.00665237608944
"521",2006,3,1,1,0.0055436467412
"522",2006,3,2,1,0.027718233706
"523",2006,3,3,1,0.055436467412
"524",2006,3,4,1,0.00665237608944
"525",2006,4,1,1,0.0055436467412
"526",2006,4,2,1,0.027718233706
"527",2006,4,3,1,0.055436467412
"528",2006,4,4,1,0.00665237608944
"529",2006,5,1,1,0.0055436467412
"530",2006,5,2,1,0.027718233706
"531",2006,5,3,1,0.055436467412
"532",2006,5,4,1,0.00665237608944
"533",2006,6,1,1,0.110872934824
"534",2006,6,2,1,1.3859116853
"535",2006,6,3,1,5.5436467412
"536",2006,6,4,1,0.1995712826832
"537",2006,7,1,1,0.0055436467412
"538",2006,7,2,1,0.027718233706
"539",2006,7,3,1,0.055436467412
"540",2006,7,4,1,0.00665237608944
"541",2006,8,1,1,0.0055436467412
"542",2006,8,2,1,0.027718233706
"543",2006,8,3,1,0.055436467412
"544",2006,8,4,1,0.00665237608944
"545",2007,1,1,1,0.0052550475476
"546",2007,1,2,1,0.026275237738
"547",2007,1,3,1,0.052550475476
"548",2007,1,4,1,0.00630605705712
"549",2007,2,1,1,0.0052550475476
"550",2007,2,2,1,0.026275237738
"551",2007,2,3,1,0.052550475476
"552",2007,2,4,1,0.00630605705712
"553",2007,3,1,1,0.0052550475476
"554",2007,3,2,1,0.026275237738
"555",2007,3,3,1,0.052550475476
"556",2007,3,4,1,0.00630605705712
"557",2007,4,1,1,0.0052550475476
"558",2007,4,2,1,0.026275237738
"559",2007,4,3,1,0.052550475476
"560",2007,4,4,1,0.00630605705712
"561",2007,5,1,1,0.0052550475476
"562",2007,5,2,1,0.026275237738
"563",2007,5,3,1,0.052550475476
"564",2007,5,4,1,0.00630605705712
"565",2007,6,1,1,0.105100950952
"566",2007,6,2,1,1.3137618869
"567",2007,6,3,1,5.2550475476
"568",2007,6,4,1,0.1891817117136
"569",2007,7,1,1,0.0052550475476
"570",2007,7,2,1,0.026275237738
"571",2007,7,3,1,0.052550475476
"572",2007,7,4,1,0.00630605705712
"573",2007,8,1,1,0.0052550475476
"574",2007,8,2,1,0.026275237738
"575",2007,8,3,1,0.052550475476
"576",2007,8,4,1,0.00630605705712
"577",2008,1,1,1,0.0050508032094
"578",2008,1,2,1,0.025254016047
"579",2008,1,3,1,0.050508032094
"580",2008,1,4,1,0.00606096385128
"581",2008,2,1,1,0.0050508032094
"582",2008,2,2,1,0.025254016047
"583",2008,2,3,1,0.050508032094
"584",2008,2,4,1,0.00606096385128
"585",2008,3,1,1,0.0050508032094
"586",2008,3,2,1,0.025254016047
"587",2008,3,3,1,0.050508032094
"588",2008,3,4,1,0.00606096385128
"589",2008,4,1,1,0.0050508032094
"590",2008,4,2,1,0.025254016047
"591",2008,4,3,1,0.050508032094
"592",2008,4,4,1,0.00606096385128
"593",2008,5,1,1,0.0050508032094
"594",2008,5,2,1,0.025254016047
"595",2008,5,3,1,0.050508032094
"596",2008,5,4,1,0.00606096385128
"597",2008,6,1,1,0.101016064188
"598",2008,6,2,1,1.26270080235
"599",2008,6,3,1,5.0508032094
"600",2008,6,4,1,0.1818289155384
"601",2008,7,1,1,0.0050508032094
"602",2008,7,2,1,0.025254016047
"603",2008,7,3,1,0.050508032094
"604",2008,7,4,1,0.00606096385128
"605",2008,8,1,1,0.0050508032094
"606",2008,8,2,1,0.025254016047
"607",2008,8,3,1,0.050508032094
"608",2008,8,4,1,0.00606096385128
"609",2009,1,1,1,0.0047765844359
"610",2009,1,2,1,0.0238829221795
"611",2009,1,3,1,0.047765844359
"612",2009,1,4,1,0.00573190132308
"613",2009,2,1,1,0.0047765844359
"614",2009,2,2,1,0.0238829221795
"615",2009,2,3,1,0.047765844359
"616",2009,2,4,1,0.00573190132308
"617",2009,3,1,1,0.0047765844359
"618",2009,3,2,1,0.0238829221795
"619",2009,3,3,1,0.047765844359
"620",2009,3,4,1,0.00573190132308
"621",2009,4,1,1,0.0047765844359
"622",2009,4,2,1,0.0238829221795
"623",2009,4,3,1,0.047765844359
"624",2009,4,4,1,0.00573190132308
"625",2009,5,1,1,0.0047765844359
"626",2009,5,2,1,0.0238829221795
"627",2009,5,3,1,0.047765844359
"628",2009,5,4,1,0.00573190132308
"629",2009,6,1,1,0.095531688718
"630",2009,6,2,1,1.194146108975
"631",2009,6,3,1,4.7765844359
"632",2009,6,4,1,0.1719570396924
"633",2009,7,1,1,0.0047765844359
"634",2009,7,2,1,0.0238829221795
"635",2009,7,3,1,0.047765844359
"636",2009,7,4,1,0.00573190132308
"637",2009,8,1,1,0.0047765844359
"638",2009,8,2,1,0.0238829221795
"639",2009,8,3,1,0.047765844359
"640",2009,8,4,1,0.00573190132308
"641",2010,1,1,1,0.0044087003468
"642",2010,1,2,1,0.022043501734
"643",2010,1,3,1,0.044087003468
"644",2010,1,4,1,0.00529044041616
"645",2010,2,1,1,0.0044087003468
"646",2010,2,2,1,0.022043501734
"647",2010,2,3,1,0.044087003468
"648",2010,2,4,1,0.00529044041616
"649",2010,3,1,1,0.0044087003468
"650",2010,3,2,1,0.022043501734
"651",2010,3,3,1,0.044087003468
"652",2010,3,4,1,0.00529044041616
"653",2010,4,1,1,0.0044087003468
"654",2010,4,2,1,0.022043501734
"655",2010,4,3,1,0.044087003468
"656",2010,4,4,1,0.00529044041616
"657",2010,5,1,1,0.0044087003468
"658",2010,5,2,1,0.022043501734
"659",2010,5,3,1,0.044087003468
"660",2010,5,4,1,0.00529044041616
"661",2010,6,1,1,0.088174006936
"662",2010,6,2,1,1.1021750867
"663",2010,6,3,1,4.4087003468
"664",2010,6,4,1,0.1587132124848
"665",2010,7,1,1,0.0044087003468
"666",2010,7,2,1,0.022043501734
"667",2010,7,3,1,0.044087003468
"668",2010,7,4,1,0.00529044041616
"669",2010,8,1,1,0.0044087003468
"670",2010,8,2,1,0.022043501734
"671",2010,8,3,1,0.044087003468
"672",2010,8,4,1,0.00529044041616
"673",2011,1,1,1,0.003971320932
"674",2011,1,2,1,0.01985660466
"675",2011,1,3,1,0.03971320932
"676",2011,1,4,1,0.0047655851184
"677",2011,2,1,1,0.003971320932
"678",2011,2,2,1,0.01985660466
"679",2011,2,3,1,0.03971320932
"680",2011,2,4,1,0.0047655851184
"681",2011,3,1,1,0.003971320932
"682",2011,3,2,1,0.01985660466
"683",2011,3,3,1,0.03971320932
"684",2011,3,4,1,0.0047655851184
"685",2011,4,1,1,0.003971320932
"686",2011,4,2,1,0.01985660466
"687",2011,4,3,1,0.03971320932
"688",2011,4,4,1,0.0047655851184
"689",2011,5,1,1,0.003971320932
"690",2011,5,2,1,0.01985660466
"691",2011,5,3,1,0.03971320932
"692",2011,5,4,1,0.0047655851184
"693",2011,6,1,1,0.07942641864
"694",2011,6,2,1,0.992830233
"695",2011,6,3,1,3.971320932
"696",2011,6,4,1,0.142967553552
"697",2011,7,1,1,0.003971320932
"698",2011,7,2,1,0.01985660466
"699",2011,7,3,1,0.03971320932
"700",2011,7,4,1,0.0047655851184
"701",2011,8,1,1,0.003971320932
"702",2011,8,2,1,0.01985660466
"703",2011,8,3,1,0.03971320932
"704",2011,8,4,1,0.0047655851184
"705",2012,1,1,1,0.00380868058
"706",2012,1,2,1,0.0190434029
"707",2012,1,3,1,0.0380868058
"708",2012,1,4,1,0.004570416696
"709",2012,2,1,1,0.00380868058
"710",2012,2,2,1,0.0190434029
"711",2012,2,3,1,0.0380868058
"712",2012,2,4,1,0.004570416696
"713",2012,3,1,1,0.00380868058
"714",2012,3,2,1,0.0190434029
